227 16 5598766 7.0580141900E-12 1.4388655540E-10 0.0000000000E+00 4.3287169930E-12 2.2211697630E-11 3.7161482630E-09 6.3062400750E-05 8.2054639560E-03 -2.9689498650E-06
228 16 5598766 7.0580141890E-12 1.4388655540E-10 0.0000000000E+00 4.3287169930E-12 2.2211697640E-11 3.7161482630E-09 6.4528945470E-05 8.2035380330E-03 -3.1690578830E-06
229 16 5598766 6.7205371320E-12 1.4390642780E-10 0.0000000000E+00 3.9201651380E-12 2.1514808150E-11 3.7418321540E-09 6.4001138260E-05 8.2010211800E-03 -2.6759250040E-06
230 16 5598766 6.7195133940E-12 1.4392767240E-10 0.0000000000E+00 3.9006419350E-12 2.1508550740E-11 3.7737862740E-09 6.2277235030E-05 8.1980860330E-03 -2.0987047930E-06
231 16 5598766 6.6823914790E-12 1.4334638570E-10 0.0000000000E+00 3.8226368730E-12 2.1407779480E-11 3.8041154040E-09 6.0700353880E-05 8.1945535880E-03 -1.8993705300E-06
232 16 5598766 6.6509621220E-12 1.4267634550E-10 0.0000000000E+00 3.7778841350E-12 2.1316579180E-11 3.8457237670E-09 5.9832805110E-05 8.1900529720E-03 -1.9941785270E-06
233 16 5598766 6.6048840920E-12 1.4181537150E-10 0.0000000000E+00 3.7203621780E-12 2.1192625560E-11 3.9002319510E-09 5.9114508310E-05 8.1843071060E-03 -2.1028550620E-06
234 16 5598766 6.5387820290E-12 1.4066382600E-10 0.0000000000E+00 3.6485822880E-12 2.1024607320E-11 3.9704441240E-09 5.8172300790E-05 8.1770386760E-03 -2.1683427150E-06
235 16 5598766 6.4444155970E-12 1.3908033600E-10 0.0000000000E+00 3.5625454350E-12 2.0792515620E-11 4.0601490940E-09 5.7157879810E-05 8.1676735920E-03 -2.2683892200E-06
236 16 5598766 6.4476167630E-12 1.3887092500E-10 0.0000000000E+00 3.5735178870E-12 2.0779132750E-11 4.1878144840E-09 5.6105826150E-05 8.1561260880E-03 -2.3981918260E-06
237 16 5598766 6.4327436990E-12 1.3847313880E-10 0.0000000000E+00 3.4916422110E-12 2.0722452170E-11 4.3459196640E-09 5.5015117120E-05 8.1411576850E-03 -2.7384427140E-06
238 16 5598766 6.4665513140E-12 1.3780941760E-10 0.0000000000E+00 3.4678256940E-12 2.0755052690E-11 4.5505359730E-09 5.5015117120E-05 8.1411576850E-03 -2.7384427140E-06
239 16 5598766 6.4665513140E-12 1.3780941760E-10 0.0000000000E+00 3.4678256940E-12 2.0755052690E-11 4.5505359730E-09 5.5227045500E-05 8.1393872110E-03 -2.7841958930E-06
240 16 5598766 6.4025002170E-12 1.3785319000E-10 0.0000000000E+00 3.3871542030E-12 2.0617198000E-11 4.5767180410E-09 5.5081970930E-05 8.1372032730E-03 -2.7196655320E-06
241 16 5598766 6.3762683940E-12 1.3757226000E-10 0.0000000000E+00 3.3238847120E-12 2.0556854300E-11 4.6013867270E-09 5.4710738350E-05 8.1345395130E-03 -2.6491740230E-06
242 16 5598766 6.3604023900E-12 1.3727246780E-10 0.0000000000E+00 3.2973765820E-12 2.0519642000E-11 4.6350421870E-09 5.4350540650E-05 8.1312015120E-03 -2.6538873530E-06
243 16 5598766 6.3370047990E-12 1.3688819890E-10 0.0000000000E+00 3.2702594460E-12 2.0466062570E-11 4.6791194260E-09 5.4138245720E-05 8.1270192430E-03 -2.7296734050E-06
244 16 5598766 6.3032688060E-12 1.3636423650E-10 0.0000000000E+00 3.2363909460E-12 2.0390589280E-11 4.7359455230E-09 5.3982874280E-05 8.1218119690E-03 -2.8262332940E-06
245 16 5598766 6.2548280670E-12 1.3561882350E-10 0.0000000000E+00 3.1961447320E-12 2.0282248570E-11 4.8086299020E-09 5.3822597370E-05 8.1152200210E-03 -2.9408939970E-06
246 16 5598766 6.2674749160E-12 1.3564192150E-10 0.0000000000E+00 3.2443371190E-12 2.0303396290E-11 4.9122320400E-09 5.3658286300E-05 8.1071852530E-03 -3.0745273150E-06
247 16 5598766 6.2671336510E-12 1.3559748460E-10 0.0000000000E+00 3.2075648910E-12 2.0296476150E-11 5.0408398080E-09 5.3540727310E-05 8.0974198900E-03 -3.2465421160E-06
248 16 5598766 6.2615952210E-12 1.3543169110E-10 0.0000000000E+00 3.1701221700E-12 2.0276188700E-11 5.1986484440E-09 5.3386549810E-05 8.0854996020E-03 -3.4614076410E-06
249 16 5598766 6.2524933500E-12 1.3506921950E-10 0.0000000000E+00 3.1407127040E-12 2.0242655180E-11 5.3930629390E-09 5.3248584740E-05 8.0702797870E-03 -4.2906736370E-06
250 16 5598766 6.6620148170E-12 1.3447498810E-10 0.0000000000E+00 3.5230706370E-12 2.1041448570E-11 5.6567663340E-09 5.3248584740E-05 8.0702797870E-03 -4.2906736370E-06
251 16 5598766 6.6620148170E-12 1.3447498810E-10 0.0000000000E+00 3.5230706370E-12 2.1041448570E-11 5.6567663340E-09 5.4561108600E-05 8.0684515520E-03 -4.4949764870E-06
252 16 5598766 6.1864354970E-12 1.3425274630E-10 0.0000000000E+00 3.0432950020E-12 2.0081413380E-11 5.6819132250E-09 5.4347014220E-05 8.0662043550E-03 -4.1694640760E-06
253 16 5598766 6.1732913760E-12 1.3403142690E-10 0.0000000000E+00 3.0254828120E-12 2.0053152640E-11 5.7163389860E-09 5.3486316580E-05 8.0635049610E-03 -3.8357108130E-06
254 16 5598766 6.1556844000E-12 1.3374759070E-10 0.0000000000E+00 3.0136945360E-12 2.0015045810E-11 5.7614503670E-09 5.2982095730E-05 8.0602508120E-03 -3.7868102910E-06
255 16 5598766 6.1306954780E-12 1.3334667470E-10 0.0000000000E+00 2.9996553990E-12 1.9958549610E-11 5.8195103700E-09 5.3041153460E-05 8.0561747660E-03 -3.9176829810E-06
256 16 5598766 6.1469449450E-12 1.3346303190E-10 0.0000000000E+00 3.0556292920E-12 1.9993592820E-11 5.9031788710E-09 5.3191954350E-05 8.0511576510E-03 -4.0375903770E-06
257 16 5598766 6.1528297020E-12 1.3356646120E-10 0.0000000000E+00 3.0405528620E-12 2.0007863430E-11 6.0073000160E-09 5.3235036050E-05 8.0450709920E-03 -4.1296348500E-06
258 16 5598766 6.1579514350E-12 1.3363497420E-10 0.0000000000E+00 3.0291895260E-12 2.0021030050E-11 6.1359623310E-09 5.3223177900E-05 8.0377246470E-03 -4.2330319460E-06
259 16 5598766 6.1587202330E-12 1.3363164210E-10 0.0000000000E+00 3.0174150850E-12 2.0025269240E-11 6.2937077450E-10 5.2897664070E-05 8.0279915340E-03 -4.3754627330E-06
260 16 5598766 6.1620042920E-12 1.3357138220E-10 0.0000000000E+00 3.0114587250E-12 2.0036814950E-11 6.5095374590E-10 5.2897664070E-05 8.0279915340E-03 -4.3754627330E-06
261 16 5598766 6.1620042920E-12 1.3357138220E-10 0.0000000000E+00 3.0114587250E-12 2.0036814950E-11 6.5095374590E-10 5.3104218040E-05 8.0268983690E-03 -4.4436216060E-06
262 16 5598766 6.1351506950E-12 1.3342515640E-10 0.0000000000E+00 2.9773196040E-12 1.9976007420E-11 6.5288006520E-10 5.3152339040E-05 8.0255653030E-03 -4.4505690550E-06
263 16 5598766 6.1280437510E-12 1.3328342350E-10 0.0000000000E+00 2.9692447340E-12 1.9960146520E-11 6.5549810220E-10 5.3063357800E-05 8.0239180520E-03 -4.4280674610E-06
264 16 5598766 6.1180803400E-12 1.3310326170E-10 0.0000000000E+00 2.9618739090E-12 1.9936663700E-11 6.5893624720E-10 5.2917614360E-05 8.0218796490E-03 -4.4202935080E-06
265 16 5598766 6.1036076050E-12 1.3284742820E-10 0.0000000000E+00 2.9542916580E-12 1.9901220630E-11 6.6337674130E-10 5.2820974070E-05 8.0193321460E-03 -4.4502531810E-06
266 16 5598766 6.1193060690E-12 1.3297135480E-10 0.0000000000E+00 3.0122902820E-12 1.9937909280E-11 6.6992771750E-10 5.2763705270E-05 8.0161766700E-03 -4.4983006520E-06
267 16 5598766 6.1251194910E-12 1.3310054370E-10 0.0000000000E+00 3.0040495300E-12 1.9954823210E-11 6.7807734300E-10 5.2676900150E-05 8.0123394170E-03 -4.5465764020E-06
268 16 5598766 6.1318787590E-12 1.3322693640E-10 0.0000000000E+00 3.0004441910E-12 1.9975283090E-11 6.8816401820E-10 5.2530025690E-05 8.0076873020E-03 -4.5959230960E-06
269 16 5598766 6.1371071070E-12 1.3333309350E-10 0.0000000000E+00 2.9989697710E-12 1.9994073330E-11 7.0058650280E-10 5.2303533890E-05 8.0020738970E-03 -4.6479791640E-06
270 16 5598766 6.1386625940E-12 1.3339134800E-10 0.0000000000E+00 2.9977321780E-12 2.0007135730E-11 7.1583223090E-10 5.1812757970E-05 7.9949710440E-03 -4.6877492950E-06
271 16 5598766 5.9518999200E-12 1.3018560650E-10 0.0000000000E+00 2.9265020640E-12 1.9541288770E-11 7.3232070010E-10 5.1812757970E-05 7.9949710440E-03 -4.6877492950E-06
272 16 5598766 5.9518999200E-12 1.3018560650E-10 0.0000000000E+00 2.9265020640E-12 1.9541288770E-11 7.3232070010E-10 5.1853947450E-05 7.9941603020E-03 -4.7275910260E-06
273 16 5598766 5.9394251760E-12 1.3010481370E-10 0.0000000000E+00 2.9249124050E-12 1.9509033070E-11 7.3464774470E-10 5.1844097970E-05 7.9931450850E-03 -4.7468672140E-06
274 16 5598766 5.9335276960E-12 1.2999049290E-10 0.0000000000E+00 2.9222436030E-12 1.9491839150E-11 7.3757112020E-10 5.1779105490E-05 7.9918790920E-03 -4.7485063670E-06
275 16 5598766 5.9253712460E-12 1.2982505290E-10 0.0000000000E+00 2.9191199850E-12 1.9468392390E-11 7.4124042660E-10 5.1660760780E-05 7.9903064010E-03 -4.7456833070E-06
276 16 5598766 5.9395090760E-12 1.2992725240E-10 0.0000000000E+00 2.9828635040E-12 1.9502179610E-11 7.4640627340E-10 5.1510180150E-05 7.9883428370E-03 -4.7508905190E-06
277 16 5598766 5.9436287230E-12 1.3003992130E-10 0.0000000000E+00 2.9777847190E-12 1.9515292270E-11 7.5285370390E-10 5.1338402120E-05 7.9859477770E-03 -4.7646353470E-06
278 16 5598766 5.9495734730E-12 1.3016240530E-10 0.0000000000E+00 2.9757030000E-12 1.9534022350E-11 7.6086671080E-10 5.1122524770E-05 7.9830361350E-03 -4.7801063070E-06
279 16 5598766 5.9554972630E-12 1.3028758090E-10 0.0000000000E+00 2.9765660830E-12 1.9554320040E-11 7.7078596100E-10 5.0832489200E-05 7.9795074660E-03 -4.7944648780E-06
280 16 5598766 5.9602540920E-12 1.3040343870E-10 0.0000000000E+00 2.9786111410E-12 1.9574139370E-11 7.8299645130E-10 5.0449132230E-05 7.9752762520E-03 -4.8118783580E-06
281 16 5598766 5.8492705910E-12 1.2855834740E-10 0.0000000000E+00 2.9183175470E-12 1.9295226710E-11 7.9508810970E-10 4.9910615420E-05 7.9701849050E-03 -4.8227518930E-06
282 16 5598766 5.7114137990E-12 1.2613767950E-10 0.0000000000E+00 2.8856747240E-12 1.8941780390E-11 8.1168382060E-10 4.8585832910E-05 7.9635663900E-03 -4.7289100150E-06
283 16 5598766 5.7460485500E-12 1.2290200490E-10 0.0000000000E+00 2.9047523360E-12 1.8882088890E-11 8.3570059980E-10 4.8585832910E-05 7.9635663900E-03 -4.7289100150E-06
284 16 5598766 5.7460485500E-12 1.2290200490E-10 0.0000000000E+00 2.9047523360E-12 1.8882088890E-11 8.3570059980E-10 4.8840045600E-05 7.9628655960E-03 -4.8693499510E-06
285 16 5598766 5.5178318930E-12 1.2281569900E-10 0.0000000000E+00 2.8401089300E-12 1.8441299040E-11 8.3873891570E-10 4.8893736090E-05 7.9619693810E-03 -4.9058302180E-06
286 16 5598766 5.5292491520E-12 1.2289696080E-10 0.0000000000E+00 2.9088295250E-12 1.8468895120E-11 8.4289899650E-10 4.8755647240E-05 7.9608157900E-03 -4.8706702770E-06
287 16 5598766 5.5315430480E-12 1.2299024040E-10 0.0000000000E+00 2.9048922990E-12 1.8477837320E-11 8.4810475300E-10 4.8486645860E-05 7.9594034080E-03 -4.8260359910E-06
288 16 5598766 5.5361819780E-12 1.2309911660E-10 0.0000000000E+00 2.9017015140E-12 1.8493863630E-11 8.5460000190E-10 4.8196357440E-05 7.9576976320E-03 -4.8121942560E-06
289 16 5598766 5.5416163250E-12 1.2322248700E-10 0.0000000000E+00 2.9022745730E-12 1.8513279010E-11 8.6268054150E-10 4.7908318990E-05 7.9556286030E-03 -4.8165187550E-06
290 16 5598766 5.5471691750E-12 1.2335750180E-10 0.0000000000E+00 2.9038246900E-12 1.8534902220E-11 8.7268859210E-10 4.7564171850E-05 7.9531163100E-03 -4.8188581100E-06
291 16 5598766 5.4918281780E-12 1.2246223250E-10 0.0000000000E+00 2.8443542000E-12 1.8395199120E-11 8.8270409200E-10 4.7107078930E-05 7.9501240570E-03 -4.8101651750E-06
292 16 5598766 5.4278129800E-12 1.2128768290E-10 0.0000000000E+00 2.8265538190E-12 1.8226137650E-11 8.9570831600E-10 4.6504732470E-05 7.9465439640E-03 -4.7907925340E-06
293 16 5598766 5.3392071000E-12 1.1964523630E-10 0.0000000000E+00 2.8029258190E-12 1.7988360800E-11 9.1228221530E-10 4.5643250620E-05 7.9421885020E-03 -4.7485965980E-06
294 16 5598766 5.2206367460E-12 1.1736636300E-10 0.0000000000E+00 2.7722759330E-12 1.7662674810E-11 9.3396263670E-10 4.3417500710E-05 7.9370162030E-03 -4.4358698990E-06
295 16 5598766 5.7512730080E-12 1.1430612770E-10 0.0000000000E+00 3.0044560080E-12 1.8531966840E-11 9.6196022310E-10 4.3417500710E-05 7.9370162030E-03 -4.4358698990E-06
296 16 5598766 5.7512730180E-12 1.1430612770E-10 0.0000000000E+00 3.0044560080E-12 1.8531966870E-11 9.6196022310E-10 4.3902681670E-05 7.9364937960E-03 -4.7287835570E-06
297 16 5598766 5.0647112670E-12 1.1437476480E-10 0.0000000000E+00 2.8039308360E-12 1.7228757510E-11 9.6610258140E-10 4.4044155190E-05 7.9357314490E-03 -4.7847348200E-06
298 16 5598766 5.0649471200E-12 1.1445797510E-10 0.0000000000E+00 2.8030138440E-12 1.7233522190E-11 9.7128975230E-10 4.3852253450E-05 7.9347666440E-03 -4.7177869340E-06
299 16 5598766 5.0689360770E-12 1.1455785670E-10 0.0000000000E+00 2.7960574760E-12 1.7246712900E-11 9.7776775110E-10 4.3470132770E-05 7.9336187130E-03 -4.6527853430E-06
300 16 5598766 5.0743145970E-12 1.1467556970E-10 0.0000000000E+00 2.7941086950E-12 1.7264771330E-11 9.8583307720E-10 4.3096086090E-05 7.9322376130E-03 -4.6390997660E-06
301 16 5598766 5.0507441370E-12 1.1426219490E-10 0.0000000000E+00 2.7298425230E-12 1.7198008260E-11 9.9414749670E-10 4.2738547740E-05 7.9305948720E-03 -4.6411535170E-06
302 16 5598766 5.0269352350E-12 1.1373601490E-10 0.0000000000E+00 2.7219529000E-12 1.7125248760E-11 1.0045881640E-09 4.2306205660E-05 7.9286116860E-03 -4.6287642750E-06
303 16 5598766 4.9916082580E-12 1.1300981130E-10 0.0000000000E+00 2.7105159690E-12 1.7021441270E-11 1.0176159020E-09 4.1745679870E-05 7.9262447510E-03 -4.5981974020E-06
304 16 5598766 4.9401549560E-12 1.1200583630E-10 0.0000000000E+00 2.6938640960E-12 1.6876385320E-11 1.0338729660E-09 4.1011754590E-05 7.9234446130E-03 -4.5495401210E-06
305 16 5598766 4.8666469960E-12 1.1063229990E-10 0.0000000000E+00 2.6701595770E-12 1.6676279430E-11 1.0542003980E-09 4.0027084950E-05 7.9201366440E-03 -4.4797615480E-06
306 16 5598766 4.8734712850E-12 1.1073264550E-10 0.0000000000E+00 2.7325568570E-12 1.6703875310E-11 1.0833666640E-09 3.8248056680E-05 7.9160941640E-03 -4.3474198800E-06
307 16 5598766 4.9536779150E-12 1.1088670770E-10 0.0000000000E+00 2.8622663420E-12 1.6879493260E-11 1.1213767150E-09 3.8248056680E-05 7.9160941640E-03 -4.3474198800E-06
308 16 5598766 4.9536779150E-12 1.1088670770E-10 0.0000000000E+00 2.8622663420E-12 1.6879493260E-11 1.1213767150E-09 3.8310203140E-05 7.9156139500E-03 -4.3966678810E-06
309 16 5598766 4.8701890790E-12 1.1099016270E-10 0.0000000000E+00 2.7289570700E-12 1.6731872950E-11 1.1260690450E-09 3.8138889940E-05 7.9150432770E-03 -4.3713896740E-06
310 16 5598766 4.8725832800E-12 1.1111790850E-10 0.0000000000E+00 2.7291335330E-12 1.6744127180E-11 1.1318773120E-09 3.7831518940E-05 7.9143450890E-03 -4.3285397630E-06
311 16 5598766 4.8543665560E-12 1.1086958620E-10 0.0000000000E+00 2.6650757650E-12 1.6698706690E-11 1.1370339560E-09 3.7475541720E-05 7.9135305640E-03 -4.3053766300E-06
312 16 5598766 4.8410983960E-12 1.1061567680E-10 0.0000000000E+00 2.6532325210E-12 1.6664278210E-11 1.1440259230E-09 3.7097458520E-05 7.9125434810E-03 -4.2936126990E-06
313 16 5598766 4.8225990650E-12 1.1030472940E-10 0.0000000000E+00 2.6401254290E-12 1.6618256140E-11 1.1531538640E-09 3.6655430930E-05 7.9113518740E-03 -4.2753012410E-06
314 16 5598766 4.7968817850E-12 1.0988822520E-10 0.0000000000E+00 2.6248694390E-12 1.6555809480E-11 1.1648529790E-09 3.6113572300E-05 7.9099291690E-03 -4.2453851320E-06
315 16 5598766 4.7605561940E-12 1.0929907080E-10 0.0000000000E+00 2.6067482560E-12 1.6467524480E-11 1.1796722160E-09 3.5444925770E-05 7.9082457470E-03 -4.2023777070E-06
316 16 5598766 4.7738136670E-12 1.0960623650E-10 0.0000000000E+00 2.6817141080E-12 1.6520426010E-11 1.2010547730E-09 3.4619260140E-05 7.9062812640E-03 -4.1505729530E-06
317 16 5598766 4.7832149220E-12 1.1000955940E-10 0.0000000000E+00 2.6886604690E-12 1.6578777160E-11 1.2269957730E-09 3.3556928430E-05 7.9040136790E-03 -4.0801337330E-06
318 16 5598766 4.8010035050E-12 1.1055877350E-10 0.0000000000E+00 2.7218811040E-12 1.6672308780E-11 1.2584224290E-09 3.1700631460E-05 7.9013392840E-03 -3.8978879580E-06
319 16 5598766 5.0192729360E-12 1.1143616670E-10 0.0000000000E+00 3.0056105460E-12 1.7166861720E-11 1.2985995570E-09 3.1700631460E-05 7.9013392840E-03 -3.8978879580E-06
320 16 5598766 5.0192729350E-12 1.1143616670E-10 0.0000000000E+00 3.0056105460E-12 1.7166861720E-11 1.2985995570E-09 3.1753625910E-05 7.9009926870E-03 -3.9533429830E-06
321 16 5598766 4.7841586630E-12 1.1123426750E-10 0.0000000000E+00 2.6988549490E-12 1.6730865180E-11 1.3021357140E-09 3.1590867100E-05 7.9006130140E-03 -3.9407882610E-06
322 16 5598766 4.7748731280E-12 1.1103919650E-10 0.0000000000E+00 2.6695471470E-12 1.6706546800E-11 1.3070312760E-09 3.1303653940E-05 7.9001722700E-03 -3.9083891900E-06
323 16 5598766 4.7623441420E-12 1.1081994580E-10 0.0000000000E+00 2.6435479670E-12 1.6673580150E-11 1.3135257410E-09 3.0968699940E-05 7.8996430230E-03 -3.8865453360E-06
324 16 5598766 4.7465174520E-12 1.1055015870E-10 0.0000000000E+00 2.6160418090E-12 1.6632878330E-11 1.3219670150E-09 3.0592164970E-05 7.8990045790E-03 -3.8684896010E-06
325 16 5598766 4.7258013480E-12 1.1018954470E-10 0.0000000000E+00 2.5899180590E-12 1.6579162630E-11 1.3328016780E-09 3.0137331560E-05 7.8982433760E-03 -3.8410924980E-06
326 16 5598766 4.7464443850E-12 1.1065765950E-10 0.0000000000E+00 2.6832760940E-12 1.6658113940E-11 1.3487899320E-09 2.9582933890E-05 7.8973354470E-03 -3.8039485380E-06
327 16 5598766 4.7662096410E-12 1.1131242110E-10 0.0000000000E+00 2.7053855270E-12 1.6752828930E-11 1.3684270410E-09 2.8908423690E-05 7.8962888200E-03 -3.7581122020E-06
328 16 5598766 4.7940175570E-12 1.1221378340E-10 0.0000000000E+00 2.7493184000E-12 1.6886833450E-11 1.3922621050E-09 2.8083778200E-05 7.8951080910E-03 -3.7070182310E-06
329 16 5598766 4.8339114870E-12 1.1342758230E-10 0.0000000000E+00 2.8257580620E-12 1.7072092010E-11 1.4209486830E-09 2.6993931160E-05 7.8937895810E-03 -3.6280933550E-06
330 16 5598766 4.9111064510E-12 1.1504145610E-10 0.0000000000E+00 2.9618767150E-12 1.7361670470E-11 1.4560041630E-09 2.4519679380E-05 7.8923037580E-03 -3.1468655690E-06
331 16 5598766 5.8082731750E-12 1.0933419270E-10 0.0000000000E+00 3.6844311020E-12 1.8681291470E-11 1.4893498400E-09 2.4519679380E-05 7.8923037580E-03 -3.1468655690E-06
332 16 5598766 5.8082731750E-12 1.0933419270E-10 0.0000000000E+00 3.6844311020E-12 1.8681291470E-11 1.4893498400E-09 2.4831649330E-05 7.8922518950E-03 -3.3798912220E-06
333 16 5598766 4.5965721860E-12 1.0920599670E-10 0.0000000000E+00 2.6187991440E-12 1.6416731710E-11 1.4950921720E-09 2.4931982990E-05 7.8920667120E-03 -3.4782667450E-06
334 16 5598766 4.5924504480E-12 1.0904521500E-10 0.0000000000E+00 2.5801259350E-12 1.6400970500E-11 1.5023063490E-09 2.4793236420E-05 7.8918064170E-03 -3.4813665780E-06
335 16 5598766 4.5839280330E-12 1.0883064000E-10 0.0000000000E+00 2.5435060900E-12 1.6371576140E-11 1.5113459610E-09 2.4555110980E-05 7.8915148820E-03 -3.4663426380E-06
336 16 5598766 4.6083967970E-12 1.0928833660E-10 0.0000000000E+00 2.6405660180E-12 1.6451420160E-11 1.5240268980E-09 2.4283546060E-05 7.8911677580E-03 -3.4526333270E-06
337 16 5598766 4.6322624520E-12 1.0991839230E-10 0.0000000000E+00 2.6594140020E-12 1.6542017950E-11 1.5397784890E-09 2.3943035030E-05 7.8907649490E-03 -3.4265904050E-06
338 16 5598766 4.6667601740E-12 1.1078450600E-10 0.0000000000E+00 2.6895437770E-12 1.6670840750E-11 1.5591863080E-09 2.3490523650E-05 7.8903058170E-03 -3.3821217240E-06
339 16 5598766 4.7132138390E-12 1.1194998770E-10 0.0000000000E+00 2.7411794320E-12 1.6844212350E-11 1.5828808400E-09 2.2902219890E-05 7.8897998290E-03 -3.3263938430E-06
340 16 5598766 4.7736581130E-12 1.1345060010E-10 0.0000000000E+00 2.8197717970E-12 1.7068195640E-11 1.6115411970E-09 2.2058728110E-05 7.8892596400E-03 -3.2168688460E-06
341 16 5598766 4.6546620950E-12 1.1015138100E-10 0.0000000000E+00 2.5786186080E-12 1.6643959490E-11 1.6391080410E-09 2.0906479550E-05 7.8887066560E-03 -3.1138827440E-06
342 16 5598766 4.6070009750E-12 1.0701522670E-10 0.0000000000E+00 2.5492301230E-12 1.6369603320E-11 1.6794117910E-09 1.8949791700E-05 7.8881181050E-03 -2.8124528340E-06
343 16 5598766 5.9818530870E-12 1.0391473360E-10 0.0000000000E+00 3.9236944780E-12 1.8801642710E-11 1.7289333230E-09 1.8949791700E-05 7.8881181050E-03 -2.8124528340E-06
344 16 5598766 5.9818530870E-12 1.0391473360E-10 0.0000000000E+00 3.9236944780E-12 1.8801642710E-11 1.7289333230E-09 1.9139365890E-05 7.8881577490E-03 -2.9621283530E-06
345 16 5598766 4.3034362940E-12 1.0406733740E-10 0.0000000000E+00 2.3468871710E-12 1.5664171700E-11 1.7364431930E-09 1.9262584550E-05 7.8881201570E-03 -3.0474298310E-06
346 16 5598766 4.3239343910E-12 1.0446693570E-10 0.0000000000E+00 2.4113840570E-12 1.5731161270E-11 1.7467323040E-09 1.9195945030E-05 7.8880288390E-03 -3.0569883080E-06
347 16 5598766 4.3430783330E-12 1.0503173480E-10 0.0000000000E+00 2.4050750430E-12 1.5810980840E-11 1.7595676770E-09 1.9060409860E-05 7.8879319920E-03 -3.0459455290E-06
348 16 5598766 4.3728807850E-12 1.0585136640E-10 0.0000000000E+00 2.4147389070E-12 1.5931736010E-11 1.7754932200E-09 1.8883029980E-05 7.8878318990E-03 -3.0240961030E-06
349 16 5598766 4.4177049090E-12 1.0706079680E-10 0.0000000000E+00 2.4409597850E-12 1.6111007310E-11 1.7951208380E-09 1.8609486090E-05 7.8877277800E-03 -2.9832224620E-06
350 16 5598766 4.4852299540E-12 1.0885361060E-10 0.0000000000E+00 2.4894849130E-12 1.6377325210E-11 1.8190572830E-09 1.8189261790E-05 7.8876201640E-03 -2.9194720860E-06
351 16 5598766 4.5019169900E-12 1.0951183730E-10 0.0000000000E+00 2.4002370880E-12 1.6463998400E-11 1.8413696960E-09 1.7602907400E-05 7.8875546850E-03 -2.8319928550E-06
352 16 5598766 4.5262225740E-12 1.1003921480E-10 0.0000000000E+00 2.3915242970E-12 1.6537757120E-11 1.8711658420E-09 1.6874081290E-05 7.8875419230E-03 -2.7561262690E-06
