TITLE     = "| flow"
VARIABLES = "X/c"
"Cp"
ZONE T="l6_700.dat"
 7.582525014877E-001 -3.601229488850E-001
 7.591128349304E-001 -3.580394089222E-001
 7.599730491638E-001 -3.559505045414E-001
 7.608332037926E-001 -3.538562357426E-001
 7.616932988167E-001 -3.517568111420E-001
 7.625533342361E-001 -3.496527075768E-001
 7.634133100510E-001 -3.475443422794E-001
 7.642732262611E-001 -3.454315066338E-001
 7.651330828667E-001 -3.433146476746E-001
 7.659928798676E-001 -3.411941826344E-001
 7.668526172638E-001 -3.390699326992E-001
 7.677122950554E-001 -3.369421064854E-001
 7.685719728470E-001 -3.348115980625E-001
 7.694314718246E-001 -3.326781988144E-001
 7.702909708023E-001 -3.305427432060E-001
 7.711504697800E-001 -3.284050822258E-001
 7.720098495483E-001 -3.262656331062E-001
 7.728691697121E-001 -3.241250514984E-001
 7.737284898758E-001 -3.219833672047E-001
 7.745876908302E-001 -3.198407590389E-001
 7.754468321800E-001 -3.176974952221E-001
 7.763059735298E-001 -3.155540227890E-001
 7.771649956703E-001 -3.134105205536E-001
 7.780240178108E-001 -3.112674951553E-001
 7.788829803467E-001 -3.091246783733E-001
 7.797419428825E-001 -3.069825470448E-001
 7.806007862091E-001 -3.048412799835E-001
 7.814595699310E-001 -3.027013838291E-001
 7.823183536530E-001 -3.005625903606E-001
 7.831770181656E-001 -2.984255850315E-001
 7.840356826782E-001 -2.962906062603E-001
 7.848942875862E-001 -2.941574156284E-001
 7.857528924942E-001 -2.920266687870E-001
 7.866113781929E-001 -2.898983955383E-001
 7.874698042870E-001 -2.877728044987E-001
 7.883282303810E-001 -2.856501340866E-001
 7.891865968704E-001 -2.835305929184E-001
 7.900449633598E-001 -2.814143896103E-001
 7.909032106400E-001 -2.793015539646E-001
 7.917615175247E-001 -2.771925032139E-001
 7.926197052002E-001 -2.750875055790E-001
 7.934778928757E-001 -2.729862928391E-001
 7.943360209465E-001 -2.708895802498E-001
 7.951940298080E-001 -2.687968611717E-001
 7.960520982742E-001 -2.667086422443E-001
 7.969101071358E-001 -2.646248638630E-001
 7.977680563927E-001 -2.625458240509E-001
 7.986260056496E-001 -2.604714632034E-001
 7.994838356972E-001 -2.584020197392E-001
 8.003416657448E-001 -2.563374936581E-001
 8.011995553970E-001 -2.542781233788E-001
 8.020572662354E-001 -2.522238790989E-001
 8.029150366783E-001 -2.501747906208E-001
 8.037726879120E-001 -2.481313049793E-001
 8.046303987503E-001 -2.460934072733E-001
 8.054880499840E-001 -2.440613210201E-001
 8.063456416130E-001 -2.420346140862E-001
 8.072032332420E-001 -2.400139421225E-001
 8.080607652664E-001 -2.379990816116E-001
 8.089182376862E-001 -2.359902560711E-001
 8.097757101059E-001 -2.339872568846E-001
 8.106331229210E-001 -2.319902926683E-001
 8.114905357361E-001 -2.299993783236E-001
 8.123479485512E-001 -2.280147075653E-001
 8.132053017616E-001 -2.260361015797E-001
 8.140625953674E-001 -2.240639626980E-001
 8.149199485779E-001 -2.220980972052E-001
 8.157772421837E-001 -2.201384902000E-001
 8.166344165802E-001 -2.181855887175E-001
 8.174916505814E-001 -2.162394076586E-001
 8.183488249779E-001 -2.142999470234E-001
 8.192059993744E-001 -2.123669534922E-001
 8.200631141663E-001 -2.104406803846E-001
 8.209202885628E-001 -2.085209041834E-001
 8.217773437500E-001 -2.066075950861E-001
 8.226343989372E-001 -2.047007828951E-001
 8.234915137291E-001 -2.028004676104E-001
 8.243485093117E-001 -2.009063959122E-001
 8.252055048943E-001 -1.990188211203E-001
 8.260624408722E-001 -1.971377432346E-001
 8.269193768501E-001 -1.952631473541E-001
 8.277763724327E-001 -1.933948099613E-001
 8.286332488060E-001 -1.915327310562E-001
 8.294901847839E-001 -1.896771490574E-001
 8.303470015526E-001 -1.878280490637E-001
 8.312038779259E-001 -1.859852224588E-001
 8.320606946945E-001 -1.841486543417E-001
 8.329175114632E-001 -1.823185682297E-001
 8.337742686272E-001 -1.804945170879E-001
 8.346310853958E-001 -1.786767393351E-001
 8.354878425598E-001 -1.768649965525E-001
 8.363445401192E-001 -1.750595271587E-001
 8.372012972832E-001 -1.732600927353E-001
 8.380579352379E-001 -1.714666932821E-001
 8.389146327972E-001 -1.696793437004E-001
 8.397713303566E-001 -1.678982526064E-001
 8.406279683113E-001 -1.661229729652E-001
 8.414845466614E-001 -1.643537282944E-001
 8.423411846161E-001 -1.625905334949E-001
 8.431977629662E-001 -1.608331501484E-001
 8.440544009209E-001 -1.590818166733E-001
 8.449109196663E-001 -1.573362946510E-001
 8.457674980164E-001 -1.555968075991E-001
 8.466239571571E-001 -1.538629084826E-001
 8.474805355072E-001 -1.521348357201E-001
 8.483370542526E-001 -1.504123508930E-001
 8.491935133934E-001 -1.486956775188E-001
 8.500500321388E-001 -1.469846069813E-001
 8.509064316750E-001 -1.452793478966E-001
 8.517629504204E-001 -1.435794681311E-001
 8.526193499565E-001 -1.418853849173E-001
 8.534758090973E-001 -1.401969045401E-001
 8.543322086334E-001 -1.385140120983E-001
 8.551886081696E-001 -1.368364989758E-001
 8.560449481010E-001 -1.351645737886E-001
 8.569014072418E-001 -1.334980130196E-001
 8.577577471733E-001 -1.318365931511E-001
 8.586140275002E-001 -1.301807761192E-001
 8.594704270363E-001 -1.285298764706E-001
 8.603267073631E-001 -1.268843412399E-001
 8.611830472946E-001 -1.252437382936E-001
 8.620393872261E-001 -1.236082687974E-001
 8.628956079483E-001 -1.219777241349E-001
 8.637518882751E-001 -1.203523278236E-001
 8.646081686020E-001 -1.187318488955E-001
 8.654644489288E-001 -1.171162948012E-001
 8.663206696510E-001 -1.155054420233E-001
 8.671768903732E-001 -1.138994991779E-001
 8.680331110954E-001 -1.122982650995E-001
 8.688893914223E-001 -1.107019484043E-001
 8.697456121445E-001 -1.091101020575E-001
 8.706017732620E-001 -1.075229570270E-001
 8.714579343796E-001 -1.059407293797E-001
 8.723140954971E-001 -1.043627560139E-001
 8.731702566147E-001 -1.027897074819E-001
 8.740264177322E-001 -1.012209057808E-001
 8.748826384544E-001 -9.965702146292E-002
 8.757387399673E-001 -9.809739142656E-002
 8.765949010849E-001 -9.654223918915E-002
 8.774510025978E-001 -9.499177336693E-002
 8.783071041107E-001 -9.344556927681E-002
 8.791632056236E-001 -9.190383553505E-002
 8.800193071365E-001 -9.036612510681E-002
 8.808754086494E-001 -8.883289247751E-002
 8.817314505577E-001 -8.730368316174E-002
 8.825875520706E-001 -8.577850461006E-002
 8.834435939789E-001 -8.425757288933E-002
 8.842996358871E-001 -8.274044096470E-002
 8.851557374001E-001 -8.122733980417E-002
 8.860117793083E-001 -7.971804589033E-002
 8.868677616119E-001 -7.821255177259E-002
 8.877238035202E-001 -7.671085745096E-002
 8.885798454285E-001 -7.521274685860E-002
 8.894358277321E-001 -7.371843606234E-002
 8.902917504311E-001 -7.222792506218E-002
 8.911477923393E-001 -7.074122130871E-002
 8.920037746429E-001 -6.925809383392E-002
 8.928597569466E-001 -6.777855008841E-002
 8.937157392502E-001 -6.630280613899E-002
 8.945716619492E-001 -6.483063846827E-002
 8.954276442528E-001 -6.336205452681E-002
 8.962835073471E-001 -6.189727410674E-002
 8.971394896507E-001 -6.043606996536E-002
 8.979954123497E-001 -5.897866934538E-002
 8.988513350487E-001 -5.752484872937E-002
 8.997073173523E-001 -5.607483163476E-002
 9.005631804466E-001 -5.462794378400E-002
 9.014190435410E-001 -5.318463966250E-002
 9.022749662399E-001 -5.174468830228E-002
 9.031308889389E-001 -5.030786618590E-002
 9.039866924286E-001 -4.887440428138E-002
 9.048426151276E-001 -4.744384810328E-002
 9.056984782219E-001 -4.601619765162E-002
 9.065543413162E-001 -4.459168016911E-002
 9.074101448059E-001 -4.317007213831E-002
 9.082660079002E-001 -4.175115004182E-002
 9.091218709946E-001 -4.033491015434E-002
 9.099776744843E-001 -3.892157971859E-002
 9.108334779739E-001 -3.751093149185E-002
 9.116893410683E-001 -3.610296919942E-002
 9.125450849533E-001 -3.469746932387E-002
 9.134008884430E-001 -3.329487517476E-002
 9.142566919327E-001 -3.189496323466E-002
 9.151124358177E-001 -3.049751557410E-002
 9.159682393074E-001 -2.910275198519E-002
 9.168239831924E-001 -2.771067060530E-002
 9.176797270775E-001 -2.632127515972E-002
 9.185354709625E-001 -2.493434026837E-002
 9.193912148476E-001 -2.355008944869E-002
 9.202469587326E-001 -2.216807752848E-002
 9.211026430130E-001 -2.078874781728E-002
 9.219583868980E-001 -1.941143162549E-002
 9.228140115738E-001 -1.803657598794E-002
 9.236697554588E-001 -1.666373573244E-002
 9.245253801346E-001 -1.529290620238E-002
 9.253810644150E-001 -1.392431464046E-002
 9.262367486954E-001 -1.255751308054E-002
 9.270923137665E-001 -1.119250059128E-002
 9.279479980469E-001 -9.829501621425E-003
 9.288036227226E-001 -8.468291722238E-003
 9.296591877937E-001 -7.108648307621E-003
 9.305148124695E-001 -5.750570911914E-003
 9.313703775406E-001 -4.394282586873E-003
 9.322260022163E-001 -3.039560513571E-003
 9.330815076828E-001 -1.686180476099E-003
 9.339370131493E-001 -3.343663411215E-004
 9.347925186157E-001 1.016105525196E-003
 9.356480836868E-001 2.365235239267E-003
 9.365035891533E-001 3.712799167261E-003
 9.373590350151E-001 5.059244576842E-003
 9.382144808769E-001 6.404571235180E-003
 9.390699267387E-001 7.748555857688E-003
 9.399254322052E-001 9.091645479202E-003
 9.407808184624E-001 1.043384056538E-002
 9.416362047195E-001 1.177514065057E-002
 9.424915909767E-001 1.311577018350E-002
 9.433469772339E-001 1.445550471544E-002
 9.442023038864E-001 1.579479128122E-002
 9.450576305389E-001 1.713340729475E-002
 9.459128975868E-001 1.847179979086E-002
 9.467682242393E-001 1.980951987207E-002
 9.476234316826E-001 2.114679478109E-002
 9.484786987305E-001 2.248384431005E-002
 9.493338465691E-001 2.382044680417E-002
 9.501890540123E-001 2.515682578087E-002
 9.510442018509E-001 2.649298124015E-002
 9.518994092941E-001 2.782868780196E-002
 9.527544379234E-001 2.916417270899E-002
 9.536095857620E-001 3.049943223596E-002
 9.544646739960E-001 3.183446824551E-002
 9.553196430206E-001 3.316950798035E-002
 9.561746716499E-001 3.450432047248E-002
 9.570296406746E-001 3.583913296461E-002
 9.578846096992E-001 3.717394545674E-002
 9.587395191193E-001 3.850898146629E-002
 9.595944285393E-001 3.984401747584E-002
 9.604492783546E-001 4.117928072810E-002
 9.613041281700E-001 4.251476377249E-002
 9.621589183807E-001 4.385047033429E-002
 9.630136489868E-001 4.518617689610E-002
 9.638683795929E-001 4.652211070061E-002
 9.647231101990E-001 4.785804077983E-002
 9.655777812004E-001 4.919419810176E-002
 9.664324522018E-001 5.053012818098E-002
 9.672870039940E-001 5.186605826020E-002
 9.681415557861E-001 5.320176854730E-002
 9.689961075783E-001 5.453747510910E-002
 9.698505401611E-001 5.587273463607E-002
 9.707049727440E-001 5.720777064562E-002
 9.715594053268E-001 5.854235962033E-002
 9.724137783051E-001 5.987650156021E-002
 9.732680916786E-001 6.120997294784E-002
 9.741224050522E-001 6.254277378321E-002
 9.749765992165E-001 6.387490034103E-002
 9.758308529854E-001 6.520546227694E-002
 9.766849875450E-001 6.653423607349E-002
 9.775391817093E-001 6.786099821329E-002
 9.783932566643E-001 6.918529421091E-002
 9.792472720146E-001 7.050623744726E-002
 9.801013469696E-001 7.182360440493E-002
 9.809553027153E-001 7.313671708107E-002
 9.818091988564E-001 7.444692403078E-002
 9.826630949974E-001 7.574930042028E-002
 9.834908246994E-001 7.700760662556E-002
 9.842790961266E-001 7.819947600365E-002
 9.850298166275E-001 7.932803779840E-002
 9.857446551323E-001 8.039642870426E-002
 9.864255785942E-001 8.140732347965E-002
 9.870739579201E-001 8.236318826675E-002
 9.876914620399E-001 8.326604217291E-002
 9.882795810699E-001 8.411811292171E-002
 9.888396859169E-001 8.492185920477E-002
 9.893730878830E-001 8.567930757999E-002
 9.898810386658E-001 8.639246225357E-002
 9.903648495674E-001 8.706333488226E-002
 9.908255934715E-001 8.769394457340E-002
 9.912644028664E-001 8.828562498093E-002
 9.916822314262E-001 8.884084969759E-002
 9.920802712440E-001 8.936072885990E-002
 9.924592375755E-001 8.984705060720E-002
 9.928202629089E-001 9.030115604401E-002
 9.931640028954E-001 9.072484076023E-002
 9.934914708138E-001 9.111944586039E-002
 9.938032031059E-001 9.148586541414E-002
 9.941002130508E-001 9.182566404343E-002
 9.943829774857E-001 9.214019030333E-002
 9.946523904800E-001 9.243032336235E-002
 9.949088692665E-001 9.269741922617E-002
 9.951531887054E-001 9.294259548187E-002
 9.953858256340E-001 9.316674619913E-002
 9.956074357033E-001 9.337098151445E-002
 9.958184957504E-001 9.355642646551E-002
 9.960194826126E-001 9.372397512197E-002
 9.962108731270E-001 9.387475252151E-002
 9.963931441307E-001 9.400941431522E-002
 9.965667724609E-001 9.412887692451E-002
 9.967321157455E-001 9.423423558474E-002
 9.968896508217E-001 9.432595223188E-002
 9.970395565033E-001 9.440514445305E-002
 9.971824288368E-001 9.447202831507E-002
 9.973184466362E-001 9.452772885561E-002
 9.974479675293E-001 9.457291662693E-002
 9.975714087486E-001 9.460803866386E-002
 9.976888298988E-001 9.463376551867E-002
 9.978008270264E-001 9.465076029301E-002
 9.979074001312E-001 9.465926140547E-002
 9.980088472366E-001 9.466015547514E-002
 9.981055259705E-001 9.465367347002E-002
 9.981976151466E-001 9.464047104120E-002
 9.982852935791E-001 9.462078660727E-002
 9.983687996864E-001 9.459550678730E-002
 9.984483122826E-001 9.456463903189E-002
 9.985240697861E-001 9.452884644270E-002
 9.985961914063E-001 9.448835998774E-002
 9.986649155617E-001 9.444361925125E-002
 9.987303018570E-001 9.439507871866E-002
 9.987926483154E-001 9.434295445681E-002
 9.988519549370E-001 9.428747743368E-002
 9.989085197449E-001 9.422931075096E-002
 9.989624023438E-001 9.416846930981E-002
 9.990136027336E-001 9.410538524389E-002
 9.990624785423E-001 9.404006600380E-002
 9.991089105606E-001 9.397295862436E-002
 9.991532564163E-001 9.390450268984E-002
 9.991953969002E-001 9.383448213339E-002
 9.992355704308E-001 9.376335144043E-002
 9.992738962173E-001 9.369154274464E-002
 9.993103146553E-001 9.361861646175E-002
 9.993450045586E-001 9.354546666145E-002
 9.993780851364E-001 9.347186982632E-002
 9.994095563889E-001 9.339782595634E-002
 9.994394779205E-001 9.332378208637E-002
 9.994680285454E-001 9.324996173382E-002
 9.994952678680E-001 9.317614138126E-002
 9.995211362839E-001 9.310254454613E-002
 9.995458126068E-001 9.302939474583E-002
 9.995692372322E-001 9.295691549778E-002
 9.995916485786E-001 9.288488328457E-002
 9.996129274368E-001 9.281352162361E-002
 9.996332526207E-001 9.274283051491E-002
 9.996525645256E-001 9.267304092646E-002
 9.996709823608E-001 9.260391443968E-002
 9.996884465218E-001 9.253591299057E-002
 9.997051954269E-001 9.246879816055E-002
 9.997210502625E-001 9.240280836821E-002
 9.997361898422E-001 9.233793616295E-002
 9.997506737709E-001 9.227395802736E-002
 9.997643828392E-001 9.221109747887E-002
 9.997774958611E-001 9.214958548546E-002
 9.997898936272E-001 9.208918362856E-002
 9.998017549515E-001 9.202990680933E-002
 9.998130202293E-001 9.197174012661E-002
 9.998238086700E-001 9.191469848156E-002
 9.998341202736E-001 9.185899794102E-002
 9.998438358307E-001 9.180463850498E-002
 9.998531341553E-001 9.175139665604E-002
 9.998619556427E-001 9.169927984476E-002
 9.998703598976E-001 9.164827316999E-002
 9.998784065247E-001 9.159861505032E-002
 9.998860359192E-001 9.155006706715E-002
 9.998933672905E-001 9.150264412165E-002
 9.999002814293E-001 9.145633876324E-002
 9.999068975449E-001 9.141115099192E-002
 9.999132156372E-001 9.136708080769E-002
 9.999191761017E-001 9.132413566113E-002
 9.999248385429E-001 9.128230065107E-002
 9.999303221703E-001 9.124159067869E-002
 9.999355077744E-001 9.120176732540E-002
 9.999403953552E-001 9.116306900978E-002
 9.999451637268E-001 9.112548828125E-002
 9.999496340752E-001 9.108902513981E-002
 9.999538064003E-001 9.105345606804E-002
 9.999579191208E-001 9.101922810078E-002
 9.999617934227E-001 9.098612517118E-002
 9.999654293060E-001 9.095457941294E-002
 9.999689459801E-001 9.092482924461E-002
 9.999722838402E-001 9.089709073305E-002
 9.999754428864E-001 9.087181091309E-002
 9.999784827232E-001 9.085033833981E-002
 9.999813437462E-001 9.083378314972E-002
 9.999841451645E-001 9.082483500242E-002
 9.999867081642E-001 9.082729369402E-002
 9.999892115593E-001 9.084586054087E-002
 9.999915957451E-001 9.090782701969E-002
 9.999938607216E-001 9.112504124641E-002
 9.999960064888E-001 9.162613004446E-002
 9.999980926514E-001 9.174714982510E-002
 1.000000000000E+000 8.770311623812E-002
 1.000000000000E+000 8.614102005959E-002
 1.000000000000E+000 8.774337917566E-002
 1.000000000000E+000 8.895225077868E-002
 1.000000000000E+000 8.943723142147E-002
 1.000000000000E+000 8.967413008213E-002
 1.000000000000E+000 8.984794467688E-002
 1.000000000000E+000 8.999379724264E-002
 1.000000000000E+000 9.011414647102E-002
 1.000000000000E+000 9.021436423063E-002
 1.000000000000E+000 9.029959142208E-002
 1.000000000000E+000 9.037363529205E-002
 1.000000000000E+000 9.043895453215E-002
 1.000000000000E+000 9.049711376429E-002
 1.000000000000E+000 9.054923802614E-002
 1.000000000000E+000 9.059643745422E-002
 1.000000000000E+000 9.063939005136E-002
 1.000000000000E+000 9.067875891924E-002
 1.000000000000E+000 9.071477502584E-002
 1.000000000000E+000 9.074810892344E-002
 1.000000000000E+000 9.077897667885E-002
 1.000000000000E+000 9.080760926008E-002
 1.000000000000E+000 9.083445370197E-002
 1.000000000000E+000 9.085951000452E-002
 1.000000000000E+000 9.088277816772E-002
 1.000000000000E+000 9.090492129326E-002
 1.000000000000E+000 9.092572331429E-002
 1.000000000000E+000 9.094518423080E-002
 1.000000000000E+000 9.096375107765E-002
 1.000000000000E+000 9.098120033741E-002
 1.000000000000E+000 9.099775552750E-002
 1.000000000000E+000 9.101341664791E-002
 1.000000000000E+000 9.102862328291E-002
 1.000000000000E+000 9.104271978140E-002
 1.000000000000E+000 9.105636179447E-002
 1.000000000000E+000 9.106956422329E-002
 1.000000000000E+000 9.108186513186E-002
 1.000000000000E+000 9.109394997358E-002
 1.000000000000E+000 9.110535681248E-002
 1.000000000000E+000 9.111631661654E-002
 1.000000000000E+000 9.112705290318E-002
 1.000000000000E+000 9.113711863756E-002
 1.000000000000E+000 9.114696085453E-002
 1.000000000000E+000 9.115635603666E-002
 1.000000000000E+000 9.116552770138E-002
 1.000000000000E+000 9.117425233126E-002
 1.000000000000E+000 9.118275344372E-002
 1.000000000000E+000 9.119103103876E-002
 1.000000000000E+000 9.119908511639E-002
 1.000000000000E+000 9.120669215918E-002
 1.000000000000E+000 9.121407568455E-002
 1.000000000000E+000 9.122145175934E-002
 1.000000000000E+000 9.122838824987E-002
 1.000000000000E+000 9.123532474041E-002
 1.000000000000E+000 9.124181419611E-002
 1.000000000000E+000 9.124829620123E-002
 1.000000000000E+000 9.125433862209E-002
 1.000000000000E+000 9.126060456038E-002
 1.000000000000E+000 9.126641601324E-002
 1.000000000000E+000 9.127201139927E-002
 1.000000000000E+000 9.127760678530E-002
 1.000000000000E+000 9.128297120333E-002
 1.000000000000E+000 9.128811955452E-002
 1.000000000000E+000 9.129326045513E-002
 1.000000000000E+000 9.129818528891E-002
 1.000000000000E+000 9.130310267210E-002
 1.000000000000E+000 9.130758047104E-002
 1.000000000000E+000 9.131227433681E-002
 1.000000000000E+000 9.131652861834E-002
 1.000000000000E+000 9.132077544928E-002
 1.000000000000E+000 9.132502973080E-002
 1.000000000000E+000 9.132882952690E-002
 1.000000000000E+000 9.133286029100E-002
 1.000000000000E+000 9.133643656969E-002
 1.000000000000E+000 9.134001284838E-002
 1.000000000000E+000 9.134359657764E-002
 1.000000000000E+000 9.134694933891E-002
 1.000000000000E+000 9.135007858276E-002
 1.000000000000E+000 9.135321527719E-002
 1.000000000000E+000 9.135634452105E-002
 1.000000000000E+000 9.135925024748E-002
 1.000000000000E+000 9.136193990707E-002
 1.000000000000E+000 9.136462211609E-002
 1.000000000000E+000 9.136708080769E-002
 1.000000000000E+000 9.136954694986E-002
 1.000000000000E+000 9.137178212404E-002
 1.000000000000E+000 9.137401729822E-002
 1.000000000000E+000 9.137602895498E-002
 1.000000000000E+000 9.137804806232E-002
 1.000000000000E+000 9.137983620167E-002
 1.000000000000E+000 9.138162434101E-002
 1.000000000000E+000 9.138318896294E-002
 1.000000000000E+000 9.138475358486E-002
 1.000000000000E+000 9.138609468937E-002
 1.000000000000E+000 9.138744324446E-002
 1.000000000000E+000 9.138856083155E-002
 1.000000000000E+000 9.138967841864E-002
 1.000000000000E+000 9.139079600573E-002
 1.000000000000E+000 9.139146655798E-002
 1.000000000000E+000 9.139236062765E-002
 1.000000000000E+000 9.139303117990E-002
 1.000000000000E+000 9.139370173216E-002
 1.000000000000E+000 9.139414876699E-002
 1.000000000000E+000 9.139459580183E-002
 1.000000000000E+000 9.139481931925E-002
 1.000000000000E+000 9.139504283667E-002
 1.000000000000E+000 9.139504283667E-002
 1.000000000000E+000 9.139504283667E-002
 1.000000000000E+000 9.139504283667E-002
 1.000000000000E+000 9.139481931925E-002
 1.000000000000E+000 9.139459580183E-002
 1.000000000000E+000 9.139437228441E-002
 1.000000000000E+000 9.139392524958E-002
 1.000000000000E+000 9.139347821474E-002
 1.000000000000E+000 9.139303117990E-002
 1.000000000000E+000 9.139236062765E-002
 1.000000000000E+000 9.139169007540E-002
 1.000000000000E+000 9.139079600573E-002
 1.000000000000E+000 9.138990193605E-002
 1.000000000000E+000 9.138900786638E-002
 1.000000000000E+000 9.138811379671E-002
 1.000000000000E+000 9.138698875904E-002
 1.000000000000E+000 9.138587117195E-002
 1.000000000000E+000 9.138475358486E-002
 1.000000000000E+000 9.138363599777E-002
 1.000000000000E+000 9.138229489326E-002
 1.000000000000E+000 9.138095378876E-002
 1.000000000000E+000 9.137961268425E-002
 1.000000000000E+000 9.137827157974E-002
 1.000000000000E+000 9.137669950724E-002
 1.000000000000E+000 9.137535840273E-002
 1.000000000000E+000 9.137379378080E-002
 1.000000000000E+000 9.137200564146E-002
 1.000000000000E+000 9.137044101954E-002
 1.000000000000E+000 9.136887639761E-002
 1.000000000000E+000 9.136708080769E-002
 1.000000000000E+000 9.136529266834E-002
 1.000000000000E+000 9.136372804642E-002
 1.000000000000E+000 9.136193990707E-002
 1.000000000000E+000 9.135992825031E-002
 1.000000000000E+000 9.135813266039E-002
 1.000000000000E+000 9.135634452105E-002
 1.000000000000E+000 9.135433286428E-002
 1.000000000000E+000 9.135254472494E-002
 1.000000000000E+000 9.135053306818E-002
 1.000000000000E+000 9.134851396084E-002
 1.000000000000E+000 9.134672582150E-002
 1.000000000000E+000 9.134471416473E-002
 1.000000000000E+000 9.134270250797E-002
 1.000000000000E+000 9.134068340063E-002
 1.000000000000E+000 9.133867174387E-002
 1.000000000000E+000 9.133666008711E-002
 1.000000000000E+000 9.133442491293E-002
 1.000000000000E+000 9.133241325617E-002
 1.000000000000E+000 9.133039414883E-002
 1.000000000000E+000 9.132838249207E-002
 1.000000000000E+000 9.132614731789E-002
 1.000000000000E+000 9.132413566113E-002
 1.000000000000E+000 9.132189303637E-002
 1.000000000000E+000 9.131988137960E-002
 1.000000000000E+000 9.131764620543E-002
 1.000000000000E+000 9.131563454866E-002
 1.000000000000E+000 9.131339192390E-002
 1.000000000000E+000 9.131138026714E-002
 1.000000000000E+000 9.130914509296E-002
 1.000000000000E+000 9.130690991879E-002
 1.000000000000E+000 9.130489826202E-002
 1.000000000000E+000 9.130265563726E-002
 1.000000000000E+000 9.130042046309E-002
 1.000000000000E+000 9.129840880632E-002
 1.000000000000E+000 9.129617363214E-002
 1.000000000000E+000 9.129393100739E-002
 1.000000000000E+000 9.129169583321E-002
 1.000000000000E+000 9.128946065903E-002
 1.000000000000E+000 9.128722548485E-002
 1.000000000000E+000 9.128498286009E-002
 1.000000000000E+000 9.128274768591E-002
 1.000000000000E+000 9.128051251173E-002
 1.000000000000E+000 9.127827733755E-002
 1.000000000000E+000 9.127603471279E-002
 1.000000000000E+000 9.127357602119E-002
 1.000000000000E+000 9.127134084702E-002
 1.000000000000E+000 9.126910567284E-002
 1.000000000000E+000 9.126663953066E-002
 1.000000000000E+000 9.126440435648E-002
 1.000000000000E+000 9.126194566488E-002
 1.000000000000E+000 9.125948697329E-002
 1.000000000000E+000 9.125724434853E-002
 1.000000000000E+000 9.125478565693E-002
 1.000000000000E+000 9.125232696533E-002
 1.000000000000E+000 9.124986827374E-002
 1.000000000000E+000 9.124740213156E-002
 1.000000000000E+000 9.124471992254E-002
 1.000000000000E+000 9.124226123095E-002
 1.000000000000E+000 9.123979508877E-002
 1.000000000000E+000 9.123711287975E-002
 1.000000000000E+000 9.123443067074E-002
 1.000000000000E+000 9.123197197914E-002
 1.000000000000E+000 9.122928231955E-002
 1.000000000000E+000 9.122660011053E-002
 1.000000000000E+000 9.122369438410E-002
 1.000000000000E+000 9.122100472450E-002
 1.000000000000E+000 9.121832251549E-002
 1.000000000000E+000 9.121541678905E-002
 1.000000000000E+000 9.121250361204E-002
 1.000000000000E+000 9.120982140303E-002
 1.000000000000E+000 9.120691567659E-002
 1.000000000000E+000 9.120378643274E-002
 1.000000000000E+000 9.120087325573E-002
 1.000000000000E+000 9.119796752930E-002
 1.000000000000E+000 9.119483828545E-002
 1.000000000000E+000 9.119170159101E-002
 1.000000000000E+000 9.118857234716E-002
 1.000000000000E+000 9.118544310331E-002
 1.000000000000E+000 9.118230640888E-002
 1.000000000000E+000 9.117895364761E-002
 1.000000000000E+000 9.117559343576E-002
 1.000000000000E+000 9.117246419191E-002
 1.000000000000E+000 9.116888791323E-002
 1.000000000000E+000 9.116552770138E-002
 1.000000000000E+000 9.116217494011E-002
 1.000000000000E+000 9.115859866142E-002
 1.000000000000E+000 9.115501493216E-002
 1.000000000000E+000 9.115143865347E-002
 1.000000000000E+000 9.114785492420E-002
 1.000000000000E+000 9.114427864552E-002
 1.000000000000E+000 9.114047884941E-002
 1.000000000000E+000 9.113667160273E-002
 1.000000000000E+000 9.113287180662E-002
 1.000000000000E+000 9.112906455994E-002
 1.000000000000E+000 9.112526476383E-002
 1.000000000000E+000 9.112124145031E-002
 1.000000000000E+000 9.111721068621E-002
 1.000000000000E+000 9.111318737268E-002
 1.000000000000E+000 9.110915660858E-002
 1.000000000000E+000 9.110490977764E-002
 1.000000000000E+000 9.110087901354E-002
 1.000000000000E+000 9.109663218260E-002
 1.000000000000E+000 9.109237790108E-002
 1.000000000000E+000 9.108813107014E-002
 1.000000000000E+000 9.108365327120E-002
 1.000000000000E+000 9.107918292284E-002
 1.000000000000E+000 9.107470512390E-002
 1.000000000000E+000 9.107023477554E-002
 1.000000000000E+000 9.106575697660E-002
 1.000000000000E+000 9.106128662825E-002
 1.000000000000E+000 9.105658531189E-002
 1.000000000000E+000 9.105189144611E-002
 1.000000000000E+000 9.104719012976E-002
 1.000000000000E+000 9.104249626398E-002
 1.000000000000E+000 9.103757143021E-002
 1.000000000000E+000 9.103287756443E-002
 1.000000000000E+000 9.102795273066E-002
 1.000000000000E+000 9.102303534746E-002
 1.000000000000E+000 9.101811051369E-002
 1.000000000000E+000 9.101296961308E-002
 1.000000000000E+000 9.100804477930E-002
 1.000000000000E+000 9.100290387869E-002
 1.000000000000E+000 9.099775552750E-002
 1.000000000000E+000 9.099260717630E-002
 1.000000000000E+000 9.098746627569E-002
 1.000000000000E+000 9.098231792450E-002
 1.000000000000E+000 9.097717702389E-002
 1.000000000000E+000 9.097180515528E-002
 1.000000000000E+000 9.096666425467E-002
 1.000000000000E+000 9.096129238605E-002
 1.000000000000E+000 9.095592051744E-002
