TITLE     = "| flow"
 1.607107222080E-001 8.650681003928E-003 -9.952990803868E-004
 1.609095335007E-001 8.637766353786E-003 -9.983879281208E-004
 1.611083447933E-001 8.624372072518E-003 -1.001423224807E-003
 1.613071411848E-001 8.610503748059E-003 -1.004403573461E-003
 1.615059226751E-001 8.596179075539E-003 -1.007329323329E-003
 1.617046892643E-001 8.581409230828E-003 -1.010199543089E-003
 1.619034558535E-001 8.566199801862E-003 -1.013013650663E-003
 1.621022075415E-001 8.550546132028E-003 -1.015770714730E-003
 1.623009294271E-001 8.534452877939E-003 -1.018470269628E-003
 1.624996662140E-001 8.517917245626E-003 -1.021111500449E-003
 1.626983731985E-001 8.500943891704E-003 -1.023693708703E-003
 1.628970652819E-001 8.483530953526E-003 -1.026216428727E-003
 1.630957573652E-001 8.465680293739E-003 -1.028678845614E-003
 1.632944345474E-001 8.447390981019E-003 -1.031079911627E-003
 1.634930968285E-001 8.428665809333E-003 -1.033419044688E-003
 1.636917442083E-001 8.409505710006E-003 -1.035695546307E-003
 1.638903766870E-001 8.389911614358E-003 -1.037908950821E-003
 1.640889942646E-001 8.369872346520E-003 -1.040057512000E-003
 1.642876118422E-001 8.349373005331E-003 -1.042138552293E-003
 1.644862145185E-001 8.328444324434E-003 -1.044151838869E-003
 1.646847873926E-001 8.307124488056E-003 -1.046098186634E-003
 1.648833602667E-001 8.285430260003E-003 -1.047977246344E-003
 1.650819182396E-001 8.263359777629E-003 -1.049787970260E-003
 1.652804613113E-001 8.240911178291E-003 -1.051529892720E-003
 1.654790043831E-001 8.218087255955E-003 -1.053202198818E-003
 1.656775176525E-001 8.194888010621E-003 -1.054805004969E-003
 1.658760160208E-001 8.171315304935E-003 -1.056337379850E-003
 1.660745143890E-001 8.147372864187E-003 -1.057799439877E-003
 1.662729829550E-001 8.123061619699E-003 -1.059190370142E-003
 1.664714515209E-001 8.098382502794E-003 -1.060509704985E-003
 1.666699051857E-001 8.073339238763E-003 -1.061756978743E-003
 1.668683290482E-001 8.047933690250E-003 -1.062931958586E-003
 1.670667529106E-001 8.022161200643E-003 -1.064034062438E-003
 1.672651618719E-001 7.996004074812E-003 -1.065060379915E-003
 1.674635559320E-001 7.969472557306E-003 -1.066009630449E-003
 1.676619350910E-001 7.942615076900E-003 -1.066883560270E-003
 1.678602993488E-001 7.915459573269E-003 -1.067683100700E-003
 1.680586487055E-001 7.888008840382E-003 -1.068407320417E-003
 1.682569831610E-001 7.860261015594E-003 -1.069055870175E-003
 1.684553027153E-001 7.832217961550E-003 -1.069628284313E-003
 1.686536073685E-001 7.803879212588E-003 -1.070124562830E-003
 1.688518971205E-001 7.775249425322E-003 -1.070544472896E-003
 1.690501868725E-001 7.746329065412E-003 -1.070887898095E-003
 1.692484468222E-001 7.717119064182E-003 -1.071154605597E-003
 1.694466918707E-001 7.687622215599E-003 -1.071343896911E-003
 1.696449220181E-001 7.657838985324E-003 -1.071455306374E-003
 1.698431372643E-001 7.627775892615E-003 -1.071489183232E-003
 1.700413525105E-001 7.597430143505E-003 -1.071445993148E-003
 1.702395379543E-001 7.566766813397E-003 -1.071320846677E-003
 1.704377084970E-001 7.535774260759E-003 -1.071109087206E-003
 1.706358641386E-001 7.504537701607E-003 -1.070815371349E-003
 1.708340197802E-001 7.473134901375E-003 -1.070444122888E-003
 1.710321456194E-001 7.441581226885E-003 -1.069995108992E-003
 1.712302565575E-001 7.409874349833E-003 -1.069468446076E-003
 1.714283525944E-001 7.378014735878E-003 -1.068863784894E-003
 1.716264486313E-001 7.346003782004E-003 -1.068182056770E-003
 1.718245148659E-001 7.313847076148E-003 -1.067423843779E-003
 1.720225661993E-001 7.281548809260E-003 -1.066590426490E-003
 1.722206026316E-001 7.249116431922E-003 -1.065682503395E-003
 1.724186390638E-001 7.216553203762E-003 -1.064700772986E-003
 1.726166456938E-001 7.183864712715E-003 -1.063645933755E-003
 1.728146374226E-001 7.151057478040E-003 -1.062518800609E-003
 1.730126291513E-001 7.118137553334E-003 -1.061321003363E-003
 1.732105910778E-001 7.085093297064E-003 -1.060050912201E-003
 1.734085381031E-001 7.051915396005E-003 -1.058706548065E-003
 1.736064851284E-001 7.018638774753E-003 -1.057290239260E-003
 1.738044023514E-001 6.985312327743E-003 -1.055805943906E-003
 1.740023046732E-001 6.951951421797E-003 -1.054255058989E-003
 1.742002069950E-001 6.918560713530E-003 -1.052638515830E-003
 1.743980795145E-001 6.885139737278E-003 -1.050956896506E-003
 1.745959520340E-001 6.851694080979E-003 -1.049211015925E-003
 1.747937947512E-001 6.818227935582E-003 -1.047402154654E-003
 1.749916374683E-001 6.784745026380E-003 -1.045531476848E-003
 1.751894652843E-001 6.751251406968E-003 -1.043600263074E-003
 1.753872632980E-001 6.717751268297E-003 -1.041609095410E-003
 1.755850613117E-001 6.684248335660E-003 -1.039559370838E-003
 1.757828444242E-001 6.650749128312E-003 -1.037452137098E-003
 1.759806126356E-001 6.617259699851E-003 -1.035288791172E-003
 1.761783659458E-001 6.583770737052E-003 -1.033068983816E-003
 1.763761043549E-001 6.550271529704E-003 -1.030790153891E-003
 1.765738278627E-001 6.516788154840E-003 -1.028454164043E-003
 1.767715513706E-001 6.483367644250E-003 -1.026066136546E-003
 1.769692450762E-001 6.450030487031E-003 -1.023628516123E-003
 1.771669238806E-001 6.416779477149E-003 -1.021142001264E-003
 1.773646026850E-001 6.383616477251E-003 -1.018607756123E-003
 1.775622665882E-001 6.350544746965E-003 -1.016026944853E-003
 1.777599155903E-001 6.317568942904E-003 -1.013400964439E-003
 1.779575496912E-001 6.284693721682E-003 -1.010731328279E-003
 1.781551688910E-001 6.251924205571E-003 -1.008019549772E-003
 1.783527731895E-001 6.219266448170E-003 -1.005267142318E-003
 1.785503774881E-001 6.186724640429E-003 -1.002475502901E-003
 1.787479519844E-001 6.154304370284E-003 -9.996457956731E-004
 1.789455264807E-001 6.122009363025E-003 -9.967798832804E-004
 1.791430860758E-001 6.089842878282E-003 -9.938786970451E-004
 1.793406456709E-001 6.057807710022E-003 -9.909430518746E-004
 1.795381754637E-001 6.025910377502E-003 -9.879743447527E-004
 1.797357052565E-001 5.994160659611E-003 -9.849747875705E-004
 1.799332201481E-001 5.962563212961E-003 -9.819454280660E-004
 1.801307201385E-001 5.931122694165E-003 -9.788877796382E-004
 1.803282052279E-001 5.899842362851E-003 -9.758031228557E-004
 1.805256903172E-001 5.868726409972E-003 -9.726926218718E-004
 1.807231605053E-001 5.837778095156E-003 -9.695576736704E-004
 1.809206157923E-001 5.807001609355E-003 -9.663994424045E-004
 1.811180561781E-001 5.776400677860E-003 -9.632193832658E-004
 1.813154965639E-001 5.745979491621E-003 -9.600187768228E-004
 1.815129220486E-001 5.715740844607E-003 -9.567989618517E-004
 1.817103475332E-001 5.685687530786E-003 -9.535608696751E-004
 1.819077432156E-001 5.655823275447E-003 -9.503057808615E-004
 1.821051537991E-001 5.626157391816E-003 -9.470359073021E-004
 1.823025345802E-001 5.596699193120E-003 -9.437542757951E-004
 1.824999153614E-001 5.567438434809E-003 -9.404611191712E-004
 1.826972812414E-001 5.538361612707E-003 -9.371555643156E-004
 1.828946322203E-001 5.509466398507E-003 -9.338379604742E-004
 1.830919831991E-001 5.480754654855E-003 -9.305093553849E-004
 1.832893192768E-001 5.452231504023E-003 -9.271710296161E-004
 1.834866553545E-001 5.423897877336E-003 -9.238237398677E-004
 1.836839765310E-001 5.395757500082E-003 -9.204687085003E-004
 1.838812828064E-001 5.367811303586E-003 -9.171067504212E-004
 1.840785890818E-001 5.340062547475E-003 -9.137386223301E-004
 1.842758953571E-001 5.312511697412E-003 -9.103652555496E-004
 1.844731718302E-001 5.285161081702E-003 -9.069874649867E-004
 1.846704632044E-001 5.258011631668E-003 -9.036058909260E-004
 1.848677247763E-001 5.231065209955E-003 -9.002215811051E-004
 1.850649863482E-001 5.204332061112E-003 -8.968368056230E-004
 1.852622479200E-001 5.177814047784E-003 -8.934535435401E-004
 1.854594945908E-001 5.151499062777E-003 -8.900710381567E-004
 1.856567412615E-001 5.125374533236E-003 -8.866883581504E-004
 1.858539730310E-001 5.099440459162E-003 -8.833058527671E-004
 1.860511898994E-001 5.073699168861E-003 -8.799244533293E-004
 1.862484067678E-001 5.048152524978E-003 -8.765449747443E-004
 1.864456236362E-001 5.022802390158E-003 -8.731680572964E-004
 1.866428256035E-001 4.997650161386E-003 -8.697943994775E-004
 1.868400275707E-001 4.972697235644E-003 -8.664246997796E-004
 1.870372146368E-001 4.947945009917E-003 -8.630597149022E-004
 1.872344017029E-001 4.923394881189E-003 -8.596999687143E-004
 1.874315887690E-001 4.899046383798E-003 -8.563459268771E-004
 1.876287609339E-001 4.874898586422E-003 -8.529977058060E-004
 1.878259181976E-001 4.850964527577E-003 -8.496581576765E-004
 1.880230754614E-001 4.827260039747E-003 -8.463323465548E-004
 1.882202327251E-001 4.803767893463E-003 -8.430199231952E-004
 1.884173750877E-001 4.780450835824E-003 -8.397166384384E-004
 1.886145174503E-001 4.757293965667E-003 -8.364203968085E-004
 1.888116598129E-001 4.734297748655E-003 -8.331314893439E-004
 1.890087872744E-001 4.711463116109E-003 -8.298506145366E-004
 1.892059147358E-001 4.688792861998E-003 -8.265783544630E-004
 1.894030421972E-001 4.666286986321E-003 -8.233148837462E-004
 1.896001547575E-001 4.643944557756E-003 -8.200604352169E-004
 1.897972673178E-001 4.621765110642E-003 -8.168150670826E-004
 1.899943649769E-001 4.599748179317E-003 -8.135790703818E-004
 1.901914626360E-001 4.577891901135E-003 -8.103523869067E-004
 1.903885602951E-001 4.556195344776E-003 -8.071349002421E-004
 1.905856430531E-001 4.534659907222E-003 -8.039273088798E-004
 1.907827407122E-001 4.513292107731E-003 -8.007313008420E-004
 1.909798085690E-001 4.492087755352E-003 -7.975475746207E-004
 1.911768913269E-001 4.471033811569E-003 -7.943744421937E-004
 1.913739591837E-001 4.450120497495E-003 -7.912107394077E-004
 1.915710270405E-001 4.429345950484E-003 -7.880563498475E-004
 1.917680799961E-001 4.408710170537E-003 -7.849115645513E-004
 1.919651478529E-001 4.388213157654E-003 -7.817764417268E-004
 1.921622008085E-001 4.367854911834E-003 -7.786510977894E-004
 1.923592388630E-001 4.347634501755E-003 -7.755357073620E-004
 1.925562918186E-001 4.327551461756E-003 -7.724301540293E-004
 1.927533298731E-001 4.307603929192E-003 -7.693346124142E-004
 1.929503679276E-001 4.287791904062E-003 -7.662489661016E-004
 1.931474059820E-001 4.268113523722E-003 -7.631732150912E-004
 1.933444291353E-001 4.248569719493E-003 -7.601076504216E-004
 1.935414522886E-001 4.229164216667E-003 -7.570536108688E-004
 1.937384754419E-001 4.209896549582E-003 -7.540115038864E-004
 1.939354836941E-001 4.190754611045E-003 -7.509801653214E-004
 1.941325068474E-001 4.171731416136E-003 -7.479585474357E-004
 1.943295150995E-001 4.152825567871E-003 -7.449466502294E-004
 1.945265233517E-001 4.134037997574E-003 -7.419444737025E-004
 1.947235167027E-001 4.115366842598E-003 -7.389520760626E-004
 1.949205249548E-001 4.096813499928E-003 -7.359696901403E-004
 1.951175183058E-001 4.078375641257E-003 -7.329973159358E-004
 1.953145116568E-001 4.060054197907E-003 -7.300348952413E-004
 1.955115050077E-001 4.041847772896E-003 -7.270824862644E-004
 1.957084834576E-001 4.023755434901E-003 -7.241400307976E-004
 1.959054768085E-001 4.005774855614E-003 -7.212072378024E-004
 1.961024552584E-001 3.987911157310E-003 -7.182852132246E-004
 1.962994337082E-001 3.970169462264E-003 -7.153759943321E-004
 1.964964121580E-001 3.952544648200E-003 -7.124794647098E-004
 1.966933757067E-001 3.935017623007E-003 -7.095932960510E-004
 1.968903392553E-001 3.917580936104E-003 -7.067162077874E-004
 1.970873177052E-001 3.900231793523E-003 -7.038478506729E-004
 1.972842812538E-001 3.882972057909E-003 -7.009886321612E-004
 1.974812299013E-001 3.865800099447E-003 -6.981382612139E-004
 1.976781934500E-001 3.848715452477E-003 -6.952967960387E-004
 1.978751420975E-001 3.831717884168E-003 -6.924641784281E-004
 1.980721056461E-001 3.814804833382E-003 -6.896401173435E-004
 1.982690542936E-001 3.797976300120E-003 -6.868246709928E-004
 1.984659880400E-001 3.781230421737E-003 -6.840175483376E-004
 1.986629366875E-001 3.764566499740E-003 -6.812186911702E-004
 1.988598853350E-001 3.747983137146E-003 -6.784279830754E-004
 1.990568190813E-001 3.731479635462E-003 -6.756452494301E-004
 1.992537528276E-001 3.715054364875E-003 -6.728704320267E-004
 1.994506865740E-001 3.698706859723E-003 -6.701033562422E-004
 1.996476203203E-001 3.682437120005E-003 -6.673441966996E-004
 1.998445540667E-001 3.666243283078E-003 -6.645926041529E-004
 2.000414878130E-001 3.650124650449E-003 -6.618486950174E-004
 2.002384066582E-001 3.634081222117E-003 -6.591124110855E-004
 2.004353255033E-001 3.618112532422E-003 -6.563836359419E-004
 2.006322443485E-001 3.602218115702E-003 -6.536625442095E-004
 2.008291631937E-001 3.586396807805E-003 -6.509488448501E-004
 2.010260820389E-001 3.570647910237E-003 -6.482425378636E-004
 2.012230008841E-001 3.554970724508E-003 -6.455435650423E-004
 2.014199048281E-001 3.539371537045E-003 -6.428534979932E-004
 2.016168236732E-001 3.523854538798E-003 -6.401741993614E-004
 2.018137276173E-001 3.508405759931E-003 -6.375040393323E-004
 2.020106315613E-001 3.493009833619E-003 -6.348406895995E-004
 2.022075355053E-001 3.477662103251E-003 -6.321833934635E-004
 2.024044394493E-001 3.462361870334E-003 -6.295320345089E-004
 2.026013433933E-001 3.447109134868E-003 -6.268866709433E-004
 2.027982324362E-001 3.431903896853E-003 -6.242471863516E-004
 2.029951363802E-001 3.416744293645E-003 -6.216133479029E-004
 2.031920254230E-001 3.401629393920E-003 -6.189850973897E-004
 2.033889144659E-001 3.386558732018E-003 -6.163621437736E-004
 2.035858184099E-001 3.371530910954E-003 -6.137445452623E-004
 2.037827074528E-001 3.356544068083E-003 -6.111317197792E-004
 2.039795815945E-001 3.341591218486E-003 -6.085222703405E-004
 2.041764706373E-001 3.326671198010E-003 -6.059151492082E-004
 2.043733596802E-001 3.311794018373E-003 -6.033115787432E-004
 2.045702338219E-001 3.296967362985E-003 -6.007130141370E-004
 2.047671079636E-001 3.282192396000E-003 -5.981195718050E-004
 2.049639970064E-001 3.267468418926E-003 -5.955311353318E-004
 2.051608711481E-001 3.252794733271E-003 -5.929477629252E-004
 2.053577452898E-001 3.238171571866E-003 -5.903693963774E-004
 2.055546194315E-001 3.223598701879E-003 -5.877961521037E-004
 2.057514786720E-001 3.209075424820E-003 -5.852280301042E-004
 2.059483528137E-001 3.194601275027E-003 -5.826647393405E-004
 2.061452120543E-001 3.180175321177E-003 -5.801062798128E-004
 2.063420861959E-001 3.165810368955E-003 -5.775556201115E-004
 2.065389454365E-001 3.151517128572E-003 -5.750164855272E-004
 2.067358046770E-001 3.137275576591E-003 -5.724870134145E-004
 2.069326788187E-001 3.123054979369E-003 -5.699627799913E-004
 2.071295380592E-001 3.108843928203E-003 -5.674415733665E-004
 2.073263823986E-001 3.094642190263E-003 -5.649233935401E-004
 2.075232416391E-001 3.080449998379E-003 -5.624081823044E-004
 2.077201008797E-001 3.066267119721E-003 -5.598958814517E-004
 2.079169452190E-001 3.052093554288E-003 -5.573865491897E-004
 2.081138044596E-001 3.037927905098E-003 -5.548797198571E-004
 2.083106487989E-001 3.023769473657E-003 -5.523753352463E-004
 2.085074931383E-001 3.009616862983E-003 -5.498732789420E-004
 2.087043374777E-001 2.995463553816E-003 -5.473718629219E-004
 2.089011818171E-001 2.981303492561E-003 -5.448693991639E-004
 2.090980261564E-001 2.967144828290E-003 -5.423666443676E-004
 2.092948704958E-001 2.952998038381E-003 -5.398649955168E-004
 2.094916999340E-001 2.938866382465E-003 -5.373651511036E-004
 2.096885442734E-001 2.924750093371E-003 -5.348670529202E-004
 2.098853737116E-001 2.910647774115E-003 -5.323705263436E-004
 2.100822031498E-001 2.896559191868E-003 -5.298754549585E-004
 2.102790325880E-001 2.882483880967E-003 -5.273819551803E-004
 2.104758620262E-001 2.868420677260E-003 -5.248895613477E-004
 2.106726914644E-001 2.854367950931E-003 -5.223980988376E-004
 2.108695209026E-001 2.840330358595E-003 -5.199085571803E-004
 2.110663354397E-001 2.826323267072E-003 -5.174246616662E-004
 2.112631648779E-001 2.812344115227E-003 -5.149480421096E-004
 2.114599794149E-001 2.798363100737E-003 -5.124745657668E-004
 2.116567939520E-001 2.784359036013E-003 -5.100006237626E-004
 2.118536084890E-001 2.770328894258E-003 -5.075255758129E-004
 2.120504230261E-001 2.756271744147E-003 -5.050493055023E-004
 2.122472226620E-001 2.742188749835E-003 -5.025718710385E-004
 2.124440371990E-001 2.728080376983E-003 -5.000932724215E-004
 2.126408368349E-001 2.713945461437E-003 -4.976131604053E-004
 2.128376513720E-001 2.699782839045E-003 -4.951313021593E-004
 2.130344510078E-001 2.685592276976E-003 -4.926475230604E-004
 2.132312357426E-001 2.671374240890E-003 -4.901621141471E-004
 2.134280353785E-001 2.657127799466E-003 -4.876749590039E-004
 2.136248350143E-001 2.642847364768E-003 -4.851853882428E-004
 2.138216197491E-001 2.628529444337E-003 -4.826924123336E-004
 2.140184044838E-001 2.614172408357E-003 -4.801958857570E-004
 2.142151892185E-001 2.599775325507E-003 -4.776955465786E-004
 2.144119739532E-001 2.585338195786E-003 -4.751911619678E-004
 2.146087437868E-001 2.570859622210E-003 -4.726825864054E-004
 2.148055136204E-001 2.556338906288E-003 -4.701694124378E-004
 2.150022834539E-001 2.541774185374E-003 -4.676511452999E-004
 2.151990532875E-001 2.527173142880E-003 -4.651295603253E-004
 2.153958231211E-001 2.512544160709E-003 -4.626072186511E-004
 2.155925780535E-001 2.497874200344E-003 -4.600828397088E-004
 2.157893329859E-001 2.483138348907E-003 -4.575526982080E-004
 2.159860879183E-001 2.468326594681E-003 -4.550147568807E-004
 2.161828428507E-001 2.453437540680E-003 -4.524686373770E-004
 2.163795828819E-001 2.438470488414E-003 -4.499140486587E-004
 2.165763229132E-001 2.423425437883E-003 -4.473508161027E-004
 2.167730629444E-001 2.408302156255E-003 -4.447787068784E-004
 2.169698029757E-001 2.393100410700E-003 -4.421974299476E-004
 2.171665281057E-001 2.377815777436E-003 -4.396060830913E-004
 2.173632532358E-001 2.362444996834E-003 -4.370034730528E-004
 2.175599634647E-001 2.346991095692E-003 -4.343894834165E-004
 2.177566885948E-001 2.331459661946E-003 -4.317649581935E-004
 2.179533839226E-001 2.315853722394E-003 -4.291300429031E-004
 2.181500941515E-001 2.300173044205E-003 -4.264846211299E-004
 2.183467894793E-001 2.284417161718E-003 -4.238284600433E-004
 2.185434848070E-001 2.268584677950E-003 -4.211611230858E-004
 2.187401652336E-001 2.252674661577E-003 -4.184822901152E-004
 2.189368605614E-001 2.236690605059E-003 -4.157923976891E-004
 2.191335260868E-001 2.220642752945E-003 -4.130938323215E-004
 2.193302065134E-001 2.204529009759E-003 -4.103871469852E-004
 2.195268720388E-001 2.188329584897E-003 -4.076694895048E-004
 2.197235226631E-001 2.172031905502E-003 -4.049384733662E-004
 2.199201732874E-001 2.155634108931E-003 -4.021935455967E-004
 2.201168239117E-001 2.139136893675E-003 -3.994346770924E-004
 2.203134596348E-001 2.122542820871E-003 -3.966619551647E-004
 2.205100953579E-001 2.105853287503E-003 -3.938755253330E-004
 2.207067161798E-001 2.089066198096E-003 -3.910745726898E-004
 2.209033370018E-001 2.072175033391E-003 -3.882571181748E-004
 2.210999429226E-001 2.055187709630E-003 -3.854233946186E-004
 2.212965488434E-001 2.038121921942E-003 -3.825759340543E-004
 2.214931398630E-001 2.020987914875E-003 -3.797163371928E-004
 2.216897308826E-001 2.003790112212E-003 -3.768451570068E-004
 2.218863219023E-001 1.986531307921E-003 -3.739626845345E-004
 2.220828831196E-001 1.969214295968E-003 -3.710692690220E-004
 2.222794592381E-001 1.951844547875E-003 -3.681658708956E-004
 2.224760055542E-001 1.934430561960E-003 -3.652540326584E-004
 2.226725518703E-001 1.916976063512E-003 -3.623346856330E-004
 2.228690981865E-001 1.899481285363E-003 -3.594079171307E-004
 2.230656296015E-001 1.881949487142E-003 -3.564743383322E-004
 2.232621461153E-001 1.864391262643E-003 -3.535356081557E-004
 2.234586626291E-001 1.846819999628E-003 -3.505942877382E-004
 2.236551642418E-001 1.829245360568E-003 -3.476521815173E-004
 2.238516658545E-001 1.811653259210E-003 -3.447053604759E-004
 2.240481525660E-001 1.794047770090E-003 -3.417512925807E-004
 2.242446243763E-001 1.776501070708E-003 -3.388003970031E-004
 2.244410961866E-001 1.759090810083E-003 -3.358658286743E-004
 2.246375530958E-001 1.741856802255E-003 -3.329551836941E-004
 2.248340100050E-001 1.724827219732E-003 -3.300739335828E-004
 2.250304520130E-001 1.708046998829E-003 -3.272307221778E-004
 2.252268791199E-001 1.691589248367E-003 -3.244417021051E-004
 2.254233062267E-001 1.675508450717E-003 -3.217156627215E-004
 2.256197184324E-001 1.659878063947E-003 -3.190852876287E-004
 2.258161157370E-001 1.644745119847E-003 -3.165558155160E-004
 2.260125130415E-001 1.630154554732E-003 -3.141024790239E-004
 2.262028902769E-001 1.616111840121E-003 -3.117460291833E-004
 2.263841927052E-001 1.603030948900E-003 -3.095631545875E-004
 2.265568524599E-001 1.591198612005E-003 -3.075886052102E-004
 2.267212718725E-001 1.580663141795E-003 -3.058421134483E-004
 2.268778830767E-001 1.571448170580E-003 -3.043299366254E-004
 2.270270138979E-001 1.563531113788E-003 -3.030477091670E-004
 2.271690368652E-001 1.556873088703E-003 -3.019907453563E-004
 2.273043096066E-001 1.551440684125E-003 -3.011547087226E-004
 2.274331301451E-001 1.547204563394E-003 -3.005361359101E-004
 2.275558114052E-001 1.544133760035E-003 -3.001310687978E-004
 2.276726365089E-001 1.542200916447E-003 -2.999356947839E-004
 2.277839183807E-001 1.541385077871E-003 -2.999471616931E-004
 2.278898805380E-001 1.541669713333E-003 -3.001633449458E-004
 2.279908061028E-001 1.543040270917E-003 -3.005824110005E-004
 2.280869185925E-001 1.545478589833E-003 -3.012016240973E-004
 2.281784564257E-001 1.548956730403E-003 -3.020148724318E-004
 2.282656282187E-001 1.553464098834E-003 -3.030180232599E-004
 2.283486574888E-001 1.559027237818E-003 -3.042150055990E-004
 2.284277230501E-001 1.565668382682E-003 -3.056106797885E-004
 2.285030335188E-001 1.573384040967E-003 -3.072058316320E-004
 2.285747379065E-001 1.582162454724E-003 -3.089994424954E-004
 2.286430448294E-001 1.591989072040E-003 -3.109897370450E-004
 2.287080883980E-001 1.602847012691E-003 -3.131743578706E-004
 2.287700474262E-001 1.614719280042E-003 -3.155507729389E-004
 2.288290411234E-001 1.627598539926E-003 -3.181192441843E-004
 2.288852334023E-001 1.641472568735E-003 -3.208809357602E-004
 2.289387434721E-001 1.656295731664E-003 -3.238303179387E-004
 2.289897054434E-001 1.672012032941E-003 -3.269580483902E-004
 2.290382534266E-001 1.688586315140E-003 -3.302569675725E-004
 2.290844768286E-001 1.705995295197E-003 -3.337220987305E-004
 2.291284948587E-001 1.724218484014E-003 -3.373492218088E-004
 2.291704267263E-001 1.743237138726E-003 -3.411343495827E-004
 2.292103618383E-001 1.763033797033E-003 -3.450739022810E-004
 2.292483896017E-001 1.783590763807E-003 -3.491643583402E-004
 2.292846143246E-001 1.804892206565E-003 -3.534023999237E-004
 2.293190956116E-001 1.826919615269E-003 -3.577843308449E-004
 2.293519526720E-001 1.849644817412E-003 -3.623031661846E-004
 2.293832451105E-001 1.873046508990E-003 -3.669509605970E-004
 2.294130325317E-001 1.897134585306E-003 -3.717258223332E-004
 2.294414192438E-001 1.921923249029E-003 -3.766292938963E-004
 2.294684350491E-001 1.947406330146E-003 -3.816609969363E-004
 2.294941842556E-001 1.973567064852E-003 -3.868186322507E-004
 2.295186966658E-001 2.000384964049E-003 -3.920990275219E-004
 2.295420318842E-001 2.027837326750E-003 -3.974984283559E-004
 2.295642644167E-001 2.055899472907E-003 -4.030126438010E-004
 2.295854538679E-001 2.084544394165E-003 -4.086371627636E-004
 2.296056151390E-001 2.113745547831E-003 -4.143671249039E-004
 2.296248227358E-001 2.143474295735E-003 -4.201974952593E-004
 2.296431064606E-001 2.173702232540E-003 -4.261231806595E-004
 2.296605408192E-001 2.204400720075E-003 -4.321389715187E-004
 2.296771258116E-001 2.235540421680E-003 -4.382395709399E-004
 2.296929359436E-001 2.267092699185E-003 -4.444196820259E-004
 2.297079712152E-001 2.299029147252E-003 -4.506741242949E-004
 2.297223061323E-001 2.331321360543E-003 -4.569976881612E-004
 2.297359555960E-001 2.363941399381E-003 -4.633850767277E-004
 2.297489643097E-001 2.396863419563E-003 -4.698316042777E-004
 2.297613471746E-001 2.430061809719E-003 -4.763335746247E-004
 2.297731339931E-001 2.463507000357E-003 -4.828866221942E-004
 2.297843694687E-001 2.497165463865E-003 -4.894852754660E-004
 2.297950536013E-001 2.531007863581E-003 -4.961238009855E-004
 2.298052459955E-001 2.565006958321E-003 -5.027966690250E-004
 2.298149466515E-001 2.599137835205E-003 -5.094989319332E-004
 2.298241853714E-001 2.633375581354E-003 -5.162257584743E-004
 2.298329919577E-001 2.667697146535E-003 -5.229723174125E-004
 2.298413664103E-001 2.702079014853E-003 -5.297340685502E-004
 2.298493534327E-001 2.736498834565E-003 -5.365065298975E-004
 2.298569530249E-001 2.770935650915E-003 -5.432855687104E-004
 2.298641949892E-001 2.805368043482E-003 -5.500668776222E-004
 2.298710793257E-001 2.839776221663E-003 -5.568465567194E-004
 2.298776507378E-001 2.874140627682E-003 -5.636207642965E-004
 2.298839092255E-001 2.908442635089E-003 -5.703860078938E-004
 2.298898547888E-001 2.942665014416E-003 -5.771386786364E-004
 2.298955321312E-001 2.976790769026E-003 -5.838754586875E-004
 2.299009263515E-001 3.010804066435E-003 -5.905933794565E-004
 2.299060821533E-001 3.044690471143E-003 -5.972897051834E-004
 2.299109697342E-001 3.078436944634E-003 -6.039616419002E-004
 2.299156486988E-001 3.112030914053E-003 -6.106069195084E-004
 2.299200892448E-001 3.145461436361E-003 -6.172236171551E-004
 2.299243211746E-001 3.178719431162E-003 -6.238099304028E-004
 2.299283444881E-001 3.211797215044E-003 -6.303644622676E-004
 2.299321889877E-001 3.244688268751E-003 -6.368860485964E-004
 2.299358397722E-001 3.277388168499E-003 -6.433739908971E-004
 2.299393266439E-001 3.309893654659E-003 -6.498279981315E-004
 2.299426496029E-001 3.342203795910E-003 -6.562478956766E-004
 2.299458086491E-001 3.374319523573E-003 -6.626343820244E-004
 2.299488186836E-001 3.406244097278E-003 -6.689880392514E-004
 2.299516797066E-001 3.437981940806E-003 -6.753098568879E-004
 2.299544066191E-001 3.469539806247E-003 -6.816022214480E-004
 2.299569994211E-001 3.500927239656E-003 -6.878678686917E-004
 2.299594730139E-001 3.532157046720E-003 -6.941093015485E-004
 2.299618422985E-001 3.563242731616E-003 -7.003294304013E-004
 2.299640774727E-001 3.594201290980E-003 -7.065321551636E-004
 2.299662232399E-001 3.625052515417E-003 -7.127230055630E-004
 2.299682497978E-001 3.655818756670E-003 -7.189071038738E-004
 2.299701869488E-001 3.686525160447E-003 -7.250900380313E-004
 2.299720346928E-001 3.717201296240E-003 -7.312788511626E-004
 2.299737930298E-001 3.747878130525E-003 -7.374818087555E-004
 2.299754768610E-001 3.778590587899E-003 -7.437063031830E-004
 2.299770712852E-001 3.809375921264E-003 -7.499612402171E-004
 2.299785912037E-001 3.840276040137E-003 -7.562575628981E-004
 2.299800366163E-001 3.871335648000E-003 -7.626060396433E-004
 2.299814075232E-001 3.902602940798E-003 -7.690183701925E-004
 2.299827188253E-001 3.934130538255E-003 -7.755080587231E-004
 2.299839705229E-001 3.965977113694E-003 -7.820904138498E-004
 2.299851626158E-001 3.998205531389E-003 -7.887815590948E-004
