         27500        5    1695000 8.21981418E-09 5.26774811E-06   0.813283443451   0.014972839505  -0.133037596941
         28000        5    1695000 1.03570006E-08 4.19657511E-06   0.813283860683   0.014972821809  -0.133037954569
         28500        5    1695000 8.53520585E-09 3.82988735E-06   0.813283801079   0.014972535893  -0.133037492633
         29000        5    1695000 6.10330397E-09 3.37703063E-06   0.813283562660   0.014972945675  -0.133037894964
         29500        5    1695000 3.76722015E-09 3.13562415E-06   0.813283979893   0.014972567558  -0.133037686348
         30000        5    1695000 5.45369693E-09 2.79713869E-06   0.813283562660   0.014972759411  -0.133037626743
         30500        5    1695000 5.69261745E-09 2.48046441E-06   0.813283801079   0.014972764999  -0.133037820458
         31000        5    1695000 5.17653316E-09 2.13565944E-06   0.813283741474   0.014972634613  -0.133037611842
         31500        5    1695000 4.12137374E-09 1.85699186E-06   0.813283681870   0.014972828329  -0.133037805557
         32000        5    1695000 2.98795464E-09 1.67309268E-06   0.813283860683   0.014972617850  -0.133037671447
         32500        5    1695000 2.78649970E-09 1.55475872E-06   0.813283622265   0.014972773381  -0.133037671447
         33000        5    1695000 3.84711351E-09 1.51958851E-06   0.813283801079   0.014972733334  -0.133037805557
         33500        5    1695000 3.92242818E-09 1.48262733E-06   0.813283741474   0.014972657897  -0.133037611842
         34000        5    1695000 3.23829195E-09 1.47652226E-06   0.813283681870   0.014972817153  -0.133037820458
         34500        5    1695000 2.15663178E-09 1.43753359E-06   0.813283860683   0.014972621575  -0.133037656546
         35000        5    1695000 1.69070563E-09 1.36303184E-06   0.813283622265   0.014972781762  -0.133037701249
         35500        5    1695000 2.37229667E-09 1.23380067E-06   0.813283801079   0.014972712845  -0.133037775755
         36000        5    1695000 2.37369000E-09 1.06569272E-06   0.813283741474   0.014972696081  -0.133037656546
         36500        5    1695000 2.07971105E-09 9.12813386E-07   0.813283741474   0.014972770587  -0.133037775755
         37000        5    1695000 1.52955818E-09 8.24641145E-07   0.813283801079   0.014972663484  -0.133037686348
         37500        5    1695000 9.39820686E-10 7.77680125E-07   0.813283681870   0.014972768724  -0.133037716150
         38000        5    1695000 1.51081052E-09 7.46955965E-07   0.813283801079   0.014972709119  -0.133037745953
         38500        5    1695000 1.61450353E-09 7.03600274E-07   0.813283741474   0.014972707257  -0.133037671447
         39000        5    1695000 1.38216535E-09 6.50877112E-07   0.813283741474   0.014972753823  -0.133037760854
         39500        5    1695000 9.54199094E-10 5.99001624E-07   0.813283801079   0.014972683042  -0.133037686348
         40000        5    1695000 5.76040475E-10 5.44986821E-07   0.813283681870   0.014972751029  -0.133037716150
         40500        5    1695000 9.33866938E-10 4.91919456E-07   0.813283801079   0.014972714707  -0.133037745953
         41000        5    1695000 9.54533116E-10 4.36420357E-07   0.813283741474   0.014972712845  -0.133037686348
         41500        5    1695000 8.05100321E-10 3.85522740E-07   0.813283741474   0.014972740784  -0.133037745953
         42000        5    1695000 5.52554347E-10 3.44986420E-07   0.813283741474   0.014972699806  -0.133037701249
         42500        5    1695000 3.52477987E-10 3.11106439E-07   0.813283741474   0.014972738922  -0.133037716150
         43000        5    1695000 5.67445296E-10 2.82447022E-07   0.813283741474   0.014972718433  -0.133037731051
         43500        5    1695000 5.75171025E-10 2.53736532E-07   0.813283741474   0.014972714707  -0.133037701249
         44000        5    1695000 4.80512843E-10 2.27725152E-07   0.813283741474   0.014972733334  -0.133037731051
         44500        5    1695000 3.24473326E-10 2.06171675E-07   0.813283741474   0.014972709119  -0.133037716150
         45000        5    1695000 2.25081603E-10 1.86852968E-07   0.813283741474   0.014972731471  -0.133037716150
         45500        5    1695000 3.47270586E-10 1.69711784E-07   0.813283741474   0.014972720295  -0.133037731051
         46000        5    1695000 3.47513756E-10 1.51935059E-07   0.813283741474   0.014972718433  -0.133037716150
         46500        5    1695000 2.90089494E-10 1.36020072E-07   0.813283741474   0.014972729608  -0.133037731051
         47000        5    1695000 1.97565451E-10 1.23120678E-07   0.813283741474   0.014972712845  -0.133037716150
         47500        5    1695000 1.38177713E-10 1.11970599E-07   0.813283741474   0.014972727746  -0.133037716150
         48000        5    1695000 2.13439601E-10 1.02445763E-07   0.813283741474   0.014972722158  -0.133037716150
         48500        5    1695000 2.15252894E-10 9.26398835E-08   0.813283741474   0.014972720295  -0.133037716150
         49000        5    1695000 1.80394794E-10 8.38905419E-08   0.813283741474   0.014972725883  -0.133037716150
         49500        5    1695000 1.22958342E-10 7.66822769E-08   0.813283741474   0.014972716570  -0.133037716150
         50000        5    1695000 8.50687399E-11 7.01245359E-08   0.813283741474   0.014972725883  -0.133037716150
         50500        5    1695000 1.31467680E-10 6.41605385E-08   0.813283741474   0.014972722158  -0.133037716150
         51000        5    1695000 1.32759008E-10 5.77748731E-08   0.813283741474   0.014972720295  -0.133037716150
         51500        5    1695000 1.11865714E-10 5.19055742E-08   0.813283741474   0.014972724021  -0.133037716150
         52000        5    1695000 7.72040352E-11 4.71387433E-08   0.813283741474   0.014972718433  -0.133037716150
         52500        5    1695000 5.11304953E-11 4.29962916E-08   0.813283741474   0.014972724021  -0.133037716150
         53000        5    1695000 8.06213377E-11 3.94339244E-08   0.813283741474   0.014972722158  -0.133037716150
         53500        5    1695000 8.25201483E-11 3.57150284E-08   0.813283741474   0.014972720295  -0.133037716150
         54000        5    1695000 6.99262116E-11 3.22718602E-08   0.813283741474   0.014972724021  -0.133037716150
         54500        5    1695000 4.83815748E-11 2.94441485E-08   0.813283741474   0.014972720295  -0.133037716150
         55000        5    1695000 3.13790651E-11 2.69055578E-08   0.813283741474   0.014972724021  -0.133037716150
         55500        5    1695000 4.98184258E-11 2.46512531E-08   0.813283741474   0.014972722158  -0.133037716150
         56000        5    1695000 5.10751911E-11 2.22754764E-08   0.813283741474   0.014972722158  -0.133037716150
         56500        5    1695000 4.33071895E-11 2.00571397E-08   0.813283741474   0.014972724021  -0.133037716150
         57000        5    1695000 3.00317057E-11 1.82400490E-08   0.813283741474   0.014972720295  -0.133037716150
         57500        5    1695000 1.92114436E-11 1.66286120E-08   0.813283741474   0.014972722158  -0.133037716150
         58000        5    1695000 3.06210445E-11 1.52149665E-08   0.813283741474   0.014972722158  -0.133037716150
         58500        5    1695000 3.14977840E-11 1.37445650E-08   0.813283741474   0.014972722158  -0.133037716150
         59000        5    1695000 2.67454556E-11 1.23748231E-08   0.813283741474   0.014972722158  -0.133037716150
         59500        5    1695000 1.85677808E-11 1.12541578E-08   0.813283741474   0.014972722158  -0.133037716150
         60000        5    1695000 1.17999455E-11 1.02569208E-08   0.813283741474   0.014972722158  -0.133037716150
         60500        5    1695000 1.88282519E-11 9.38004669E-09   0.813283741474   0.014972722158  -0.133037716150
         61000        5    1695000 1.93967961E-11 8.46889991E-09   0.813283741474   0.014972722158  -0.133037716150
         61500        5    1695000 1.64895954E-11 7.61782515E-09   0.813283741474   0.014972722158  -0.133037716150
         62000        5    1695000 1.14722869E-11 6.92296283E-09   0.813283741474   0.014972722158  -0.133037716150
         62500        5    1695000 7.25053411E-12 6.30828056E-09   0.813283741474   0.014972722158  -0.133037716150
         63000        5    1695000 1.15755064E-11 5.77020177E-09   0.813283741474   0.014972722158  -0.133037716150
         63500        5    1695000 1.19588660E-11 5.21266722E-09   0.813283741474   0.014972722158  -0.133037716150
         64000        5    1695000 1.01807553E-11 4.69244294E-09   0.813283741474   0.014972722158  -0.133037716150
         64500        5    1695000 7.09577768E-12 4.26829080E-09   0.813283741474   0.014972722158  -0.133037716150
         65000        5    1695000 4.45984741E-12 3.89127568E-09   0.813283741474   0.014972722158  -0.133037716150
         65500        5    1695000 7.12196770E-12 3.56012298E-09   0.813283741474   0.014972722158  -0.133037716150
         66000        5    1695000 7.37309789E-12 3.21658476E-09   0.813283741474   0.014972722158  -0.133037716150
         66500        5    1695000 6.28666039E-12 2.89415642E-09   0.813283741474   0.014972722158  -0.133037716150
         67000        5    1695000 4.39521374E-12 2.63114026E-09   0.813283741474   0.014972722158  -0.133037716150
         67500        5    1695000 2.73999645E-12 2.39812601E-09   0.813283741474   0.014972722158  -0.133037716150
         68000        5    1695000 4.37632937E-12 2.19423430E-09   0.813283741474   0.014972722158  -0.133037716150
         68500        5    1695000 4.54799522E-12 1.98337575E-09   0.813283741474   0.014972722158  -0.133037716150
         69000        5    1695000 3.88704886E-12 1.78497443E-09   0.813283741474   0.014972722158  -0.133037716150
         69500        5    1695000 2.72546118E-12 1.62340545E-09   0.813283741474   0.014972722158  -0.133037716150
         70000        5    1695000 1.68523318E-12 1.48011684E-09   0.813283741474   0.014972722158  -0.133037716150
         70500        5    1695000 2.69178271E-12 1.35458418E-09   0.813283741474   0.014972722158  -0.133037716150
         71000        5    1695000 2.80666126E-12 1.22472054E-09   0.813283741474   0.014972722158  -0.133037716150
         71500        5    1695000 2.40308980E-12 1.10203402E-09   0.813283741474   0.014972722158  -0.133037716150
         72000        5    1695000 1.68962373E-12 1.00217600E-09   0.813283741474   0.014972722158  -0.133037716150
         72500        5    1695000 1.03712237E-12 9.13610327E-10   0.813283741474   0.014972722158  -0.133037716150
         73000        5    1695000 1.65504574E-12 8.36039891E-10   0.813283741474   0.014972722158  -0.133037716150
         73500        5    1695000 1.73152992E-12 7.56017764E-10   0.813283741474   0.014972722158  -0.133037716150
         74000        5    1695000 1.48559353E-12 6.80219378E-10   0.813283741474   0.014972722158  -0.133037716150
         74500        5    1695000 1.04708033E-12 6.18561663E-10   0.813283741474   0.014972722158  -0.133037716150
         75000        5    1695000 6.38748657E-13 5.63853136E-10   0.813283741474   0.014972722158  -0.133037716150
         75500        5    1695000 1.01758337E-12 5.15927883E-10   0.813283741474   0.014972722158  -0.133037716150
         76000        5    1695000 1.06821827E-12 4.66613178E-10   0.813283741474   0.014972722158  -0.133037716150
         76500        5    1695000 9.17909786E-13 4.19755118E-10   0.813283741474   0.014972722158  -0.133037716150
         77000        5    1695000 6.48649369E-13 3.81648887E-10   0.813283741474   0.014972722158  -0.133037716150
         77500        5    1695000 3.93676961E-13 3.47836378E-10   0.813283741474   0.014972722158  -0.133037716150
         78000        5    1695000 6.25518271E-13 3.18260690E-10   0.813283741474   0.014972722158  -0.133037716150
         78500        5    1695000 6.58794553E-13 2.87904200E-10   0.813283741474   0.014972722158  -0.133037716150
         79000        5    1695000 5.67139636E-13 2.58977480E-10   0.813283741474   0.014972722158  -0.133037716150
         79500        5    1695000 4.01846324E-13 2.35453418E-10   0.813283741474   0.014972722158  -0.133037716150
         80000        5    1695000 2.42834283E-13 2.14589763E-10   0.813283741474   0.014972722158  -0.133037716150
         80500        5    1695000 3.84529798E-13 1.96348686E-10   0.813283741474   0.014972722158  -0.133037716150
         81000        5    1695000 4.06331040E-13 1.77664640E-10   0.813283741474   0.014972722158  -0.133037716150
         81500        5    1695000 3.50445106E-13 1.59785733E-10   0.813283741474   0.014972722158  -0.133037716150
         82000        5    1695000 2.48937314E-13 1.45255639E-10   0.813283741474   0.014972722158  -0.133037716150
         82500        5    1695000 1.49875277E-13 1.32378666E-10   0.813283741474   0.014972722158  -0.133037716150
         83000        5    1695000 2.36374161E-13 1.21131752E-10   0.813283741474   0.014972722158  -0.133037716150
         83500        5    1695000 2.50616696E-13 1.09619294E-10   0.813283741474   0.014972722158  -0.133037716150
         84000        5    1695000 2.16530959E-13 9.85757296E-11   0.813283741474   0.014972722158  -0.133037716150
         84500        5    1695000 1.54226854E-13 8.96127902E-11   0.813283741474   0.014972722158  -0.133037716150
         85000        5    1695000 9.25784702E-14 8.16732805E-11   0.813283741474   0.014972722158  -0.133037716150
         85500        5    1695000 1.45281395E-13 7.47308634E-11   0.813283741474   0.014972722158  -0.133037716150
         86000        5    1695000 1.54575265E-13 6.76394395E-11   0.813283741474   0.014972722158  -0.133037716150
         86500        5    1695000 1.33804278E-13 6.08247034E-11   0.813283741474   0.014972722158  -0.133037716150
         87000        5    1695000 9.55652499E-14 5.52942536E-11   0.813283741474   0.014972722158  -0.133037716150
         87500        5    1695000 5.72347777E-14 5.03871738E-11   0.813283741474   0.014972722158  -0.133037716150
         88000        5    1695000 8.92935316E-14 4.61030863E-11   0.813283741474   0.014972722158  -0.133037716150
         88500        5    1695000 9.53520424E-14 4.17407261E-11   0.813283741474   0.014972722158  -0.133037716150
         89000        5    1695000 8.26989509E-14 3.75301241E-11   0.813283741474   0.014972722158  -0.133037716150
         89500        5    1695000 5.92283999E-14 3.41177199E-11   0.813283741474   0.014972722158  -0.133037716150
         90000        5    1695000 3.54217489E-14 3.10899483E-11   0.813283741474   0.014972722158  -0.133037716150
         90500        5    1695000 5.48302215E-14 2.84419913E-11   0.813283741474   0.014972722158  -0.133037716150
         91000        5    1695000 5.88166114E-14 2.57578731E-11   0.813283741474   0.014972722158  -0.133037716150
         91500        5    1695000 5.11293180E-14 2.31584773E-11   0.813283741474   0.014972722158  -0.133037716150
         92000        5    1695000 3.67561487E-14 2.10484442E-11   0.813283741474   0.014972722158  -0.133037716150
         92500        5    1695000 2.19745505E-14 1.91827117E-11   0.813283741474   0.014972722158  -0.133037716150
         93000        5    1695000 3.36527067E-14 1.75489041E-11   0.813283741474   0.014972722158  -0.133037716150
         93500        5    1695000 3.62802274E-14 1.58964446E-11   0.813283741474   0.014972722158  -0.133037716150
         94000        5    1695000 3.16307872E-14 1.42895976E-11   0.813283741474   0.014972722158  -0.133037716150
         94500        5    1695000 2.28744152E-14 1.29861376E-11   0.813283741474   0.014972722158  -0.133037716150
         95000        5    1695000 1.36936745E-14 1.18358649E-11   0.813283741474   0.014972722158  -0.133037716150
         95500        5    1695000 2.06048757E-14 1.08258000E-11   0.813283741474   0.014972722158  -0.133037716150
         96000        5    1695000 2.23995864E-14 9.81341127E-12   0.813283741474   0.014972722158  -0.133037716150
         96500        5    1695000 1.96200450E-14 8.82165359E-12   0.813283741474   0.014972722158  -0.133037716150
         97000        5    1695000 1.43047410E-14 8.01511947E-12   0.813283741474   0.014972722158  -0.133037716150
         97500        5    1695000 8.63455579E-15 7.30230553E-12   0.813283741474   0.014972722158  -0.133037716150
         98000        5    1695000 1.25123821E-14 6.67851645E-12   0.813283741474   0.014972722158  -0.133037716150
         98500        5    1695000 1.38238814E-14 6.05801020E-12   0.813283741474   0.014972722158  -0.133037716150
         99000        5    1695000 1.22430606E-14 5.44465041E-12   0.813283741474   0.014972722158  -0.133037716150
         99500        5    1695000 9.09243071E-15 4.94652263E-12   0.813283741474   0.014972722158  -0.133037716150
        100000        5    1695000 5.63002081E-15 4.50318719E-12   0.813283741474   0.014972722158  -0.133037716150
        100500        5    1695000 7.44303395E-15 4.11793986E-12   0.813283741474   0.014972722158  -0.133037716150
        101000        5    1695000 8.52491387E-15 3.74420829E-12   0.813283741474   0.014972722158  -0.133037716150
        101500        5    1695000 7.74747173E-15 3.36286939E-12   0.813283741474   0.014972722158  -0.133037716150
        102000        5    1695000 6.00260824E-15 3.05210872E-12   0.813283741474   0.014972722158  -0.133037716150
        102500        5    1695000 3.88230812E-15 2.78073754E-12   0.813283741474   0.014972722158  -0.133037716150
        103000        5    1695000 4.15374661E-15 2.54108972E-12   0.813283741474   0.014972722158  -0.133037716150
        103500        5    1695000 5.22528521E-15 2.31846210E-12   0.813283741474   0.014972722158  -0.133037716150
        104000        5    1695000 5.01637506E-15 2.08694018E-12   0.813283741474   0.014972722158  -0.133037716150
        104500        5    1695000 4.18157605E-15 1.88912198E-12   0.813283741474   0.014972722158  -0.133037716150
        105000        5    1695000 2.98737677E-15 1.71949137E-12   0.813283741474   0.014972722158  -0.133037716150
        105500        5    1695000 2.02786948E-15 1.56989281E-12   0.813283741474   0.014972722158  -0.133037716150
        106000        5    1695000 2.88389869E-15 1.43486156E-12   0.813283741474   0.014972722158  -0.133037716150
        106500        5    1695000 3.20737692E-15 1.30355692E-12   0.813283741474   0.014972722158  -0.133037716150
        107000        5    1695000 3.05056301E-15 1.17679279E-12   0.813283741474   0.014972722158  -0.133037716150
        107500        5    1695000 2.62966242E-15 1.06733315E-12   0.813283741474   0.014972722158  -0.133037716150
        108000        5    1695000 2.08718046E-15 9.74271503E-13   0.813283741474   0.014972722158  -0.133037716150
        108500        5    1695000 1.56797813E-15 8.90348436E-13   0.813283741474   0.014972722158  -0.133037716150
        109000        5    1695000 1.40786172E-15 8.14648008E-13   0.813283741474   0.014972722158  -0.133037716150
        109500        5    1695000 1.69425978E-15 7.44406232E-13   0.813283741474   0.014972722158  -0.133037716150
        110000        5    1695000 1.87762993E-15 6.77298323E-13   0.813283741474   0.014972722158  -0.133037716150
        110500        5    1695000 1.87106985E-15 6.16481431E-13   0.813283741474   0.014972722158  -0.133037716150
        111000        5    1695000 1.80305926E-15 5.60647642E-13   0.813283741474   0.014972722158  -0.133037716150
        111500        5    1695000 1.69402572E-15 5.12684279E-13   0.813283741474   0.014972722158  -0.133037716150
        112000        5    1695000 1.55474798E-15 4.70738804E-13   0.813283741474   0.014972722158  -0.133037716150
        112500        5    1695000 1.42863077E-15 4.32882471E-13   0.813283741474   0.014972722158  -0.133037716150
        113000        5    1695000 1.30933266E-15 3.99604159E-13   0.813283741474   0.014972722158  -0.133037716150
        113500        5    1695000 1.19398810E-15 3.70800234E-13   0.813283741474   0.014972722158  -0.133037716150
        114000        5    1695000 1.12369901E-15 3.41507307E-13   0.813283741474   0.014972722158  -0.133037716150
        114500        5    1695000 1.06780021E-15 3.15195494E-13   0.813283741474   0.014972722158  -0.133037716150
        115000        5    1695000 1.03411777E-15 2.91326506E-13   0.813283741474   0.014972722158  -0.133037716150
        115500        5    1695000 1.00443075E-15 2.72558669E-13   0.813283741474   0.014972722158  -0.133037716150
        116000        5    1695000 9.93481993E-16 2.52260934E-13   0.813283741474   0.014972722158  -0.133037716150
        116500        5    1695000 9.82743093E-16 2.35890255E-13   0.813283741474   0.014972722158  -0.133037716150
        117000        5    1695000 9.77102220E-16 2.23033449E-13   0.813283741474   0.014972722158  -0.133037716150
        117500        5    1695000 9.73890210E-16 2.10683246E-13   0.813283741474   0.014972722158  -0.133037716150
        118000        5    1695000 9.65695038E-16 1.98449496E-13   0.813283741474   0.014972722158  -0.133037716150
        118500        5    1695000 9.61324476E-16 1.88590582E-13   0.813283741474   0.014972722158  -0.133037716150
        119000        5    1695000 9.55630495E-16 1.79254472E-13   0.813283741474   0.014972722158  -0.133037716150
        119500        5    1695000 9.48549501E-16 1.72631482E-13   0.813283741474   0.014972722158  -0.133037716150
        120000        5    1695000 9.44974306E-16 1.68519437E-13   0.813283741474   0.014972722158  -0.133037716150
        120500        5    1695000 9.46128228E-16 1.60029482E-13   0.813283741474   0.014972722158  -0.133037716150
        121000        5    1695000 9.41586016E-16 1.54742639E-13   0.813283741474   0.014972722158  -0.133037716150
        121500        5    1695000 9.31965853E-16 1.50730104E-13   0.813283741474   0.014972722158  -0.133037716150
        122000        5    1695000 9.33232812E-16 1.45891504E-13   0.813283741474   0.014972722158  -0.133037716150
        122500        5    1695000 9.31322296E-16 1.43754021E-13   0.813283741474   0.014972722158  -0.133037716150
        123000        5    1695000 9.35707262E-16 1.40919145E-13   0.813283741474   0.014972722158  -0.133037716150
        123500        5    1695000 9.27491632E-16 1.36886305E-13   0.813283741474   0.014972722158  -0.133037716150
        124000        5    1695000 9.24527854E-16 1.34508584E-13   0.813283741474   0.014972722158  -0.133037716150
        124500        5    1695000 9.22592670E-16 1.31570947E-13   0.813283741474   0.014972722158  -0.133037716150
        125000        5    1695000 9.21976815E-16 1.29927176E-13   0.813283741474   0.014972722158  -0.133037716150
        125500        5    1695000 9.15925183E-16 1.30082837E-13   0.813283741474   0.014972722158  -0.133037716150
        126000        5    1695000 9.22443978E-16 1.28306896E-13   0.813283741474   0.014972722158  -0.133037716150
        126500        5    1695000 9.21552327E-16 1.27042783E-13   0.813283741474   0.014972722158  -0.133037716150
        127000        5    1695000 9.19199967E-16 1.25282381E-13   0.813283741474   0.014972722158  -0.133037716150
        127500        5    1695000 9.11884849E-16 1.24767077E-13   0.813283741474   0.014972722158  -0.133037716150
        128000        5    1695000 9.19072983E-16 1.24434269E-13   0.813283741474   0.014972722158  -0.133037716150
        128500        5    1695000 9.12830200E-16 1.23717177E-13   0.813283741474   0.014972722158  -0.133037716150
        129000        5    1695000 9.18353742E-16 1.23273578E-13   0.813283741474   0.014972722158  -0.133037716150
        129500        5    1695000 9.12199857E-16 1.21627001E-13   0.813283741474   0.014972722158  -0.133037716150
        130000        5    1695000 9.06337606E-16 1.21517828E-13   0.813283741474   0.014972722158  -0.133037716150
        130500        5    1695000 9.14365855E-16 1.21207641E-13   0.813283741474   0.014972722158  -0.133037716150
        131000        5    1695000 9.08301434E-16 1.20926087E-13   0.813283741474   0.014972722158  -0.133037716150
        131500        5    1695000 9.12430933E-16 1.19687832E-13   0.813283741474   0.014972722158  -0.133037716150
        132000        5    1695000 9.08322349E-16 1.18918658E-13   0.813283741474   0.014972722158  -0.133037716150
        132500        5    1695000 9.06108073E-16 1.18877592E-13   0.813283741474   0.014972722158  -0.133037716150
        133000        5    1695000 9.06859486E-16 1.18366825E-13   0.813283741474   0.014972722158  -0.133037716150
        133500        5    1695000 9.10542036E-16 1.18475896E-13   0.813283741474   0.014972722158  -0.133037716150
        134000        5    1695000 9.07987772E-16 1.17606141E-13   0.813283741474   0.014972722158  -0.133037716150
        134500        5    1695000 9.07235425E-16 1.17157474E-13   0.813283741474   0.014972722158  -0.133037716150
        135000        5    1695000 9.04086533E-16 1.17554701E-13   0.813283741474   0.014972722158  -0.133037716150
        135500        5    1695000 9.06316737E-16 1.15608562E-13   0.813283741474   0.014972722158  -0.133037716150
        136000        5    1695000 9.07089208E-16 1.16447455E-13   0.813283741474   0.014972722158  -0.133037716150
        136500        5    1695000 9.06734207E-16 1.14746646E-13   0.813283741474   0.014972722158  -0.133037716150
        137000        5    1695000 9.06650698E-16 1.16267946E-13   0.813283741474   0.014972722158  -0.133037716150
        137500        5    1695000 9.05482372E-16 1.15223218E-13   0.813283741474   0.014972722158  -0.133037716150
        138000        5    1695000 9.10793662E-16 1.15332047E-13   0.813283741474   0.014972722158  -0.133037716150
        138500        5    1695000 9.08531522E-16 1.15069440E-13   0.813283741474   0.014972722158  -0.133037716150
        139000        5    1695000 9.05419826E-16 1.13542905E-13   0.813283741474   0.014972722158  -0.133037716150
        139500        5    1695000 9.01674941E-16 1.13697260E-13   0.813283741474   0.014972722158  -0.133037716150
        140000        5    1695000 9.01799520E-16 1.13519377E-13   0.813283741474   0.014972722158  -0.133037716150
        140500        5    1695000 9.06755086E-16 1.14606698E-13   0.813283741474   0.014972722158  -0.133037716150
        141000        5    1695000 9.08845372E-16 1.16000537E-13   0.813283741474   0.014972722158  -0.133037716150
        141500        5    1695000 9.00616709E-16 1.15843054E-13   0.813283741474   0.014972722158  -0.133037716150
        142000        5    1695000 9.00824107E-16 1.14937038E-13   0.813283741474   0.014972722158  -0.133037716150
        142500        5    1695000 9.07778724E-16 1.14390511E-13   0.813283741474   0.014972722158  -0.133037716150
        143000        5    1695000 9.04815434E-16 1.14532832E-13   0.813283741474   0.014972722158  -0.133037716150
        143500        5    1695000 9.03295819E-16 1.13495855E-13   0.813283741474   0.014972722158  -0.133037716150
        144000        5    1695000 9.05628331E-16 1.13070679E-13   0.813283741474   0.014972722158  -0.133037716150
        144500        5    1695000 9.02692845E-16 1.12507118E-13   0.813283741474   0.014972722158  -0.133037716150
        145000        5    1695000 9.00533763E-16 1.12880780E-13   0.813283741474   0.014972722158  -0.133037716150
        145500        5    1695000 9.01550378E-16 1.12818417E-13   0.813283741474   0.014972722158  -0.133037716150
        146000        5    1695000 9.05649184E-16 1.13286980E-13   0.813283741474   0.014972722158  -0.133037716150
        146500        5    1695000 9.01654179E-16 1.13336553E-13   0.813283741474   0.014972722158  -0.133037716150
        147000        5    1695000 9.07465243E-16 1.13511536E-13   0.813283741474   0.014972722158  -0.133037716150
        147500        5    1695000 9.02942302E-16 1.12673037E-13   0.813283741474   0.014972722158  -0.133037716150
        148000        5    1695000 9.07402560E-16 1.12782054E-13   0.813283741474   0.014972722158  -0.133037716150
        148500        5    1695000 9.00264241E-16 1.12439783E-13   0.813283741474   0.014972722158  -0.133037716150
        149000        5    1695000 9.06295868E-16 1.12114039E-13   0.813283741474   0.014972722158  -0.133037716150
        149500        5    1695000 9.01550378E-16 1.12305235E-13   0.813283741474   0.014972722158  -0.133037716150
        150000        5    1695000 9.04836268E-16 1.13094113E-13   0.813283741474   0.014972722158  -0.133037716150


ZONE T="003.01 - Alpha 1.50 - Grid Level 6"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-6"
             1        6    2883013 6.05622498E-02 1.23777128E+00   0.063084669411   0.244342923164  -0.036039792001
           500        6    2883013 3.18674270E-03 4.02354627E-01   0.618609905243   0.023537345231  -0.209487065673
          1000        6    2883013 2.27370962E-03 9.70172634E-01   0.809756815434   0.021564282477  -0.158359557390
          1500        6    2883013 1.23519920E-03 4.40290789E-01   0.817179620266   0.017407206818  -0.145431667566
          2000        6    2883013 7.95684687E-04 3.49779297E-01   0.878108918667   0.020573928952  -0.146314352751
          2500        6    2883013 3.22588588E-04 3.15553572E-01   0.858651876450   0.021515525878  -0.130354881287
          3000        6    2883013 8.26224369E-05 1.94288189E-01   0.833948433399   0.015706818551  -0.140350222588
          3500        6    2883013 6.48969072E-05 1.55585099E-01   0.830490529537   0.015969168395  -0.137617722154
          4000        6    2883013 6.05317180E-05 1.07798098E-01   0.838282883167   0.010385554284  -0.136825993657
          4500        6    2883013 6.62214979E-05 8.15896368E-02   0.815790653229   0.017254006118  -0.131737411022
          5000        6    2883013 1.62573966E-05 3.92286172E-02   0.822839677334   0.017004098743  -0.137891352177
          5500        6    2883013 1.49841116E-05 3.59231987E-02   0.824607849121   0.016667131334  -0.138405889273
          6000        6    2883013 1.91571544E-05 3.17122459E-02   0.829193413258   0.013547645882  -0.137475743890
          6500        6    2883013 2.10900204E-05 2.57716367E-02   0.836252152920   0.015778407455  -0.137736201286
          7000        6    2883013 1.08878718E-05 2.35766448E-02   0.828329861164   0.014122547582  -0.134275570512
          7500        6    2883013 1.04023150E-05 1.50855448E-02   0.824705839157   0.014829514548  -0.137868419290
          8000        6    2883013 1.38443637E-05 1.23226752E-02   0.822890222073   0.015338825993  -0.133605927229
          8500        6    2883013 6.70725781E-06 1.16316948E-02   0.821100175381   0.014813948423  -0.133649572730
          9000        6    2883013 8.03439168E-06 8.08263561E-03   0.817426741123   0.014772336930  -0.134051114321
          9500        6    2883013 1.06566573E-05 6.72138852E-03   0.815454304218   0.015080774203  -0.132750794291
         10000        6    2883013 7.19790317E-06 5.72412356E-03   0.813144505024   0.015338875353  -0.133337303996
         10500        6    2883013 9.00351308E-06 3.92351213E-03   0.813167393208   0.014978226274  -0.132294401526
         11000        6    2883013 7.95080313E-06 2.91654714E-03   0.814003765583   0.015042150393  -0.133462175727
         11500        6    2883013 4.54027334E-06 2.30393382E-03   0.813241064548   0.014966989867  -0.132664695382
         12000        6    2883013 3.27584240E-06 1.77806241E-03   0.814705908298   0.014877755195  -0.133211985230
         12500        6    2883013 3.03707838E-06 1.38268420E-03   0.813354372978   0.015230665915  -0.133315652609
         13000        6    2883013 4.69994743E-06 1.16484999E-03   0.813563108444   0.014919860288  -0.132810130715
         13500        6    2883013 2.25037555E-06 9.80157799E-04   0.813734591007   0.014944789931  -0.133318275213
         14000        6    2883013 2.55492408E-06 1.02042009E-03   0.813006103039   0.015023694374  -0.133048668504
         14500        6    2883013 2.48015030E-06 8.93241722E-04   0.813109099865   0.014945112169  -0.132820323110
         15000        6    2883013 1.57016394E-06 7.06854456E-04   0.813460409641   0.014975521714  -0.133119314909
         15500        6    2883013 2.69849738E-06 7.01948095E-04   0.813535928726   0.015022551641  -0.133243247867
