4221 6 6297600 2.9601501630E-17 2.9719690870E-16 0.0000000000E+00 1.9459656730E-17 5.0791864340E-17 1.2079487650E-15 1.6071921570E-11 7.9056856940E-03 -1.7698620350E-12
4222 6 6297600 2.9894190060E-17 2.9689408030E-16 0.0000000000E+00 1.9852350870E-17 5.0988413940E-17 1.2072498500E-15 1.5575291060E-11 7.9056856990E-03 -1.7358493120E-12
4223 6 6297600 2.9918928820E-17 2.9684405250E-16 0.0000000000E+00 1.9601776330E-17 5.2076727380E-17 1.2072224960E-15 1.4994339100E-11 7.9056856970E-03 -1.8804957590E-12
4224 6 6297600 2.9632205750E-17 2.9647931170E-16 0.0000000000E+00 1.9438498560E-17 4.9441028650E-17 1.2064828100E-15 1.5626555610E-11 7.9056856990E-03 -1.8291236580E-12
4225 6 6297600 2.9954936980E-17 2.9646248110E-16 0.0000000000E+00 1.9513251110E-17 5.1939423260E-17 1.2065350780E-15 1.6195433880E-11 7.9056856970E-03 -1.7208508920E-12
4226 6 6297600 2.9764295800E-17 2.9647170770E-16 0.0000000000E+00 1.7987273230E-17 4.9673599580E-17 1.2065612550E-15 1.5186102380E-11 7.9056857000E-03 -1.9560776610E-12
4227 6 6297600 2.9909648360E-17 2.9678658480E-16 0.0000000000E+00 1.8068828130E-17 5.0303186820E-17 1.2071421020E-15 1.5328599500E-11 7.9056857000E-03 -1.8988439290E-12
4228 6 6297600 3.0167331040E-17 2.9723259660E-16 0.0000000000E+00 1.8424978850E-17 5.1808639650E-17 1.2079678730E-15 1.5775936110E-11 7.9056856960E-03 -1.6990020500E-12
4229 6 6297600 2.9841501410E-17 2.9749745180E-16 0.0000000000E+00 1.8499288390E-17 5.0361270950E-17 1.2084316880E-15 1.6094348080E-11 7.9056856940E-03 -1.6148905130E-12
4230 6 6297600 3.0285410330E-17 2.9793705410E-16 0.0000000000E+00 1.8856874490E-17 5.2412409960E-17 1.2092960890E-15 1.5768747420E-11 7.9056856990E-03 -1.7491823960E-12
4231 6 6297600 2.9715837360E-17 2.9777458990E-16 0.0000000000E+00 1.9481115660E-17 5.0844609120E-17 1.2090895710E-15 1.5181134130E-11 7.9056857010E-03 -1.9063119140E-12
4232 6 6297600 3.0101644860E-17 2.9749756380E-16 0.0000000000E+00 1.9811860420E-17 5.1560113520E-17 1.2085745080E-15 1.5009271600E-11 7.9056856980E-03 -1.9181531360E-12
4233 6 6297600 3.0149569000E-17 2.9739008840E-16 0.0000000000E+00 1.9630626950E-17 5.2809922790E-17 1.2086160940E-15 1.5215884110E-11 7.9056856980E-03 -1.9486218190E-12
4234 6 6297600 3.0007422900E-17 2.9701625390E-16 0.0000000000E+00 1.9738761220E-17 5.1390469570E-17 1.2080194610E-15 1.5029505420E-11 7.9056857000E-03 -1.9163733100E-12
4235 6 6297600 2.9993037990E-17 2.9690554050E-16 0.0000000000E+00 1.9661479130E-17 5.2285164570E-17 1.2080479700E-15 1.4611561960E-11 7.9056856960E-03 -1.9634155410E-12
4236 6 6297600 3.0285555610E-17 2.9718994220E-16 0.0000000000E+00 1.9102593410E-17 5.2186304400E-17 1.2085262680E-15 1.4635404000E-11 7.9056856990E-03 -1.9921113370E-12
4237 6 6297600 3.0042261160E-17 2.9739074560E-16 0.0000000000E+00 1.8595156980E-17 5.1051468940E-17 1.2090489370E-15 1.5017292960E-11 7.9056856990E-03 -2.0448000930E-12
4238 6 6297600 3.0316563270E-17 2.9781283170E-16 0.0000000000E+00 1.8694977940E-17 5.2253746610E-17 1.2098730150E-15 1.5449030940E-11 7.9056856980E-03 -1.8102672140E-12
4239 6 6297600 2.9964976860E-17 2.9806546280E-16 0.0000000000E+00 1.8447153180E-17 5.0686822750E-17 1.2104205800E-15 1.4204082350E-11 7.9056856980E-03 -2.1636286510E-12
4240 6 6297600 3.0224866790E-17 2.9850581560E-16 0.0000000000E+00 1.8827652270E-17 5.2157363150E-17 1.2113743470E-15 1.5159928870E-11 7.9056857000E-03 -1.9867163470E-12
4241 6 6297600 2.9793466690E-17 2.9832511910E-16 0.0000000000E+00 1.9548780220E-17 5.1040984650E-17 1.2112628590E-15 1.5161732980E-11 7.9056856990E-03 -2.1859580120E-12
4242 6 6297600 3.0059214570E-17 2.9798813710E-16 0.0000000000E+00 1.9752581810E-17 5.1254373490E-17 1.2108616960E-15 1.5005829910E-11 7.9056857020E-03 -2.0749096890E-12
4243 6 6297600 3.0167475420E-17 2.9786781740E-16 0.0000000000E+00 1.9615125730E-17 5.2674957350E-17 1.2109883660E-15 1.4203194180E-11 7.9056857010E-03 -2.1991922170E-12
4244 6 6297600 3.0065722370E-17 2.9749303950E-16 0.0000000000E+00 1.9820100480E-17 5.1459378230E-17 1.2105286600E-15 1.4805351390E-11 7.9056857010E-03 -2.0436187460E-12
4245 6 6297600 2.9986793970E-17 2.9735231990E-16 0.0000000000E+00 1.9701949470E-17 5.2301742380E-17 1.2106599490E-15 1.5053125410E-11 7.9056856990E-03 -2.0571443850E-12
4246 6 6297600 2.9794893020E-17 2.9734005580E-16 0.0000000000E+00 1.8444712190E-17 4.9677457230E-17 1.2107405990E-15 1.4321766000E-11 7.9056857010E-03 -2.2609952110E-12
4247 6 6297600 2.9949176110E-17 2.9765144860E-16 0.0000000000E+00 1.8462016780E-17 5.0226532120E-17 1.2114214770E-15 1.4891726740E-11 7.9056856980E-03 -2.1207393480E-12
4248 6 6297600 2.9847947450E-17 2.9784019390E-16 0.0000000000E+00 1.7980550000E-17 4.9648947430E-17 1.2119107520E-15 1.4932444170E-11 7.9056856980E-03 -2.1607351320E-12
4249 6 6297600 2.9872944560E-17 2.9817545470E-16 0.0000000000E+00 1.8087525730E-17 4.9812229200E-17 1.2126026390E-15 1.4807488570E-11 7.9056856990E-03 -2.1298015430E-12
4250 6 6297600 2.9811830740E-17 2.9839350980E-16 0.0000000000E+00 1.8021024560E-17 4.9485677580E-17 1.2131153640E-15 1.4734879980E-11 7.9056857010E-03 -2.1520701890E-12
4251 6 6297600 2.9912816020E-17 2.9832267470E-16 0.0000000000E+00 1.9457762740E-17 5.1127680570E-17 1.2133280510E-15 1.4855894290E-11 7.9056856980E-03 -2.1667511530E-12
4252 6 6297600 2.9732864660E-17 2.9798909130E-16 0.0000000000E+00 1.9329989060E-17 4.9414666140E-17 1.2129433360E-15 1.4879320000E-11 7.9056856980E-03 -2.2145063560E-12
4253 6 6297600 2.9996883760E-17 2.9785015930E-16 0.0000000000E+00 1.9689665870E-17 5.1426569330E-17 1.2131436000E-15 1.4718060100E-11 7.9056857010E-03 -2.1880865180E-12
4254 6 6297600 2.9702188770E-17 2.9751404450E-16 0.0000000000E+00 1.9426937730E-17 4.9434004820E-17 1.2127838170E-15 1.5069334670E-11 7.9056856990E-03 -2.1116910300E-12
4255 6 6297600 2.9995860680E-17 2.9737381360E-16 0.0000000000E+00 1.9650956110E-17 5.1498516030E-17 1.2129919770E-15 1.4579837340E-11 7.9056856990E-03 -2.2191519460E-12
4256 6 6297600 2.9784326460E-17 2.9744024690E-16 0.0000000000E+00 1.8434060370E-17 4.9537894420E-17 1.2132485890E-15 1.4235723710E-11 7.9056857010E-03 -2.3488017090E-12
4257 6 6297600 2.9891957830E-17 2.9776201800E-16 0.0000000000E+00 1.8619395480E-17 5.0014236970E-17 1.2139686920E-15 1.4627521420E-11 7.9056857000E-03 -2.2379719610E-12
4258 6 6297600 2.9864730060E-17 2.9795457360E-16 0.0000000000E+00 1.8297379110E-17 4.9733153160E-17 1.2144974400E-15 1.4880846550E-11 7.9056857000E-03 -2.1741601570E-12
4259 6 6297600 2.9791037900E-17 2.9811621850E-16 0.0000000000E+00 1.7808131280E-17 4.9298530240E-17 1.2149222580E-15 1.4895473740E-11 7.9056857000E-03 -2.1855017800E-12
4260 6 6297600 2.9771084590E-17 2.9837072080E-16 0.0000000000E+00 1.8064991400E-17 4.9199729610E-17 1.2154955190E-15 1.4839657280E-11 7.9056857000E-03 -2.2129156150E-12
4261 6 6297600 2.9680826010E-17 2.9822483530E-16 0.0000000000E+00 1.8867493370E-17 4.8936791930E-17 1.2154673740E-15 1.4740209050E-11 7.9056856990E-03 -2.2407700690E-12
4262 6 6297600 2.9712642890E-17 2.9801771510E-16 0.0000000000E+00 1.9176503670E-17 4.9055938760E-17 1.2154491540E-15 1.4688777970E-11 7.9056856990E-03 -2.2608668410E-12
4263 6 6297600 2.9677347130E-17 2.9782554800E-16 0.0000000000E+00 1.9015130370E-17 4.8897240090E-17 1.2154243550E-15 1.4620332720E-11 7.9056856990E-03 -2.2623274780E-12
4264 6 6297600 2.9680478820E-17 2.9760806240E-16 0.0000000000E+00 1.9282344300E-17 4.8971100320E-17 1.2154074400E-15 1.5001055950E-11 7.9056857000E-03 -2.2082440040E-12
4265 6 6297600 2.9661665410E-17 2.9733721640E-16 0.0000000000E+00 1.9505698040E-17 4.9288655010E-17 1.2154467040E-15 1.4586998280E-11 7.9056857000E-03 -2.2872103520E-12
4266 6 6297600 2.9769198330E-17 2.9750781940E-16 0.0000000000E+00 1.8440177890E-17 4.9189651220E-17 1.2159626670E-15 1.4740958450E-11 7.9056856980E-03 -2.2604435680E-12
4267 6 6297600 2.9844371400E-17 2.9783354910E-16 0.0000000000E+00 1.8530648560E-17 4.9692744000E-17 1.2167138240E-15 1.4381718040E-11 7.9056856990E-03 -2.3255564140E-12
4268 6 6297600 2.9795384390E-17 2.9804044130E-16 0.0000000000E+00 1.8301581850E-17 4.9392992450E-17 1.2172851890E-15 1.4942214130E-11 7.9056856990E-03 -2.2363621370E-12
4269 6 6297600 2.9923826200E-17 2.9835673770E-16 0.0000000000E+00 1.8546614290E-17 5.0006199160E-17 1.2180641260E-15 1.5344614470E-11 7.9056856980E-03 -2.2033173900E-12
4270 6 6297600 3.0081613860E-17 2.9878208580E-16 0.0000000000E+00 1.8707678630E-17 5.0924681100E-17 1.2190879390E-15 1.4970191750E-11 7.9056857000E-03 -2.1888376530E-12
4271 6 6297600 2.9712534950E-17 2.9851696140E-16 0.0000000000E+00 1.9484482910E-17 5.0069941920E-17 1.2191975750E-15 1.4592688170E-11 7.9056856980E-03 -2.2808924890E-12
4272 6 6297600 3.0026129320E-17 2.9812002740E-16 0.0000000000E+00 1.9774472960E-17 5.0718422330E-17 1.2191287120E-15 1.4648365850E-11 7.9056856970E-03 -2.2761410810E-12
4273 6 6297600 3.0059997650E-17 2.9786635900E-16 0.0000000000E+00 1.9611912430E-17 5.1702815720E-17 1.2194005420E-15 1.4249990080E-11 7.9056856980E-03 -2.3880550310E-12
4274 6 6297600 2.9724916750E-17 2.9748869470E-16 0.0000000000E+00 1.9484787460E-17 4.9289208380E-17 1.2191433290E-15 1.4227313770E-11 7.9056857030E-03 -2.4619681290E-12
4275 6 6297600 3.0052210660E-17 2.9728788670E-16 0.0000000000E+00 1.9539501010E-17 5.1457700510E-17 1.2194571520E-15 1.5144357990E-11 7.9056856990E-03 -2.2562923750E-12
4276 6 6297600 2.9810369390E-17 2.9734550270E-16 0.0000000000E+00 1.8104342920E-17 4.9367241500E-17 1.2197903830E-15 1.4940437780E-11 7.9056857000E-03 -2.3122788410E-12
4277 6 6297600 2.9947122260E-17 2.9765524700E-16 0.0000000000E+00 1.8453158080E-17 4.9930227380E-17 1.2205712880E-15 1.4920453760E-11 7.9056856990E-03 -2.2801448230E-12
4278 6 6297600 2.9847623660E-17 2.9784652680E-16 0.0000000000E+00 1.8056736600E-17 4.9453877200E-17 1.2211524450E-15 1.4389156530E-11 7.9056857000E-03 -2.4128303520E-12
4279 6 6297600 2.9917271900E-17 2.9815571700E-16 0.0000000000E+00 1.8388784480E-17 4.9831448730E-17 1.2219497630E-15 1.4751755370E-11 7.9056856990E-03 -2.3145443890E-12
4280 6 6297600 2.9835016820E-17 2.9836934560E-16 0.0000000000E+00 1.8109488490E-17 4.9328907910E-17 1.2225441150E-15 1.4667211890E-11 7.9056856990E-03 -2.3576279820E-12
4281 6 6297600 2.9876908160E-17 2.9815890770E-16 0.0000000000E+00 1.9490879800E-17 5.0354139470E-17 1.2228456610E-15 1.4771128760E-11 7.9056857000E-03 -2.3756881880E-12
4282 6 6297600 2.9757594960E-17 2.9781797430E-16 0.0000000000E+00 1.9366767520E-17 4.9190260590E-17 1.2227231160E-15 1.5461909530E-11 7.9056856990E-03 -2.2884281280E-12
4283 6 6297600 2.9966415080E-17 2.9756918340E-16 0.0000000000E+00 1.9630611200E-17 5.0809091200E-17 1.2230447050E-15 1.4814705020E-11 7.9056857000E-03 -2.3703053410E-12
4284 6 6297600 2.9738839300E-17 2.9719960730E-16 0.0000000000E+00 1.9467678130E-17 4.9232945680E-17 1.2229098970E-15 1.4930834350E-11 7.9056857000E-03 -2.3333834860E-12
4285 6 6297600 2.9967136230E-17 2.9694143160E-16 0.0000000000E+00 1.9619071840E-17 5.0939023800E-17 1.2232372370E-15 1.4655970880E-11 7.9056857000E-03 -2.3912382490E-12
4286 6 6297600 2.9800179850E-17 2.9702761760E-16 0.0000000000E+00 1.8474658420E-17 4.9345977760E-17 1.2236299380E-15 1.5055040550E-11 7.9056856980E-03 -2.3093558320E-12
4287 6 6297600 2.9905477640E-17 2.9732662480E-16 0.0000000000E+00 1.8669226450E-17 4.9767217780E-17 1.2244316740E-15 1.4480500130E-11 7.9056857000E-03 -2.4301862610E-12
4288 6 6297600 2.9858877780E-17 2.9751764470E-16 0.0000000000E+00 1.8258715630E-17 4.9449308440E-17 1.2250326720E-15 1.5295487100E-11 7.9056856970E-03 -2.2623222740E-12
4289 6 6297600 2.9947479730E-17 2.9780719920E-16 0.0000000000E+00 1.8471730530E-17 4.9892552790E-17 1.2258577210E-15 1.4738571470E-11 7.9056856990E-03 -2.3846098710E-12
4290 6 6297600 2.9818012520E-17 2.9800820760E-16 0.0000000000E+00 1.8165755620E-17 4.9217915500E-17 1.2264689020E-15 1.4967999060E-11 7.9056857010E-03 -2.3634653260E-12
4291 6 6297600 2.9903515790E-17 2.9777330430E-16 0.0000000000E+00 1.9501946390E-17 5.0346707380E-17 1.2268128670E-15 1.5213691420E-11 7.9056856980E-03 -2.3179114880E-12
4292 6 6297600 2.9768887390E-17 2.9740766910E-16 0.0000000000E+00 1.9267419110E-17 4.9140494390E-17 1.2267448340E-15 1.5015488850E-11 7.9056856980E-03 -2.3866551100E-12
4293 6 6297600 2.9956550320E-17 2.9712377680E-16 0.0000000000E+00 1.9633986680E-17 5.0675895620E-17 1.2271123860E-15 1.4362955270E-11 7.9056857000E-03 -2.4802174200E-12
4294 6 6297600 2.9733229460E-17 2.9673532980E-16 0.0000000000E+00 1.9475916550E-17 4.9115354740E-17 1.2270185220E-15 1.4789003360E-11 7.9056856990E-03 -2.4125215710E-12
4295 6 6297600 2.9968200640E-17 2.9645142370E-16 0.0000000000E+00 1.9578619400E-17 5.0832909150E-17 1.2273855090E-15 1.4967971310E-11 7.9056856990E-03 -2.3535739330E-12
4296 6 6297600 2.9823386050E-17 2.9652665350E-16 0.0000000000E+00 1.8439953800E-17 4.9306775490E-17 1.2278020760E-15 1.4808348990E-11 7.9056857000E-03 -2.4644244980E-12
4297 6 6297600 2.9885899130E-17 2.9681636980E-16 0.0000000000E+00 1.8520626750E-17 4.9653125550E-17 1.2286215110E-15 1.4903106530E-11 7.9056857000E-03 -2.3796051930E-12
4298 6 6297600 2.9865720400E-17 2.9699113450E-16 0.0000000000E+00 1.8242624730E-17 4.9388813720E-17 1.2292371670E-15 1.4690609840E-11 7.9056857000E-03 -2.4258737380E-12
4299 6 6297600 2.9936634220E-17 2.9727709820E-16 0.0000000000E+00 1.8326038930E-17 4.9733994860E-17 1.2300739490E-15 1.4901024860E-11 7.9056856990E-03 -2.3663761920E-12
4300 6 6297600 2.9839438960E-17 2.9747078880E-16 0.0000000000E+00 1.8165553250E-17 4.9201853780E-17 1.2307030710E-15 1.4995116260E-11 7.9056857010E-03 -2.3619977500E-12
4301 6 6297600 2.9851847040E-17 2.9719468540E-16 0.0000000000E+00 1.9499903370E-17 5.0077946810E-17 1.2310828150E-15 1.5047157960E-11 7.9056856990E-03 -2.4062939140E-12
4302 6 6297600 2.9744039130E-17 2.9680824000E-16 0.0000000000E+00 1.9269350730E-17 4.8997019310E-17 1.2310586800E-15 1.5049239630E-11 7.9056856980E-03 -2.4365284100E-12
4303 6 6297600 2.9896493780E-17 2.9648512800E-16 0.0000000000E+00 1.9581088750E-17 5.0352373580E-17 1.2314539100E-15 1.4863832390E-11 7.9056857000E-03 -2.4426224930E-12
4304 6 6297600 2.9736633690E-17 2.9609115080E-16 0.0000000000E+00 1.9347621970E-17 4.9051341380E-17 1.2314124850E-15 1.5128537310E-11 7.9056857000E-03 -2.3948048410E-12
4305 6 6297600 2.9923892510E-17 2.9575627880E-16 0.0000000000E+00 1.9624054380E-17 5.0587826130E-17 1.2318069380E-15 1.4712620010E-11 7.9056856990E-03 -2.4538773790E-12
4306 6 6297600 2.9797982040E-17 2.9583235640E-16 0.0000000000E+00 1.8389394330E-17 4.9133923440E-17 1.2322463940E-15 1.4958700940E-11 7.9056856990E-03 -2.4053901230E-12
4307 6 6297600 2.9859303590E-17 2.9611819320E-16 0.0000000000E+00 1.8506430750E-17 4.9438156150E-17 1.2330736110E-15 1.4746259770E-11 7.9056856990E-03 -2.4276691770E-12
4308 6 6297600 2.9843759740E-17 2.9628670230E-16 0.0000000000E+00 1.8259796140E-17 4.9264864420E-17 1.2337105770E-15 1.5248136090E-11 7.9056856980E-03 -2.3341363560E-12
4309 6 6297600 2.9893155600E-17 2.9655463980E-16 0.0000000000E+00 1.8442690440E-17 4.9499020560E-17 1.2345541560E-15 1.4954898430E-11 7.9056856990E-03 -2.3885199370E-12
4310 6 6297600 2.9808766960E-17 2.9673991030E-16 0.0000000000E+00 1.8089809020E-17 4.9029219300E-17 1.2351917200E-15 1.5024703700E-11 7.9056857010E-03 -2.3941161550E-12
4311 6 6297600 2.9841161190E-17 2.9642865960E-16 0.0000000000E+00 1.9453363690E-17 4.9942835720E-17 1.2355977870E-15 1.5188295070E-11 7.9056856980E-03 -2.3951916840E-12
4312 6 6297600 2.9713403160E-17 2.9602585790E-16 0.0000000000E+00 1.9282126980E-17 4.8858165990E-17 1.2356193900E-15 1.5267342950E-11 7.9056856980E-03 -2.4054647160E-12
4313 6 6297600 2.9929624660E-17 2.9567325080E-16 0.0000000000E+00 1.9552911620E-17 5.0350566060E-17 1.2360363860E-15 1.4661577510E-11 7.9056857000E-03 -2.4747946750E-12
4314 6 6297600 2.9698947070E-17 2.9524884290E-16 0.0000000000E+00 1.9364979020E-17 4.8874065950E-17 1.2360336560E-15 1.4941076150E-11 7.9056857000E-03 -2.4275356030E-12
4315 6 6297600 2.9908677820E-17 2.9488905500E-16 0.0000000000E+00 1.9598863390E-17 5.0417814870E-17 1.2364465310E-15 1.5081547120E-11 7.9056856990E-03 -2.3926156200E-12
4316 6 6297600 2.9787745330E-17 2.9495795960E-16 0.0000000000E+00 1.8371425020E-17 4.9056674430E-17 1.2369077140E-15 1.5104750780E-11 7.9056856990E-03 -2.4385320150E-12
4317 6 6297600 2.9858248450E-17 2.9521999140E-16 0.0000000000E+00 1.8555786580E-17 4.9385563760E-17 1.2377437310E-15 1.4922674210E-11 7.9056856990E-03 -2.4207545690E-12
4318 6 6297600 2.9804305950E-17 2.9537332340E-16 0.0000000000E+00 1.8243657210E-17 4.9045127940E-17 1.2383794430E-15 1.4937329150E-11 7.9056856990E-03 -2.4502067040E-12
4319 6 6297600 2.9886399670E-17 2.9563138660E-16 0.0000000000E+00 1.8380232820E-17 4.9422453670E-17 1.2392323840E-15 1.5167478380E-11 7.9056856980E-03 -2.3944960600E-12
4320 6 6297600 2.9795145500E-17 2.9580844950E-16 0.0000000000E+00 1.8093598010E-17 4.8908616890E-17 1.2398780030E-15 1.5212997530E-11 7.9056857000E-03 -2.4033674360E-12
4321 6 6297600 2.9798293640E-17 2.9546360890E-16 0.0000000000E+00 1.9500550290E-17 4.9695127640E-17 1.2403018750E-15 1.5149048680E-11 7.9056856990E-03 -2.4570692700E-12
4322 6 6297600 2.9697173840E-17 2.9503913890E-16 0.0000000000E+00 1.9266516940E-17 4.8713725710E-17 1.2403564740E-15 1.5124596020E-11 7.9056857010E-03 -2.4963867780E-12
4323 6 6297600 2.9818023910E-17 2.9464013780E-16 0.0000000000E+00 1.9539572890E-17 4.9919839290E-17 1.2407901170E-15 1.5221823800E-11 7.9056856990E-03 -2.4452176390E-12
4324 6 6297600 2.9658140280E-17 2.9420470790E-16 0.0000000000E+00 1.9339304290E-17 4.8647358500E-17 1.2408226790E-15 1.5565188030E-11 7.9056856970E-03 -2.3936234940E-12
4325 6 6297600 2.9834212140E-17 2.9380846240E-16 0.0000000000E+00 1.9571449970E-17 5.0117287100E-17 1.2412506480E-15 1.4901746500E-11 7.9056856990E-03 -2.4856245530E-12
4326 6 6297600 2.9719278690E-17 2.9387096390E-16 0.0000000000E+00 1.8345887450E-17 4.8781204390E-17 1.2417245200E-15 1.5181189640E-11 7.9056856980E-03 -2.4236949250E-12
4327 6 6297600 2.9793967190E-17 2.9412460690E-16 0.0000000000E+00 1.8516380870E-17 4.9077537220E-17 1.2425578950E-15 1.5021955900E-11 7.9056856990E-03 -2.4480677900E-12
4328 6 6297600 2.9758943690E-17 2.9427321130E-16 0.0000000000E+00 1.8230935580E-17 4.8886988820E-17 1.2432038550E-15 1.5642070970E-11 7.9056856980E-03 -2.3480228180E-12
4329 6 6297600 2.9804710150E-17 2.9451009050E-16 0.0000000000E+00 1.8388495100E-17 4.9112794610E-17 1.2440513720E-15 1.5310308580E-11 7.9056856980E-03 -2.4177118640E-12
4330 6 6297600 2.9751683630E-17 2.9467692030E-16 0.0000000000E+00 1.8129172700E-17 4.8738668760E-17 1.2446986370E-15 1.5396017790E-11 7.9056856990E-03 -2.4130055590E-12
4331 6 6297600 2.9761934240E-17 2.9429236910E-16 0.0000000000E+00 1.9449357870E-17 4.9507394020E-17 1.2451351320E-15 1.5424522770E-11 7.9056856980E-03 -2.4201387420E-12
4332 6 6297600 2.9654733460E-17 2.9385142580E-16 0.0000000000E+00 1.9166875850E-17 4.8575844420E-17 1.2452203390E-15 1.4951373470E-11 7.9056857000E-03 -2.5158174160E-12
4333 6 6297600 2.9796173070E-17 2.9342885750E-16 0.0000000000E+00 1.9412253610E-17 4.9794065260E-17 1.2456608950E-15 1.5122431090E-11 7.9056856990E-03 -2.4621971130E-12
4334 6 6297600 2.9618949590E-17 2.9296858180E-16 0.0000000000E+00 1.9272819900E-17 4.8557055530E-17 1.2457207090E-15 1.5571155480E-11 7.9056857000E-03 -2.3931898130E-12
4335 6 6297600 2.9744139720E-17 2.9253670250E-16 0.0000000000E+00 1.9537340590E-17 4.9753658910E-17 1.2461516030E-15 1.5206114150E-11 7.9056856990E-03 -2.4513290700E-12
4336 6 6297600 2.9695012620E-17 2.9259520760E-16 0.0000000000E+00 1.8377292830E-17 4.8684500510E-17 1.2466374270E-15 1.5223849960E-11 7.9056856980E-03 -2.4836764590E-12
4337 6 6297600 2.9743455790E-17 2.9282615270E-16 0.0000000000E+00 1.8479942810E-17 4.8936789510E-17 1.2474697000E-15 1.5108914120E-11 7.9056856980E-03 -2.4723036120E-12
4338 6 6297600 2.9697330280E-17 2.9295816540E-16 0.0000000000E+00 1.8207528060E-17 4.8642542790E-17 1.2481061830E-15 1.5222795250E-11 7.9056856990E-03 -2.4668166810E-12
4339 6 6297600 2.9749349810E-17 2.9317836670E-16 0.0000000000E+00 1.8446590160E-17 4.8932530240E-17 1.2489538100E-15 1.5340284600E-11 7.9056856980E-03 -2.4231918560E-12
4340 6 6297600 2.9692836050E-17 2.9333324530E-16 0.0000000000E+00 1.8011032190E-17 4.8537541900E-17 1.2495994410E-15 1.5540541080E-11 7.9056856980E-03 -2.3868355210E-12
4341 6 6297600 2.9691761020E-17 2.9291957870E-16 0.0000000000E+00 1.9343154580E-17 4.9274843690E-17 1.2500397960E-15 1.5169754340E-11 7.9056857000E-03 -2.4940743910E-12
4342 6 6297600 2.9593270440E-17 2.9245742660E-16 0.0000000000E+00 1.9220301140E-17 4.8320640430E-17 1.2501439410E-15 1.5330958720E-11 7.9056857010E-03 -2.4769943040E-12
4343 6 6297600 2.9707646780E-17 2.9200378790E-16 0.0000000000E+00 1.9487977530E-17 4.9443633140E-17 1.2505881840E-15 1.5516393730E-11 7.9056856970E-03 -2.4283578620E-12
4344 6 6297600 2.9544203760E-17 2.9152582440E-16 0.0000000000E+00 1.9306241360E-17 4.8284569270E-17 1.2506681140E-15 1.5534906690E-11 7.9056856990E-03 -2.4307760670E-12
4345 6 6297600 2.9698060750E-17 2.9106196800E-16 0.0000000000E+00 1.9571136420E-17 4.9566625330E-17 1.2511004460E-15 1.5204393300E-11 7.9056856990E-03 -2.5045764070E-12
4346 6 6297600 2.9614129990E-17 2.9111088440E-16 0.0000000000E+00 1.8349534180E-17 4.8412277990E-17 1.2515890220E-15 1.5632994900E-11 7.9056856960E-03 -2.4131408680E-12
4347 6 6297600 2.9663592100E-17 2.9132791860E-16 0.0000000000E+00 1.8512658830E-17 4.8667192350E-17 1.2524096250E-15 1.5178441840E-11 7.9056856980E-03 -2.4934238700E-12
