 2.299824829E+02 -5.722296834E-01 0.000000000E+00 9.618186951E-02 5.561293568E-03 -6.303382106E-04 0.000000000E+00 5.596902221E-03 9.999238387E-01
 2.299838257E+02 -5.723834038E-01 0.000000000E+00 9.579309821E-02 5.597337149E-03 -6.339446991E-04 0.000000000E+00 5.633122288E-03 9.999296769E-01
 2.299850922E+02 -5.725297928E-01 0.000000000E+00 9.541404992E-02 5.633872468E-03 -6.375458324E-04 0.000000000E+00 5.669831298E-03 9.999351833E-01
 2.299863129E+02 -5.726692080E-01 0.000000000E+00 9.504438192E-02 5.671013612E-03 -6.411432405E-04 0.000000000E+00 5.707141478E-03 9.999404907E-01
 2.299874725E+02 -5.728019476E-01 0.000000000E+00 9.468371421E-02 5.708907265E-03 -6.447361666E-04 0.000000000E+00 5.745198578E-03 9.999455328E-01
 2.299885712E+02 -5.729284286E-01 0.000000000E+00 9.433161467E-02 5.747711286E-03 -6.483229809E-04 0.000000000E+00 5.784159992E-03 9.999503094E-01
 2.299896088E+02 -5.730488896E-01 0.000000000E+00 9.398770332E-02 5.787617527E-03 -6.518988521E-04 0.000000000E+00 5.824216176E-03 9.999548207E-01
 2.299906158E+02 -5.731635690E-01 0.000000000E+00 9.365158528E-02 5.828892346E-03 -6.554601714E-04 0.000000000E+00 5.865629762E-03 9.999591993E-01
 2.299915619E+02 -5.732728243E-01 0.000000000E+00 9.332276881E-02 5.871857516E-03 -6.589990226E-04 0.000000000E+00 5.908721592E-03 9.999633126E-01
 2.299924774E+02 -5.733768344E-01 0.000000000E+00 9.300083667E-02 5.916919559E-03 -6.624927046E-04 0.000000000E+00 5.953892600E-03 9.999672931E-01
 2.299933319E+02 -5.734758973E-01 0.000000000E+00 9.268530458E-02 5.964607932E-03 -6.659125793E-04 0.000000000E+00 6.001665257E-03 9.999710083E-01
 2.299941559E+02 -5.735702515E-01 0.000000000E+00 9.237579256E-02 6.015624851E-03 -6.692043971E-04 0.000000000E+00 6.052732933E-03 9.999745908E-01
 2.299949341E+02 -5.736601353E-01 0.000000000E+00 9.207209200E-02 6.070987787E-03 -6.722490070E-04 0.000000000E+00 6.108094007E-03 9.999779743E-01
 2.299956818E+02 -5.737457275E-01 0.000000000E+00 9.177427739E-02 6.132278126E-03 -6.747817970E-04 0.000000000E+00 6.169292610E-03 9.999812251E-01
 2.299963989E+02 -5.738272667E-01 0.000000000E+00 9.148322791E-02 6.202237215E-03 -6.761216791E-04 0.000000000E+00 6.238982547E-03 9.999843432E-01
 2.299970703E+02 -5.739048719E-01 0.000000000E+00 9.120228887E-02 6.286557764E-03 -6.744699785E-04 0.000000000E+00 6.322639063E-03 9.999872622E-01
 2.299977112E+02 -5.739788413E-01 0.000000000E+00 9.093720466E-02 6.397923920E-03 -6.648572744E-04 0.000000000E+00 6.432392634E-03 9.999900486E-01
 2.299983368E+02 -5.740492344E-01 0.000000000E+00 9.072177112E-02 6.571186706E-03 -6.292976323E-04 0.000000000E+00 6.601362955E-03 9.999927687E-01
 2.299989166E+02 -5.741162896E-01 0.000000000E+00 9.057281166E-02 6.893112324E-03 -4.977583885E-04 0.000000000E+00 6.912108045E-03 9.999952897E-01
 2.299994659E+02 -5.741801858E-01 0.000000000E+00 9.097239375E-02 7.459922228E-03 4.067658665E-05 0.000000000E+00 7.472960278E-03 9.999976780E-01
 2.300000000E+02 -5.742409825E-01 0.000000000E+00 8.407355100E-02 5.506846122E-03 1.328157523E-04 0.000000000E+00 5.518644117E-03 1.000000000E+00
 2.300000000E+02 -5.737076402E-01 0.000000000E+00 8.302682638E-02 1.767187030E-03 -8.546470781E-04 0.000000000E+00 2.357074060E-03 1.000000000E+00
 2.300000000E+02 -5.731717348E-01 0.000000000E+00 8.703125268E-02 1.731972588E-04 -1.643429161E-03 0.000000000E+00 1.663951436E-03 1.000000000E+00
 2.300000000E+02 -5.726332664E-01 0.000000000E+00 8.850028366E-02 -3.805769666E-05 -1.803642255E-03 0.000000000E+00 1.804364612E-03 1.000000000E+00
 2.300000000E+02 -5.720921159E-01 0.000000000E+00 8.943979442E-02 -7.604985149E-05 -1.755235600E-03 0.000000000E+00 1.756892772E-03 1.000000000E+00
 2.300000000E+02 -5.715484023E-01 0.000000000E+00 9.007706493E-02 -7.839156751E-05 -1.657356508E-03 0.000000000E+00 1.659209607E-03 1.000000000E+00
 2.300000000E+02 -5.710020065E-01 0.000000000E+00 9.055241197E-02 -7.350797387E-05 -1.551811351E-03 0.000000000E+00 1.553551527E-03 1.000000000E+00
 2.300000000E+02 -5.704529881E-01 0.000000000E+00 9.091891348E-02 -6.714046322E-05 -1.449400210E-03 0.000000000E+00 1.450954820E-03 1.000000000E+00
 2.300000000E+02 -5.699013472E-01 0.000000000E+00 9.121172130E-02 -6.091579417E-05 -1.353310538E-03 0.000000000E+00 1.354681095E-03 1.000000000E+00
 2.300000000E+02 -5.693470240E-01 0.000000000E+00 9.145096689E-02 -5.525867891E-05 -1.264281804E-03 0.000000000E+00 1.265489147E-03 1.000000000E+00
 2.300000000E+02 -5.687899590E-01 0.000000000E+00 9.165015817E-02 -5.026581857E-05 -1.182037755E-03 0.000000000E+00 1.183106215E-03 1.000000000E+00
 2.300000000E+02 -5.682302713E-01 0.000000000E+00 9.181834757E-02 -4.589381206E-05 -1.106061973E-03 0.000000000E+00 1.107013901E-03 1.000000000E+00
 2.300000000E+02 -5.676678419E-01 0.000000000E+00 9.196183085E-02 -4.205598816E-05 -1.035756432E-03 0.000000000E+00 1.036609989E-03 1.000000000E+00
 2.300000000E+02 -5.671026707E-01 0.000000000E+00 9.208520502E-02 -3.865356848E-05 -9.705761913E-04 0.000000000E+00 9.713456384E-04 1.000000000E+00
 2.300000000E+02 -5.665348172E-01 0.000000000E+00 9.219191223E-02 -3.560481491E-05 -9.100551251E-04 0.000000000E+00 9.107514052E-04 1.000000000E+00
 2.300000000E+02 -5.659641623E-01 0.000000000E+00 9.228462726E-02 -3.284604099E-05 -8.537995163E-04 0.000000000E+00 8.544311277E-04 1.000000000E+00
 2.300000000E+02 -5.653907657E-01 0.000000000E+00 9.236547351E-02 -3.033030771E-05 -8.014729829E-04 0.000000000E+00 8.020467358E-04 1.000000000E+00
 2.300000000E+02 -5.648145676E-01 0.000000000E+00 9.243616462E-02 -2.802425843E-05 -7.527859416E-04 0.000000000E+00 7.533074240E-04 1.000000000E+00
 2.300000000E+02 -5.642356277E-01 0.000000000E+00 9.249814600E-02 -2.590650729E-05 -7.074752357E-04 0.000000000E+00 7.079493953E-04 1.000000000E+00
 2.300000000E+02 -5.636538267E-01 0.000000000E+00 9.255260229E-02 -2.396114724E-05 -6.652970333E-04 0.000000000E+00 6.657284102E-04 1.000000000E+00
 2.300000000E+02 -5.630692840E-01 0.000000000E+00 9.260055423E-02 -2.217508882E-05 -6.260214723E-04 0.000000000E+00 6.264141412E-04 1.000000000E+00
 2.300000000E+02 -5.624818206E-01 0.000000000E+00 9.264283627E-02 -2.053694698E-05 -5.894310307E-04 0.000000000E+00 5.897887168E-04 1.000000000E+00
 2.300000000E+02 -5.618915558E-01 0.000000000E+00 9.268017858E-02 -1.903513112E-05 -5.553206429E-04 0.000000000E+00 5.556467804E-04 1.000000000E+00
 2.300000000E+02 -5.612984300E-01 0.000000000E+00 9.271316975E-02 -1.765878915E-05 -5.235001445E-04 0.000000000E+00 5.237978767E-04 1.000000000E+00
 2.300000000E+02 -5.607024431E-01 0.000000000E+00 9.274233878E-02 -1.639701804E-05 -4.937935155E-04 0.000000000E+00 4.940656945E-04 1.000000000E+00
 2.300000000E+02 -5.601035953E-01 0.000000000E+00 9.276811779E-02 -1.523902301E-05 -4.660379782E-04 0.000000000E+00 4.662870779E-04 1.000000000E+00
 2.300000000E+02 -5.595018268E-01 0.000000000E+00 9.279087186E-02 -1.417325439E-05 -4.400858888E-04 0.000000000E+00 4.403140920E-04 1.000000000E+00
 2.300000000E+02 -5.588970780E-01 0.000000000E+00 9.281092137E-02 -1.318914565E-05 -4.158065130E-04 0.000000000E+00 4.160156241E-04 1.000000000E+00
 2.300000000E+02 -5.582894683E-01 0.000000000E+00 9.282854199E-02 -1.227791654E-05 -3.930832900E-04 0.000000000E+00 3.932749969E-04 1.000000000E+00
 2.300000000E+02 -5.576789379E-01 0.000000000E+00 9.284397215E-02 -1.143194095E-05 -3.718116495E-04 0.000000000E+00 3.719873785E-04 1.000000000E+00
 2.300000000E+02 -5.570653677E-01 0.000000000E+00 9.285742790E-02 -1.064401295E-05 -3.518981684E-04 0.000000000E+00 3.520591126E-04 1.000000000E+00
 2.300000000E+02 -5.564488769E-01 0.000000000E+00 9.286909550E-02 -9.907733329E-06 -3.332596389E-04 0.000000000E+00 3.334069042E-04 1.000000000E+00
 2.300000000E+02 -5.558294058E-01 0.000000000E+00 9.287914634E-02 -9.217628758E-06 -3.158215259E-04 0.000000000E+00 3.159560147E-04 1.000000000E+00
 2.300000000E+02 -5.552069545E-01 0.000000000E+00 9.288774431E-02 -8.569415513E-06 -2.995165705E-04 0.000000000E+00 2.996391559E-04 1.000000000E+00
 2.300000000E+02 -5.545814037E-01 0.000000000E+00 9.289502352E-02 -7.960295079E-06 -2.842831600E-04 0.000000000E+00 2.843945986E-04 1.000000000E+00
 2.300000000E+02 -5.539528728E-01 0.000000000E+00 9.290112555E-02 -7.388495305E-06 -2.700627665E-04 0.000000000E+00 2.701638150E-04 1.000000000E+00
 2.300000000E+02 -5.533213019E-01 0.000000000E+00 9.290617704E-02 -6.852683327E-06 -2.567983174E-04 0.000000000E+00 2.568897326E-04 1.000000000E+00
 2.300000000E+02 -5.526866913E-01 0.000000000E+00 9.291028976E-02 -6.351604043E-06 -2.444339043E-04 0.000000000E+00 2.445164428E-04 1.000000000E+00
 2.300000000E+02 -5.520489812E-01 0.000000000E+00 9.291356057E-02 -5.884089660E-06 -2.329154231E-04 0.000000000E+00 2.329897543E-04 1.000000000E+00
 2.300000000E+02 -5.514081717E-01 0.000000000E+00 9.291607887E-02 -5.448585398E-06 -2.221907343E-04 0.000000000E+00 2.222575422E-04 1.000000000E+00
 2.300000000E+02 -5.507642627E-01 0.000000000E+00 9.291794151E-02 -5.043527835E-06 -2.122092556E-04 0.000000000E+00 2.122691949E-04 1.000000000E+00
 2.300000000E+02 -5.501172543E-01 0.000000000E+00 9.291920811E-02 -4.667037956E-06 -2.029225579E-04 0.000000000E+00 2.029762400E-04 1.000000000E+00
 2.300000000E+02 -5.494670868E-01 0.000000000E+00 9.291994572E-02 -4.317089861E-06 -1.942858507E-04 0.000000000E+00 1.943338139E-04 1.000000000E+00
 2.300000000E+02 -5.488138199E-01 0.000000000E+00 9.292020649E-02 -3.991797712E-06 -1.862568461E-04 0.000000000E+00 1.862996287E-04 1.000000000E+00
 2.300000000E+02 -5.481573343E-01 0.000000000E+00 9.292004257E-02 -3.689038294E-06 -1.787962974E-04 0.000000000E+00 1.788343652E-04 1.000000000E+00
 2.300000000E+02 -5.474976897E-01 0.000000000E+00 9.291949123E-02 -3.406907808E-06 -1.718685526E-04 0.000000000E+00 1.719023276E-04 1.000000000E+00
 2.300000000E+02 -5.468348265E-01 0.000000000E+00 9.291858971E-02 -3.143696176E-06 -1.654404332E-04 0.000000000E+00 1.654703083E-04 1.000000000E+00
 2.300000000E+02 -5.461687446E-01 0.000000000E+00 9.291737527E-02 -2.897726290E-06 -1.594816567E-04 0.000000000E+00 1.595079957E-04 1.000000000E+00
 2.300000000E+02 -5.454994440E-01 0.000000000E+00 9.291587770E-02 -2.667579110E-06 -1.539645891E-04 0.000000000E+00 1.539876976E-04 1.000000000E+00
 2.300000000E+02 -5.448269248E-01 0.000000000E+00 9.291411936E-02 -2.451912223E-06 -1.488637208E-04 0.000000000E+00 1.488839334E-04 1.000000000E+00
 2.300000000E+02 -5.441511273E-01 0.000000000E+00 9.291213751E-02 -2.249600811E-06 -1.441555796E-04 0.000000000E+00 1.441731438E-04 1.000000000E+00
 2.300000000E+02 -5.434720516E-01 0.000000000E+00 9.290993959E-02 -2.059712187E-06 -1.398183813E-04 0.000000000E+00 1.398335589E-04 1.000000000E+00
 2.300000000E+02 -5.427896976E-01 0.000000000E+00 9.290756285E-02 -1.881451567E-06 -1.358316949E-04 0.000000000E+00 1.358447334E-04 1.000000000E+00
 2.300000000E+02 -5.421040058E-01 0.000000000E+00 9.290502220E-02 -1.714083510E-06 -1.321763557E-04 0.000000000E+00 1.321874734E-04 1.000000000E+00
 2.300000000E+02 -5.414150357E-01 0.000000000E+00 9.290232509E-02 -1.556873826E-06 -1.288343046E-04 0.000000000E+00 1.288437197E-04 1.000000000E+00
 2.300000000E+02 -5.407227278E-01 0.000000000E+00 9.289950132E-02 -1.409077299E-06 -1.257886906E-04 0.000000000E+00 1.257965923E-04 1.000000000E+00
 2.300000000E+02 -5.400270224E-01 0.000000000E+00 9.289656579E-02 -1.270032840E-06 -1.230238122E-04 0.000000000E+00 1.230303751E-04 1.000000000E+00
 2.300000000E+02 -5.393279791E-01 0.000000000E+00 9.289352596E-02 -1.139052415E-06 -1.205251756E-04 0.000000000E+00 1.205305671E-04 1.000000000E+00
 2.300000000E+02 -5.386254787E-01 0.000000000E+00 9.289038926E-02 -1.015677753E-06 -1.182792403E-04 0.000000000E+00 1.182836131E-04 1.000000000E+00
 2.300000000E+02 -5.379196405E-01 0.000000000E+00 9.288717806E-02 -8.995032772E-07 -1.162730696E-04 0.000000000E+00 1.162765620E-04 1.000000000E+00
 2.300000000E+02 -5.372104049E-01 0.000000000E+00 9.288390726E-02 -7.902197012E-07 -1.144943017E-04 0.000000000E+00 1.144970374E-04 1.000000000E+00
 2.300000000E+02 -5.364976525E-01 0.000000000E+00 9.288057685E-02 -6.876722409E-07 -1.129308075E-04 0.000000000E+00 1.129329103E-04 1.000000000E+00
 2.300000000E+02 -5.357815027E-01 0.000000000E+00 9.287720174E-02 -5.916337500E-07 -1.115706837E-04 0.000000000E+00 1.115722553E-04 1.000000000E+00
 2.300000000E+02 -5.350618362E-01 0.000000000E+00 9.287378937E-02 -5.019637683E-07 -1.104023031E-04 0.000000000E+00 1.104034454E-04 1.000000000E+00
 2.300000000E+02 -5.343387127E-01 0.000000000E+00 9.287035465E-02 -4.184343538E-07 -1.094142426E-04 0.000000000E+00 1.094150502E-04 1.000000000E+00
 2.300000000E+02 -5.336120725E-01 0.000000000E+00 9.286689013E-02 -3.407809572E-07 -1.085954209E-04 0.000000000E+00 1.085959666E-04 1.000000000E+00
 2.300000000E+02 -5.328819156E-01 0.000000000E+00 9.286341816E-02 -2.687016263E-07 -1.079351932E-04 0.000000000E+00 1.079355279E-04 1.000000000E+00
 2.300000000E+02 -5.321481824E-01 0.000000000E+00 9.285993129E-02 -2.018454524E-07 -1.074234387E-04 0.000000000E+00 1.074236279E-04 1.000000000E+00
 2.300000000E+02 -5.314109325E-01 0.000000000E+00 9.285643697E-02 -1.398228164E-07 -1.070506696E-04 0.000000000E+00 1.070507642E-04 1.000000000E+00
 2.300000000E+02 -5.306701064E-01 0.000000000E+00 9.285293519E-02 -8.223827308E-08 -1.068081256E-04 0.000000000E+00 1.068081619E-04 1.000000000E+00
 2.300000000E+02 -5.299256444E-01 0.000000000E+00 9.284942597E-02 -2.869297688E-08 -1.066877376E-04 0.000000000E+00 1.066877448E-04 1.000000000E+00
 2.300000000E+02 -5.291776061E-01 0.000000000E+00 9.284591675E-02 2.115953279E-08 -1.066820987E-04 0.000000000E+00 1.066820987E-04 1.000000000E+00
 2.300000000E+02 -5.284259915E-01 0.000000000E+00 9.284240752E-02 6.771817596E-08 -1.067846169E-04 0.000000000E+00 1.067846388E-04 1.000000000E+00
 2.300000000E+02 -5.276706219E-01 0.000000000E+00 9.283889085E-02 1.113314951E-07 -1.069894279E-04 0.000000000E+00 1.069894861E-04 1.000000000E+00
 2.300000000E+02 -5.269116759E-01 0.000000000E+00 9.283537418E-02 1.522999327E-07 -1.072910600E-04 0.000000000E+00 1.072911691E-04 1.000000000E+00
 2.300000000E+02 -5.261490345E-01 0.000000000E+00 9.283185750E-02 1.909622682E-07 -1.076847839E-04 0.000000000E+00 1.076849585E-04 1.000000000E+00
 2.300000000E+02 -5.253826380E-01 0.000000000E+00 9.282834083E-02 2.275171340E-07 -1.081665905E-04 0.000000000E+00 1.081668306E-04 1.000000000E+00
 2.300000000E+02 -5.246125460E-01 0.000000000E+00 9.282481670E-02 2.621774513E-07 -1.087327764E-04 0.000000000E+00 1.087330966E-04 1.000000000E+00
 2.300000000E+02 -5.238387585E-01 0.000000000E+00 9.282130003E-02 2.950910698E-07 -1.093798783E-04 0.000000000E+00 1.093802712E-04 1.000000000E+00
 2.300000000E+02 -5.230612159E-01 0.000000000E+00 9.281777591E-02 3.263329518E-07 -1.101045491E-04 0.000000000E+00 1.101050366E-04 1.000000000E+00
 2.300000000E+02 -5.222798586E-01 0.000000000E+00 9.281425923E-02 3.559072752E-07 -1.109035802E-04 0.000000000E+00 1.109041550E-04 1.000000000E+00
 2.300000000E+02 -5.214947462E-01 0.000000000E+00 9.281075001E-02 3.838314058E-07 -1.117739084E-04 0.000000000E+00 1.117745633E-04 1.000000000E+00
 2.300000000E+02 -5.207057595E-01 0.000000000E+00 9.280724078E-02 4.101086120E-07 -1.127124197E-04 0.000000000E+00 1.127131691E-04 1.000000000E+00
 2.300000000E+02 -5.199130177E-01 0.000000000E+00 9.280373901E-02 4.347550373E-07 -1.137157960E-04 0.000000000E+00 1.137166328E-04 1.000000000E+00
 2.300000000E+02 -5.191164017E-01 0.000000000E+00 9.280024469E-02 4.577975403E-07 -1.147807270E-04 0.000000000E+00 1.147816438E-04 1.000000000E+00
 2.300000000E+02 -5.183159113E-01 0.000000000E+00 9.279675782E-02 4.792862001E-07 -1.159041421E-04 0.000000000E+00 1.159051317E-04 1.000000000E+00
 2.300000000E+02 -5.175115466E-01 0.000000000E+00 9.279327840E-02 4.993078733E-07 -1.170831019E-04 0.000000000E+00 1.170841642E-04 1.000000000E+00
 2.300000000E+02 -5.167033076E-01 0.000000000E+00 9.278980643E-02 5.179753657E-07 -1.183146305E-04 0.000000000E+00 1.183157656E-04 1.000000000E+00
 2.300000000E+02 -5.158911347E-01 0.000000000E+00 9.278634936E-02 5.354605150E-07 -1.195961158E-04 0.000000000E+00 1.195973091E-04 1.000000000E+00
 2.300000000E+02 -5.150749683E-01 0.000000000E+00 9.278289229E-02 5.518754733E-07 -1.209252951E-04 0.000000000E+00 1.209265538E-04 1.000000000E+00
 2.300000000E+02 -5.142548680E-01 0.000000000E+00 9.277945012E-02 5.673919077E-07 -1.223002182E-04 0.000000000E+00 1.223015279E-04 1.000000000E+00
 2.300000000E+02 -5.134308338E-01 0.000000000E+00 9.277600795E-02 5.821119657E-07 -1.237191609E-04 0.000000000E+00 1.237205288E-04 1.000000000E+00
 2.300000000E+02 -5.126027465E-01 0.000000000E+00 9.277258068E-02 5.961920806E-07 -1.251807989E-04 0.000000000E+00 1.251822105E-04 1.000000000E+00
 2.300000000E+02 -5.117706656E-01 0.000000000E+00 9.276915342E-02 6.097205869E-07 -1.266841136E-04 0.000000000E+00 1.266855834E-04 1.000000000E+00
 2.300000000E+02 -5.109345317E-01 0.000000000E+00 9.276573360E-02 6.227692779E-07 -1.282280864E-04 0.000000000E+00 1.282295998E-04 1.000000000E+00
 2.300000000E+02 -5.100943446E-01 0.000000000E+00 9.276232123E-02 6.354466109E-07 -1.298118732E-04 0.000000000E+00 1.298134302E-04 1.000000000E+00
 2.300000000E+02 -5.092500448E-01 0.000000000E+00 9.275892377E-02 6.477151828E-07 -1.314348192E-04 0.000000000E+00 1.314364199E-04 1.000000000E+00
 2.300000000E+02 -5.084016919E-01 0.000000000E+00 9.275552630E-02 6.596509365E-07 -1.330964151E-04 0.000000000E+00 1.330980595E-04 1.000000000E+00
 2.300000000E+02 -5.075492263E-01 0.000000000E+00 9.275214374E-02 6.712725167E-07 -1.347962680E-04 0.000000000E+00 1.347979269E-04 1.000000000E+00
 2.300000000E+02 -5.066925883E-01 0.000000000E+00 9.274876118E-02 6.826047070E-07 -1.365337666E-04 0.000000000E+00 1.365354838E-04 1.000000000E+00
 2.300000000E+02 -5.058318377E-01 0.000000000E+00 9.274540097E-02 6.936555224E-07 -1.383084018E-04 0.000000000E+00 1.383101335E-04 1.000000000E+00
 2.300000000E+02 -5.049668550E-01 0.000000000E+00 9.274204820E-02 7.044326367E-07 -1.401198679E-04 0.000000000E+00 1.401216286E-04 1.000000000E+00
 2.300000000E+02 -5.040977001E-01 0.000000000E+00 9.273870289E-02 7.149776025E-07 -1.419679320E-04 0.000000000E+00 1.419697364E-04 1.000000000E+00
 2.300000000E+02 -5.032243133E-01 0.000000000E+00 9.273537993E-02 7.252637033E-07 -1.438520994E-04 0.000000000E+00 1.438539330E-04 1.000000000E+00
 2.300000000E+02 -5.023466945E-01 0.000000000E+00 9.273207188E-02 7.353826845E-07 -1.457720646E-04 0.000000000E+00 1.457739272E-04 1.000000000E+00
 2.300000000E+02 -5.014647841E-01 0.000000000E+00 9.272877872E-02 7.452825344E-07 -1.477277547E-04 0.000000000E+00 1.477296319E-04 1.000000000E+00
 2.300000000E+02 -5.005786419E-01 0.000000000E+00 9.272550792E-02 7.549773500E-07 -1.497187768E-04 0.000000000E+00 1.497206831E-04 1.000000000E+00
 2.300000000E+02 -4.996881485E-01 0.000000000E+00 9.272225201E-02 7.645312508E-07 -1.517451019E-04 0.000000000E+00 1.517470228E-04 1.000000000E+00
 2.300000000E+02 -4.987933636E-01 0.000000000E+00 9.271902591E-02 7.739247962E-07 -1.538066426E-04 0.000000000E+00 1.538085926E-04 1.000000000E+00
 2.300000000E+02 -4.978942275E-01 0.000000000E+00 9.271582216E-02 7.831790185E-07 -1.559030061E-04 0.000000000E+00 1.559049706E-04 1.000000000E+00
 2.300000000E+02 -4.969907105E-01 0.000000000E+00 9.271264076E-02 7.922749887E-07 -1.580340468E-04 0.000000000E+00 1.580360258E-04 1.000000000E+00
 2.300000000E+02 -4.960828125E-01 0.000000000E+00 9.270949662E-02 8.011602972E-07 -1.601997792E-04 0.000000000E+00 1.602017874E-04 1.000000000E+00
 2.300000000E+02 -4.951705039E-01 0.000000000E+00 9.270637482E-02 8.098647868E-07 -1.624000433E-04 0.000000000E+00 1.624020661E-04 1.000000000E+00
 2.300000000E+02 -4.942537546E-01 0.000000000E+00 9.270329028E-02 8.184151739E-07 -1.646345772E-04 0.000000000E+00 1.646366145E-04 1.000000000E+00
 2.300000000E+02 -4.933325648E-01 0.000000000E+00 9.270024300E-02 8.267298881E-07 -1.669028570E-04 0.000000000E+00 1.669048943E-04 1.000000000E+00
 2.300000000E+02 -4.924069047E-01 0.000000000E+00 9.269723296E-02 8.348146139E-07 -1.692045771E-04 0.000000000E+00 1.692066289E-04 1.000000000E+00
 2.300000000E+02 -4.914767146E-01 0.000000000E+00 9.269426763E-02 8.426124509E-07 -1.715395047E-04 0.000000000E+00 1.715415710E-04 1.000000000E+00
 2.300000000E+02 -4.905420542E-01 0.000000000E+00 9.269134700E-02 8.501163506E-07 -1.739069849E-04 0.000000000E+00 1.739090658E-04 1.000000000E+00
 2.300000000E+02 -4.896028042E-01 0.000000000E+00 9.268847853E-02 8.573408081E-07 -1.763063628E-04 0.000000000E+00 1.763084438E-04 1.000000000E+00
 2.300000000E+02 -4.886590242E-01 0.000000000E+00 9.268565476E-02 8.642319358E-07 -1.787371002E-04 0.000000000E+00 1.787391811E-04 1.000000000E+00
 2.300000000E+02 -4.877106547E-01 0.000000000E+00 9.268288314E-02 8.708033761E-07 -1.811985276E-04 0.000000000E+00 1.812006230E-04 1.000000000E+00
 2.300000000E+02 -4.867576659E-01 0.000000000E+00 9.268017113E-02 8.770463182E-07 -1.836899755E-04 0.000000000E+00 1.836920710E-04 1.000000000E+00
 2.300000000E+02 -4.858000576E-01 0.000000000E+00 9.267751873E-02 8.829547937E-07 -1.862106874E-04 0.000000000E+00 1.862127829E-04 1.000000000E+00
 2.300000000E+02 -4.848377705E-01 0.000000000E+00 9.267492592E-02 8.885535294E-07 -1.887599647E-04 0.000000000E+00 1.887620601E-04 1.000000000E+00
 2.300000000E+02 -4.838708341E-01 0.000000000E+00 9.267240018E-02 8.938117162E-07 -1.913369924E-04 0.000000000E+00 1.913390734E-04 1.000000000E+00
 2.300000000E+02 -4.828991890E-01 0.000000000E+00 9.266993403E-02 8.987156548E-07 -1.939409995E-04 0.000000000E+00 1.939430804E-04 1.000000000E+00
 2.300000000E+02 -4.819228053E-01 0.000000000E+00 9.266754985E-02 9.033030892E-07 -1.965714910E-04 0.000000000E+00 1.965735719E-04 1.000000000E+00
 2.300000000E+02 -4.809417129E-01 0.000000000E+00 9.266523272E-02 9.075616276E-07 -1.992277103E-04 0.000000000E+00 1.992297766E-04 1.000000000E+00
 2.300000000E+02 -4.799558222E-01 0.000000000E+00 9.266299754E-02 9.115389616E-07 -2.019086241E-04 0.000000000E+00 2.019106905E-04 1.000000000E+00
 2.300000000E+02 -4.789651334E-01 0.000000000E+00 9.266084433E-02 9.151657991E-07 -2.046133886E-04 0.000000000E+00 2.046154405E-04 1.000000000E+00
 2.300000000E+02 -4.779696465E-01 0.000000000E+00 9.265876561E-02 9.184469718E-07 -2.073413052E-04 0.000000000E+00 2.073433425E-04 1.000000000E+00
 2.300000000E+02 -4.769693017E-01 0.000000000E+00 9.265678376E-02 9.214007264E-07 -2.100917627E-04 0.000000000E+00 2.100937854E-04 1.000000000E+00
 2.300000000E+02 -4.759641290E-01 0.000000000E+00 9.265488386E-02 9.240312693E-07 -2.128637279E-04 0.000000000E+00 2.128657361E-04 1.000000000E+00
 2.300000000E+02 -4.749540389E-01 0.000000000E+00 9.265308082E-02 9.263867469E-07 -2.156563569E-04 0.000000000E+00 2.156583359E-04 1.000000000E+00
 2.300000000E+02 -4.739390314E-01 0.000000000E+00 9.265137464E-02 9.284192402E-07 -2.184689074E-04 0.000000000E+00 2.184708719E-04 1.000000000E+00
 2.300000000E+02 -4.729191065E-01 0.000000000E+00 9.264976531E-02 9.301523392E-07 -2.213005937E-04 0.000000000E+00 2.213025437E-04 1.000000000E+00
 2.300000000E+02 -4.718942046E-01 0.000000000E+00 9.264826775E-02 9.315909324E-07 -2.241506008E-04 0.000000000E+00 2.241525362E-04 1.000000000E+00
 2.300000000E+02 -4.708643556E-01 0.000000000E+00 9.264686704E-02 9.327379189E-07 -2.270181285E-04 0.000000000E+00 2.270200348E-04 1.000000000E+00
 2.300000000E+02 -4.698294699E-01 0.000000000E+00 9.264557809E-02 9.336033031E-07 -2.299024054E-04 0.000000000E+00 2.299042972E-04 1.000000000E+00
 2.300000000E+02 -4.687895477E-01 0.000000000E+00 9.264440089E-02 9.341960663E-07 -2.328026458E-04 0.000000000E+00 2.328045084E-04 1.000000000E+00
 2.300000000E+02 -4.677445590E-01 0.000000000E+00 9.264334291E-02 9.345402532E-07 -2.357181220E-04 0.000000000E+00 2.357199701E-04 1.000000000E+00
 2.300000000E+02 -4.666945040E-01 0.000000000E+00 9.264240414E-02 9.345862964E-07 -2.386479318E-04 0.000000000E+00 2.386497654E-04 1.000000000E+00
 2.300000000E+02 -4.656393528E-01 0.000000000E+00 9.264159203E-02 9.343808074E-07 -2.415914205E-04 0.000000000E+00 2.415932395E-04 1.000000000E+00
 2.300000000E+02 -4.645790458E-01 0.000000000E+00 9.264090657E-02 9.339439657E-07 -2.445480786E-04 0.000000000E+00 2.445498540E-04 1.000000000E+00
 2.300000000E+02 -4.635136127E-01 0.000000000E+00 9.264034778E-02 9.332163131E-07 -2.475167566E-04 0.000000000E+00 2.475185320E-04 1.000000000E+00
