         28500        5    1695000 5.40492908E-08 4.34642310E-05   0.813232779503   0.014978630468  -0.133036047220
         29000        5    1695000 6.28383829E-08 3.96618529E-05   0.813237369061   0.014977842569  -0.133038714528
         29500        5    1695000 5.90958522E-08 3.59210481E-05   0.813235759735   0.014976745471  -0.133035376668
         30000        5    1695000 4.84264909E-08 3.23570560E-05   0.813235342503   0.014979030006  -0.133038669825
         30500        5    1695000 3.48331701E-08 2.91457342E-05   0.813237130642   0.014976227656  -0.133035942912
         31000        5    1695000 2.31251735E-08 2.62776183E-05   0.813234031200   0.014978745952  -0.133037224412
         31500        5    1695000 3.19190532E-08 2.37929888E-05   0.813237488270   0.014977305196  -0.133037731051
         32000        5    1695000 3.50528230E-08 2.14885940E-05   0.813235342503   0.014977492392  -0.133036211133
         32500        5    1695000 3.26526926E-08 1.92636243E-05   0.813235938549   0.014978260733  -0.133038029075
         33000        5    1695000 2.71116532E-08 1.74596286E-05   0.813236415386   0.014976885170  -0.133036226034
         33500        5    1695000 1.88514170E-08 1.59405756E-05   0.813235163689   0.014978516847  -0.133037671447
         34000        5    1695000 1.37381736E-08 1.47244472E-05   0.813237130642   0.014977104962  -0.133037120104
         34500        5    1695000 1.93966621E-08 1.36723132E-05   0.813235104084   0.014977853745  -0.133036643267
         35000        5    1695000 2.06481430E-08 1.25598947E-05   0.813236236572   0.014977836981  -0.133037656546
         35500        5    1695000 1.87118617E-08 1.14290202E-05   0.813235998154   0.014977306127  -0.133036524057
         36000        5    1695000 1.48443095E-08 1.03990101E-05   0.813235640526   0.014978167601  -0.133037596941
         36500        5    1695000 9.96705833E-09 9.48069117E-06   0.813236474991   0.014977196231  -0.133036807179
         37000        5    1695000 8.75157059E-09 8.69959430E-06   0.813235223293   0.014977970161  -0.133036985993
         37500        5    1695000 1.16682574E-08 7.99738493E-06   0.813236355782   0.014977626503  -0.133037373424
         38000        5    1695000 1.17060669E-08 7.26564208E-06   0.813235819340   0.014977557585  -0.133036762476
         38500        5    1695000 1.02151794E-08 6.54744713E-06   0.813235878944   0.014977917075  -0.133037418127
         39000        5    1695000 7.75246832E-09 5.90705480E-06   0.813236176968   0.014977395535  -0.133036822081
         39500        5    1695000 4.97813878E-09 5.34008291E-06   0.813235580921   0.014977937564  -0.133037194610
         40000        5    1695000 5.57367960E-09 4.86757890E-06   0.813236296177   0.014977555722  -0.133037194610
         40500        5    1695000 6.72222431E-09 4.43509575E-06   0.813235759735   0.014977681450  -0.133036926389
         41000        5    1695000 6.45590305E-09 3.99288682E-06   0.813235998154   0.014977771789  -0.133037284017
         41500        5    1695000 5.45580702E-09 3.58771553E-06   0.813235998154   0.014977538958  -0.133036911488
         42000        5    1695000 3.93039320E-09 3.23033825E-06   0.813235819340   0.014977842569  -0.133037224412
         42500        5    1695000 2.50590152E-09 2.92744672E-06   0.813236176968   0.014977553859  -0.133037075400
         43000        5    1695000 3.45133408E-09 2.67513683E-06   0.813235759735   0.014977730811  -0.133037015796
         43500        5    1695000 3.84003338E-09 2.43475911E-06   0.813235998154   0.014977698214  -0.133037194610
         44000        5    1695000 3.55104356E-09 2.19346142E-06   0.813235938549   0.014977619052  -0.133036985993
         44500        5    1695000 2.89061332E-09 1.97643256E-06   0.813235878944   0.014977768063  -0.133037194610
         45000        5    1695000 1.98601260E-09 1.78411564E-06   0.813236057758   0.014977591112  -0.133037030697
         45500        5    1695000 1.47409679E-09 1.62184744E-06   0.813235819340   0.014977741987  -0.133037075400
         46000        5    1695000 2.07607003E-09 1.48246688E-06   0.813236057758   0.014977665618  -0.133037135005
         46500        5    1695000 2.16530959E-09 1.34364642E-06   0.813235938549   0.014977663755  -0.133037030697
         47000        5    1695000 1.93874638E-09 1.20823107E-06   0.813235938549   0.014977721497  -0.133037149906
         47500        5    1695000 1.52284955E-09 1.08913572E-06   0.813235998154   0.014977630228  -0.133037045598
         48000        5    1695000 1.01028057E-09 9.84453030E-07   0.813235878944   0.014977730811  -0.133037120104
         48500        5    1695000 9.39788227E-10 8.98098560E-07   0.813235998154   0.014977654442  -0.133037105203
         49000        5    1695000 1.22104312E-09 8.22051451E-07   0.813235878944   0.014977685176  -0.133037060499
         49500        5    1695000 1.21597599E-09 7.44488511E-07   0.813235938549   0.014977695420  -0.133037120104
         50000        5    1695000 1.05766468E-09 6.70847800E-07   0.813235938549   0.014977656305  -0.133037060499
         50500        5    1695000 7.97208646E-10 6.05845658E-07   0.813235938549   0.014977711253  -0.133037120104
         51000        5    1695000 5.13129520E-10 5.49377666E-07   0.813235998154   0.014977656305  -0.133037075400
         51500        5    1695000 5.94089669E-10 5.02641103E-07   0.813235878944   0.014977693558  -0.133037075400
         52000        5    1695000 7.09112270E-10 4.59612678E-07   0.813235938549   0.014977682382  -0.133037105203
         52500        5    1695000 6.78790882E-10 4.15312497E-07   0.813235938549   0.014977671206  -0.133037075400
         53000        5    1695000 5.72226544E-10 3.74469974E-07   0.813235938549   0.014977696352  -0.133037105203
         53500        5    1695000 4.11633773E-10 3.38309349E-07   0.813235938549   0.014977663755  -0.133037075400
         54000        5    1695000 2.64150842E-10 3.07366124E-07   0.813235938549   0.014977694489  -0.133037090302
         54500        5    1695000 3.65956951E-10 2.81384389E-07   0.813235938549   0.014977675863  -0.133037105203
         55000        5    1695000 4.05671969E-10 2.56357484E-07   0.813235938549   0.014977679588  -0.133037075400
         55500        5    1695000 3.75053308E-10 2.31067572E-07   0.813235938549   0.014977687970  -0.133037105203
         56000        5    1695000 3.05660979E-10 2.08355035E-07   0.813235938549   0.014977672137  -0.133037075400
         56500        5    1695000 2.10174005E-10 1.88217500E-07   0.813235938549   0.014977690764  -0.133037105203
         57000        5    1695000 1.55989728E-10 1.71318396E-07   0.813235938549   0.014977674931  -0.133037090302
         57500        5    1695000 2.19883175E-10 1.56849811E-07   0.813235938549   0.014977683313  -0.133037075400
         58000        5    1695000 2.29499635E-10 1.42411808E-07   0.813235938549   0.014977683313  -0.133037105203
         58500        5    1695000 2.05483995E-10 1.28259930E-07   0.813235938549   0.014977676794  -0.133037075400
         59000        5    1695000 1.61198501E-10 1.15725749E-07   0.813235938549   0.014977687039  -0.133037105203
         59500        5    1695000 1.06747571E-10 1.04660306E-07   0.813235938549   0.014977675863  -0.133037090302
         60000        5    1695000 9.98780374E-11 9.54759526E-08   0.813235938549   0.014977684244  -0.133037090302
         60500        5    1695000 1.29467869E-10 8.73508228E-08   0.813235938549   0.014977681450  -0.133037090302
         61000        5    1695000 1.28660134E-10 7.90500229E-08   0.813235938549   0.014977679588  -0.133037090302
         61500        5    1695000 1.11664725E-10 7.11860672E-08   0.813235938549   0.014977684244  -0.133037090302
         62000        5    1695000 8.38938258E-11 6.42431755E-08   0.813235938549   0.014977678657  -0.133037090302
         62500        5    1695000 5.38629332E-11 5.82016102E-08   0.813235938549   0.014977684244  -0.133037090302
         63000        5    1695000 6.30652323E-11 5.31929407E-08   0.813235938549   0.014977680519  -0.133037090302
         63500        5    1695000 7.49393635E-11 4.85787125E-08   0.813235938549   0.014977681450  -0.133037090302
         64000        5    1695000 7.15648887E-11 4.38552913E-08   0.813235938549   0.014977682382  -0.133037090302
         64500        5    1695000 6.02004864E-11 3.95159111E-08   0.813235938549   0.014977679588  -0.133037090302
         65000        5    1695000 4.31876925E-11 3.56765623E-08   0.813235938549   0.014977683313  -0.133037090302
         65500        5    1695000 2.78265907E-11 3.24019390E-08   0.813235938549   0.014977679588  -0.133037090302
         66000        5    1695000 3.87784102E-11 2.96575315E-08   0.813235938549   0.014977682382  -0.133037090302
         66500        5    1695000 4.28301899E-11 2.70149395E-08   0.813235938549   0.014977681450  -0.133037090302
         67000        5    1695000 3.95220988E-11 2.43491049E-08   0.813235938549   0.014977680519  -0.133037090302
         67500        5    1695000 3.21499277E-11 2.19570505E-08   0.813235938549   0.014977682382  -0.133037090302
         68000        5    1695000 2.20668326E-11 1.98376855E-08   0.813235938549   0.014977680519  -0.133037090302
         68500        5    1695000 1.65741017E-11 1.80624226E-08   0.813235938549   0.014977682382  -0.133037090302
         69000        5    1695000 2.32814486E-11 1.65408186E-08   0.813235938549   0.014977681450  -0.133037090302
         69500        5    1695000 2.42270201E-11 1.50170975E-08   0.813235938549   0.014977681450  -0.133037090302
         70000        5    1695000 2.16605759E-11 1.35244309E-08   0.813235938549   0.014977681450  -0.133037090302
         70500        5    1695000 1.69660210E-11 1.22029547E-08   0.813235938549   0.014977680519  -0.133037090302
         71000        5    1695000 1.12194095E-11 1.10380409E-08   0.813235938549   0.014977682382  -0.133037090302
         71500        5    1695000 1.06096242E-11 1.00724472E-08   0.813235938549   0.014977681450  -0.133037090302
         72000        5    1695000 1.36949358E-11 9.21628720E-09   0.813235938549   0.014977681450  -0.133037090302
         72500        5    1695000 1.35846984E-11 8.34049834E-09   0.813235938549   0.014977681450  -0.133037090302
         73000        5    1695000 1.17776868E-11 7.51181701E-09   0.813235938549   0.014977681450  -0.133037090302
         73500        5    1695000 8.83120569E-12 6.78059804E-09   0.813235938549   0.014977681450  -0.133037090302
         74000        5    1695000 5.66213213E-12 6.14507234E-09   0.813235938549   0.014977681450  -0.133037090302
         74500        5    1695000 6.69391202E-12 5.61747308E-09   0.813235938549   0.014977681450  -0.133037090302
         75000        5    1695000 7.92501330E-12 5.12996025E-09   0.813235938549   0.014977681450  -0.133037090302
         75500        5    1695000 7.55666205E-12 4.63073576E-09   0.813235938549   0.014977681450  -0.133037090302
         76000        5    1695000 6.34702195E-12 4.17293865E-09   0.813235938549   0.014977681450  -0.133037090302
         76500        5    1695000 4.54265756E-12 3.76803562E-09   0.813235938549   0.014977681450  -0.133037090302
         77000        5    1695000 2.93595909E-12 3.42256733E-09   0.813235938549   0.014977681450  -0.133037090302
         77500        5    1695000 4.11111855E-12 3.13251385E-09   0.813235938549   0.014977681450  -0.133037090302
         78000        5    1695000 4.52636946E-12 2.85256139E-09   0.813235938549   0.014977681450  -0.133037090302
         78500        5    1695000 4.17022992E-12 2.57080420E-09   0.813235938549   0.014977681450  -0.133037090302
         79000        5    1695000 3.38602375E-12 2.31837668E-09   0.813235938549   0.014977681450  -0.133037090302
         79500        5    1695000 2.31867564E-12 2.09451753E-09   0.813235938549   0.014977681450  -0.133037090302
         80000        5    1695000 1.76055663E-12 1.90704965E-09   0.813235938549   0.014977681450  -0.133037090302
         80500        5    1695000 2.46479044E-12 1.74610759E-09   0.813235938549   0.014977681450  -0.133037090302
         81000        5    1695000 2.55870372E-12 1.58498808E-09   0.813235938549   0.014977681450  -0.133037090302
         81500        5    1695000 2.28391533E-12 1.42750290E-09   0.813235938549   0.014977681450  -0.133037090302
         82000        5    1695000 1.78500731E-12 1.28801523E-09   0.813235938549   0.014977681450  -0.133037090302
         82500        5    1695000 1.17890823E-12 1.16506726E-09   0.813235938549   0.014977681450  -0.133037090302
         83000        5    1695000 1.12691199E-12 1.06314867E-09   0.813235938549   0.014977681450  -0.133037090302
         83500        5    1695000 1.44870514E-12 9.72762903E-10   0.813235938549   0.014977681450  -0.133037090302
         84000        5    1695000 1.43396978E-12 8.80280335E-10   0.813235938549   0.014977681450  -0.133037090302
         84500        5    1695000 1.24119495E-12 7.92826212E-10   0.813235938549   0.014977681450  -0.133037090302
         85000        5    1695000 9.28880830E-13 7.15614283E-10   0.813235938549   0.014977681450  -0.133037090302
         85500        5    1695000 5.94963057E-13 6.48556774E-10   0.813235938549   0.014977681450  -0.133037090302
         86000        5    1695000 7.10182555E-13 5.92947169E-10   0.813235938549   0.014977681450  -0.133037090302
         86500        5    1695000 8.37722153E-13 5.41473242E-10   0.813235938549   0.014977681450  -0.133037090302
         87000        5    1695000 7.97333479E-13 4.88735629E-10   0.813235938549   0.014977681450  -0.133037090302
         87500        5    1695000 6.68821153E-13 4.40410840E-10   0.813235938549   0.014977681450  -0.133037090302
         88000        5    1695000 4.77782238E-13 3.97661915E-10   0.813235938549   0.014977681450  -0.133037090302
         88500        5    1695000 3.09884604E-13 3.61268420E-10   0.813235938549   0.014977681450  -0.133037090302
         89000        5    1695000 4.35722513E-13 3.30701375E-10   0.813235938549   0.014977681450  -0.133037090302
         89500        5    1695000 4.78233506E-13 3.01107796E-10   0.813235938549   0.014977681450  -0.133037090302
         90000        5    1695000 4.39987157E-13 2.71341362E-10   0.813235938549   0.014977681450  -0.133037090302
         90500        5    1695000 3.56713873E-13 2.44689312E-10   0.813235938549   0.014977681450  -0.133037090302
         91000        5    1695000 2.43769856E-13 2.21088422E-10   0.813235938549   0.014977681450  -0.133037090302
         91500        5    1695000 1.87016532E-13 2.01342288E-10   0.813235938549   0.014977681450  -0.133037090302
         92000        5    1695000 2.60999695E-13 1.84350789E-10   0.813235938549   0.014977681450  -0.133037090302
         92500        5    1695000 2.70258897E-13 1.67303875E-10   0.813235938549   0.014977681450  -0.133037090302
         93000        5    1695000 2.40907322E-13 1.50669380E-10   0.813235938549   0.014977681450  -0.133037090302
         93500        5    1695000 1.87923027E-13 1.35958386E-10   0.813235938549   0.014977681450  -0.133037090302
         94000        5    1695000 1.23876806E-13 1.23002801E-10   0.813235938549   0.014977681450  -0.133037090302
         94500        5    1695000 1.19759507E-13 1.12254821E-10   0.813235938549   0.014977681450  -0.133037090302
         95000        5    1695000 1.53271003E-13 1.02693038E-10   0.813235938549   0.014977681450  -0.133037090302
         95500        5    1695000 1.51418870E-13 9.29116131E-11   0.813235938549   0.014977681450  -0.133037090302
         96000        5    1695000 1.30860929E-13 8.36912395E-11   0.813235938549   0.014977681450  -0.133037090302
         96500        5    1695000 9.77304728E-14 7.55509622E-11   0.813235938549   0.014977681450  -0.133037090302
         97000        5    1695000 6.25100721E-14 6.84825621E-11   0.813235938549   0.014977681450  -0.133037090302
         97500        5    1695000 7.53407605E-14 6.26123494E-11   0.813235938549   0.014977681450  -0.133037090302
         98000        5    1695000 8.85502925E-14 5.71623402E-11   0.813235938549   0.014977681450  -0.133037090302
         98500        5    1695000 8.41647039E-14 5.15917192E-11   0.813235938549   0.014977681450  -0.133037090302
         99000        5    1695000 7.04920272E-14 4.65050376E-11   0.813235938549   0.014977681450  -0.133037090302
         99500        5    1695000 5.02747593E-14 4.20020028E-11   0.813235938549   0.014977681450  -0.133037090302
        100000        5    1695000 3.27355770E-14 3.81592649E-11   0.813235938549   0.014977681450  -0.133037090302
        100500        5    1695000 4.61349442E-14 3.49228758E-11   0.813235938549   0.014977681450  -0.133037090302
        101000        5    1695000 5.05312452E-14 3.17965500E-11   0.813235938549   0.014977681450  -0.133037090302
        101500        5    1695000 4.64483189E-14 2.86661916E-11   0.813235938549   0.014977681450  -0.133037090302
        102000        5    1695000 3.76400334E-14 2.58714041E-11   0.813235938549   0.014977681450  -0.133037090302
        102500        5    1695000 2.57152055E-14 2.33765276E-11   0.813235938549   0.014977681450  -0.133037090302
        103000        5    1695000 1.97883690E-14 2.12813905E-11   0.813235938549   0.014977681450  -0.133037090302
        103500        5    1695000 2.75803644E-14 1.94804955E-11   0.813235938549   0.014977681450  -0.133037090302
        104000        5    1695000 2.85653796E-14 1.76982367E-11   0.813235938549   0.014977681450  -0.133037090302
        104500        5    1695000 2.54788604E-14 1.59705547E-11   0.813235938549   0.014977681450  -0.133037090302
        105000        5    1695000 1.99214066E-14 1.44204894E-11   0.813235938549   0.014977681450  -0.133037090302
        105500        5    1695000 1.31780151E-14 1.30322679E-11   0.813235938549   0.014977681450  -0.133037090302
        106000        5    1695000 1.25614565E-14 1.18825596E-11   0.813235938549   0.014977681450  -0.133037090302
        106500        5    1695000 1.61558570E-14 1.09018449E-11   0.813235938549   0.014977681450  -0.133037090302
        107000        5    1695000 1.60416856E-14 9.91516624E-12   0.813235938549   0.014977681450  -0.133037090302
        107500        5    1695000 1.39485801E-14 8.94416907E-12   0.813235938549   0.014977681450  -0.133037090302
        108000        5    1695000 1.05730430E-14 8.05786524E-12   0.813235938549   0.014977681450  -0.133037090302
        108500        5    1695000 6.88097532E-15 7.28182102E-12   0.813235938549   0.014977681450  -0.133037090302
        109000        5    1695000 7.70034175E-15 6.69160042E-12   0.813235938549   0.014977681450  -0.133037090302
        109500        5    1695000 9.28859442E-15 6.18970570E-12   0.813235938549   0.014977681450  -0.133037090302
        110000        5    1695000 9.01031554E-15 5.63053938E-12   0.813235938549   0.014977681450  -0.133037090302
        110500        5    1695000 7.74479631E-15 5.06908998E-12   0.813235938549   0.014977681450  -0.133037090302
        111000        5    1695000 5.81768229E-15 4.54401755E-12   0.813235938549   0.014977681450  -0.133037090302
        111500        5    1695000 3.81460874E-15 4.14848955E-12   0.813235938549   0.014977681450  -0.133037090302
        112000        5    1695000 4.41560280E-15 3.89233310E-12   0.813235938549   0.014977681450  -0.133037090302
        112500        5    1695000 5.27630631E-15 3.63713985E-12   0.813235938549   0.014977681450  -0.133037090302
        113000        5    1695000 5.14552864E-15 3.33526234E-12   0.813235938549   0.014977681450  -0.133037090302
        113500        5    1695000 4.52709908E-15 2.97563734E-12   0.813235938549   0.014977681450  -0.133037090302
        114000        5    1695000 3.56352656E-15 2.65491120E-12   0.813235938549   0.014977681450  -0.133037090302
        114500        5    1695000 2.51814074E-15 2.44849939E-12   0.813235938549   0.014977681450  -0.133037090302
        115000        5    1695000 2.20419493E-15 2.40126450E-12   0.813235938549   0.014977681450  -0.133037090302
        115500        5    1695000 2.80924748E-15 2.37798987E-12   0.813235938549   0.014977681450  -0.133037090302
        116000        5    1695000 2.99612549E-15 2.19482551E-12   0.813235938549   0.014977681450  -0.133037090302
        116500        5    1695000 2.86556326E-15 1.95722160E-12   0.813235938549   0.014977681450  -0.133037090302
        117000        5    1695000 2.56294921E-15 1.73944219E-12   0.813235938549   0.014977681450  -0.133037090302
        117500        5    1695000 2.18313202E-15 1.58113881E-12   0.813235938549   0.014977681450  -0.133037090302
        118000        5    1695000 1.76347781E-15 1.46994133E-12   0.813235938549   0.014977681450  -0.133037090302
        118500        5    1695000 1.41442525E-15 1.52869203E-12   0.813235938549   0.014977681450  -0.133037090302
        119000        5    1695000 1.30704337E-15 1.58478372E-12   0.813235938549   0.014977681450  -0.133037090302
        119500        5    1695000 1.43701069E-15 1.57141176E-12   0.813235938549   0.014977681450  -0.133037090302
        120000        5    1695000 1.54131001E-15 1.63030928E-12   0.813235938549   0.014977681450  -0.133037090302
        120500        5    1695000 1.61135043E-15 1.54621542E-12   0.813235938549   0.014977681450  -0.133037090302
        121000        5    1695000 1.59712902E-15 1.55553576E-12   0.813235938549   0.014977681450  -0.133037090302
        121500        5    1695000 1.55338819E-15 1.48241568E-12   0.813235938549   0.014977681450  -0.133037090302
        122000        5    1695000 1.49668360E-15 1.46787813E-12   0.813235938549   0.014977681450  -0.133037090302
        122500        5    1695000 1.44267996E-15 1.42521374E-12   0.813235938549   0.014977681450  -0.133037090302
        123000        5    1695000 1.37889120E-15 1.41997272E-12   0.813235938549   0.014977681450  -0.133037090302
        123500        5    1695000 1.33696488E-15 1.39517922E-12   0.813235938549   0.014977681450  -0.133037090302
        124000        5    1695000 1.27876282E-15 1.41266765E-12   0.813235938549   0.014977681450  -0.133037090302
        124500        5    1695000 1.21736273E-15 1.37901821E-12   0.813235938549   0.014977681450  -0.133037090302
        125000        5    1695000 1.18421348E-15 1.41608721E-12   0.813235938549   0.014977681450  -0.133037090302
        125500        5    1695000 1.15103890E-15 1.34657330E-12   0.813235938549   0.014977681450  -0.133037090302
        126000        5    1695000 1.12289720E-15 1.37812941E-12   0.813235938549   0.014977681450  -0.133037090302
        126500        5    1695000 1.08317842E-15 1.27200846E-12   0.813235938549   0.014977681450  -0.133037090302
        127000        5    1695000 1.07609348E-15 1.24813051E-12   0.813235938549   0.014977681450  -0.133037090302
        127500        5    1695000 1.05637959E-15 1.14343110E-12   0.813235938549   0.014977681450  -0.133037090302
        128000        5    1695000 1.05781568E-15 1.03800633E-12   0.813235938549   0.014977681450  -0.133037090302
        128500        5    1695000 1.02499088E-15 1.00253605E-12   0.813235938549   0.014977681450  -0.133037090302
        129000        5    1695000 1.02858456E-15 8.96396186E-13   0.813235938549   0.014977681450  -0.133037090302
        129500        5    1695000 1.01367795E-15 9.47894493E-13   0.813235938549   0.014977681450  -0.133037090302
        130000        5    1695000 1.00913670E-15 1.00214370E-12   0.813235938549   0.014977681450  -0.133037090302
        130500        5    1695000 1.00413013E-15 1.07507806E-12   0.813235938549   0.014977681450  -0.133037090302
        131000        5    1695000 9.97286637E-16 1.21341679E-12   0.813235938549   0.014977681450  -0.133037090302
        131500        5    1695000 9.87688506E-16 1.28339399E-12   0.813235938549   0.014977681450  -0.133037090302
        132000        5    1695000 9.75348903E-16 1.31168635E-12   0.813235938549   0.014977681450  -0.133037090302
        132500        5    1695000 9.88689678E-16 1.35148117E-12   0.813235938549   0.014977681450  -0.133037090302
        133000        5    1695000 9.68813094E-16 1.23628899E-12   0.813235938549   0.014977681450  -0.133037090302
        133500        5    1695000 9.61258073E-16 1.17287033E-12   0.813235938549   0.014977681450  -0.133037090302
        134000        5    1695000 9.59400632E-16 1.05793747E-12   0.813235938549   0.014977681450  -0.133037090302
        134500        5    1695000 9.61280207E-16 9.13692374E-13   0.813235938549   0.014977681450  -0.133037090302
        135000        5    1695000 9.50539130E-16 9.30936375E-13   0.813235938549   0.014977681450  -0.133037090302
        135500        5    1695000 9.44626228E-16 9.47305372E-13   0.813235938549   0.014977681450  -0.133037090302
        136000        5    1695000 9.42757509E-16 1.03631074E-12   0.813235938549   0.014977681450  -0.133037090302
        136500        5    1695000 9.39961358E-16 1.18951521E-12   0.813235938549   0.014977681450  -0.133037090302
        137000        5    1695000 9.37259821E-16 1.27069113E-12   0.813235938549   0.014977681450  -0.133037090302
        137500        5    1695000 9.43170047E-16 1.30484823E-12   0.813235938549   0.014977681450  -0.133037090302
        138000        5    1695000 9.38231479E-16 1.34171415E-12   0.813235938549   0.014977681450  -0.133037090302
        138500        5    1695000 9.41520976E-16 1.21671819E-12   0.813235938549   0.014977681450  -0.133037090302
        139000        5    1695000 9.32137543E-16 1.13307850E-12   0.813235938549   0.014977681450  -0.133037090302
        139500        5    1695000 9.29158919E-16 1.02695166E-12   0.813235938549   0.014977681450  -0.133037090302
        140000        5    1695000 9.26701786E-16 8.88689400E-13   0.813235938549   0.014977681450  -0.133037090302
        140500        5    1695000 9.28047062E-16 9.27982957E-13   0.813235938549   0.014977681450  -0.133037090302
        141000        5    1695000 9.30529187E-16 9.88575857E-13   0.813235938549   0.014977681450  -0.133037090302
        141500        5    1695000 9.29030560E-16 1.08108539E-12   0.813235938549   0.014977681450  -0.133037090302
        142000        5    1695000 9.26317780E-16 1.22879660E-12   0.813235938549   0.014977681450  -0.133037090302
        142500        5    1695000 9.31129315E-16 1.30686281E-12   0.813235938549   0.014977681450  -0.133037090302
        143000        5    1695000 9.28324901E-16 1.30100810E-12   0.813235938549   0.014977681450  -0.133037090302
        143500        5    1695000 9.32180470E-16 1.31819603E-12   0.813235938549   0.014977681450  -0.133037090302
        144000        5    1695000 9.24889821E-16 1.17915256E-12   0.813235938549   0.014977681450  -0.133037090302
        144500        5    1695000 9.28709739E-16 1.06824286E-12   0.813235938549   0.014977681450  -0.133037090302
        145000        5    1695000 9.27619779E-16 9.89395658E-13   0.813235938549   0.014977681450  -0.133037090302
        145500        5    1695000 9.17487170E-16 8.76132922E-13   0.813235938549   0.014977681450  -0.133037090302
        146000        5    1695000 9.28560061E-16 9.39139268E-13   0.813235938549   0.014977681450  -0.133037090302
        146500        5    1695000 9.32523962E-16 1.03860402E-12   0.813235938549   0.014977681450  -0.133037090302
        147000        5    1695000 9.29244502E-16 1.12667848E-12   0.813235938549   0.014977681450  -0.133037090302
        147500        5    1695000 9.23527857E-16 1.25660852E-12   0.813235938549   0.014977681450  -0.133037090302
        148000        5    1695000 9.23719262E-16 1.32797531E-12   0.813235938549   0.014977681450  -0.133037090302
        148500        5    1695000 9.28795281E-16 1.29529891E-12   0.813235938549   0.014977681450  -0.133037090302
        149000        5    1695000 9.26979223E-16 1.30091823E-12   0.813235938549   0.014977681450  -0.133037090302
        149500        5    1695000 9.25038908E-16 1.16211739E-12   0.813235938549   0.014977681450  -0.133037090302
        150000        5    1695000 9.25337153E-16 1.04705622E-12   0.813235938549   0.014977681450  -0.133037090302


ZONE T="003.03 - Alpha 1.50 - Grid Level 6"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-6"
             1        6    2883013 6.04484264E-02 1.23777128E+00   0.059603251517   0.244183748960  -0.034626204520
           500        6    2883013 2.99735374E-03 4.05370929E-01   0.613924682140   0.023198220879  -0.205754339695
          1000        6    2883013 2.01008767E-03 9.21846391E-01   0.821875452995   0.022142088041  -0.165896162391
          1500        6    2883013 1.02233211E-03 4.78156870E-01   0.837907850742   0.019022626802  -0.156414419413
          2000        6    2883013 6.04697259E-04 3.41598063E-01   0.884668171406   0.023876829073  -0.148059666157
          2500        6    2883013 1.87755644E-04 2.77547871E-01   0.865606129169   0.006814002991  -0.145947024226
          3000        6    2883013 8.90502207E-05 2.17363240E-01   0.838455498219   0.015361345373  -0.132403492928
          3500        6    2883013 5.16126312E-05 1.72807346E-01   0.839109063148   0.020478289574  -0.138881459832
          4000        6    2883013 4.50805286E-05 1.22074400E-01   0.832137823105   0.015460265800  -0.140654414892
          4500        6    2883013 1.90524136E-05 5.74406043E-02   0.845686435699   0.010368067771  -0.143029764295
          5000        6    2883013 3.52528311E-05 5.03761531E-02   0.848593294621   0.013612193987  -0.134223550558
          5500        6    2883013 2.27430130E-05 3.94255717E-02   0.827778935432   0.016711253673  -0.137661114335
          6000        6    2883013 1.73300973E-05 2.80361904E-02   0.828905701637   0.014021878131  -0.136123210192
          6500        6    2883013 1.44920225E-05 1.91600660E-02   0.826490402222   0.014116043225  -0.134623616934
          7000        6    2883013 1.01129300E-05 1.40848751E-02   0.822161316872   0.013933800161  -0.134189605713
          7500        6    2883013 1.09843914E-05 1.10644543E-02   0.817313194275   0.015565725043  -0.133994579315
          8000        6    2883013 7.08603022E-06 6.39994144E-03   0.815569519997   0.014446102083  -0.132979765534
          8500        6    2883013 1.11944562E-05 5.77371045E-03   0.813432097435   0.015422500670  -0.134404674172
          9000        6    2883013 8.17336700E-06 4.18647016E-03   0.813653647900   0.014676813968  -0.132469713688
          9500        6    2883013 4.57155554E-06 3.65717717E-03   0.815941274166   0.014447753318  -0.133061572909
         10000        6    2883013 7.16534325E-06 2.11662538E-03   0.813759803772   0.015059392899  -0.133474260569
         10500        6    2883013 1.87618647E-06 1.78122179E-03   0.812888801098   0.015106883831  -0.132731750607
         11000        6    2883013 5.84289390E-06 1.58148836E-03   0.813492894173   0.014886880294  -0.132694453001
         11500        6    2883013 1.87113016E-06 1.08755443E-03   0.813616335392   0.015028254129  -0.133423969150
         12000        6    2883013 3.71335098E-06 1.14064894E-03   0.813035964966   0.015142382123  -0.133347272873
         12500        6    2883013 2.32579804E-06 9.06961809E-04   0.813431859016   0.014829421416  -0.132827445865
         13000        6    2883013 1.98220241E-06 9.05330184E-04   0.813877046108   0.014828247018  -0.132991239429
         13500        6    2883013 2.12892813E-06 7.26445437E-04   0.813263893127   0.015067225322  -0.133167803288
         14000        6    2883013 1.17223315E-06 6.80086259E-04   0.812979638577   0.015074627474  -0.133009910583
         14500        6    2883013 1.88731330E-06 6.13316996E-04   0.813329398632   0.014929486439  -0.132967457175
         15000        6    2883013 8.88685307E-07 4.41385437E-04   0.813481926918   0.014926120639  -0.133085981011
         15500        6    2883013 1.66875277E-06 3.88220085E-04   0.813329398632   0.015007924289  -0.133131265640
         16000        6    2883013 9.90466976E-07 2.95835304E-04   0.813168525696   0.015015499666  -0.133025646210
         16500        6    2883013 1.18229268E-06 4.37906105E-04   0.813183665276   0.014993866906  -0.132996872067
