1562 3 213602 6.6885981860E-14 7.6866895520E-13 0.0000000000E+00 4.0347837380E-14 1.1330056340E-13 3.4207308090E-12 2.8271794020E-06 7.9508432580E-03 7.4343624810E-06
1563 3 213602 6.6750040610E-14 7.7575386950E-13 0.0000000000E+00 4.0357550750E-14 1.1448383200E-13 3.4053514790E-12 2.8269449650E-06 7.9508449910E-03 7.4342962680E-06
1564 3 213602 6.6546879160E-14 7.8211504470E-13 0.0000000000E+00 4.0370105060E-14 1.1557080270E-13 3.3862839820E-12 2.8265572580E-06 7.9508471360E-03 7.4343031290E-06
1565 3 213602 6.6203231580E-14 7.8501716350E-13 0.0000000000E+00 4.0267956370E-14 1.1613430910E-13 3.3620835230E-12 2.8259926470E-06 7.9508500380E-03 7.4343351300E-06
1566 3 213602 6.6877550970E-14 7.8937445270E-13 0.0000000000E+00 4.0973340420E-14 1.1665250930E-13 3.3659308060E-12 2.8252766980E-06 7.9508533790E-03 7.4343526660E-06
1567 3 213602 6.7345699900E-14 7.9582518670E-13 0.0000000000E+00 4.1373222920E-14 1.1751696870E-13 3.3736171470E-12 2.8243482950E-06 7.9508576470E-03 7.4343729070E-06
1568 3 213602 6.7994176880E-14 8.0685205940E-13 0.0000000000E+00 4.1900763370E-14 1.1919336860E-13 3.3878437670E-12 2.8236689210E-06 7.9508632190E-03 7.4341723600E-06
1569 3 213602 6.9090872230E-14 8.2711542540E-13 0.0000000000E+00 4.2786680820E-14 1.2264465030E-13 3.4140784080E-12 2.8236689210E-06 7.9508632190E-03 7.4341723600E-06
1570 3 213602 6.9090885740E-14 8.2711542310E-13 0.0000000000E+00 4.2786680820E-14 1.2264471350E-13 3.4140784080E-12 2.8234208220E-06 7.9508637180E-03 7.4342991860E-06
1571 3 213602 6.8559393400E-14 8.3104953580E-13 0.0000000000E+00 4.1924101050E-14 1.2319415000E-13 3.4153873740E-12 2.8229786380E-06 7.9508644850E-03 7.4344498040E-06
1572 3 213602 6.8575422240E-14 8.3607929290E-13 0.0000000000E+00 4.1732151480E-14 1.2419122470E-13 3.4170194690E-12 2.8225437910E-06 7.9508654750E-03 7.4345150660E-06
1573 3 213602 6.8669630980E-14 8.4171460140E-13 0.0000000000E+00 4.1678445630E-14 1.2512371300E-13 3.4187120550E-12 2.8222380480E-06 7.9508667210E-03 7.4344907460E-06
1574 3 213602 6.8738538470E-14 8.4713723750E-13 0.0000000000E+00 4.1658418050E-14 1.2605403810E-13 3.4197722930E-12 2.8219743870E-06 7.9508682470E-03 7.4344579560E-06
1575 3 213602 6.8736494240E-14 8.5064288160E-13 0.0000000000E+00 4.1601232230E-14 1.2669795160E-13 3.4189678440E-12 2.8216032970E-06 7.9508703510E-03 7.4344690470E-06
1576 3 213602 6.9393868710E-14 8.5427563130E-13 0.0000000000E+00 4.2248921040E-14 1.2717888520E-13 3.4266968920E-12 2.8211126740E-06 7.9508727170E-03 7.4344851020E-06
1577 3 213602 6.9845547560E-14 8.5893806670E-13 0.0000000000E+00 4.2574624370E-14 1.2771266820E-13 3.4378511250E-12 2.8204688150E-06 7.9508756460E-03 7.4345047350E-06
1578 3 213602 7.0359695930E-14 8.6556331560E-13 0.0000000000E+00 4.2888297550E-14 1.2870163600E-13 3.4538801090E-12 2.8196403550E-06 7.9508793510E-03 7.4345296390E-06
1579 3 213602 7.1058836790E-14 8.7571284410E-13 0.0000000000E+00 4.3312039080E-14 1.3026403020E-13 3.4772440940E-12 2.8187141480E-06 7.9508842380E-03 7.4344974910E-06
1580 3 213602 7.2119468520E-14 8.9282236310E-13 0.0000000000E+00 4.3971676360E-14 1.3299341900E-13 3.5135999940E-12 2.8187141480E-06 7.9508842380E-03 7.4344974910E-06
1581 3 213602 7.2119509710E-14 8.9282236470E-13 0.0000000000E+00 4.3971676360E-14 1.3299362730E-13 3.5135999940E-12 2.8186321790E-06 7.9508846520E-03 7.4345027310E-06
1582 3 213602 7.1683380110E-14 8.9575881760E-13 0.0000000000E+00 4.3198361570E-14 1.3356158500E-13 3.5201079220E-12 2.8184205840E-06 7.9508853010E-03 7.4345494410E-06
1583 3 213602 7.1727991630E-14 8.9941907970E-13 0.0000000000E+00 4.2956795060E-14 1.3436190580E-13 3.5277820620E-12 2.8181200910E-06 7.9508861570E-03 7.4345993130E-06
1584 3 213602 7.1855111430E-14 9.0326843810E-13 0.0000000000E+00 4.2848541750E-14 1.3501076570E-13 3.5363776760E-12 2.8178243950E-06 7.9508872630E-03 7.4346180990E-06
1585 3 213602 7.1951867830E-14 9.0649206910E-13 0.0000000000E+00 4.2790009080E-14 1.3558458600E-13 3.5451094410E-12 2.8175275030E-06 7.9508888320E-03 7.4346262110E-06
1586 3 213602 7.2547487380E-14 9.0965372100E-13 0.0000000000E+00 4.3419274700E-14 1.3608321630E-13 3.5535171540E-12 2.8171948590E-06 7.9508905350E-03 7.4346267200E-06
1587 3 213602 7.2954515720E-14 9.1350675450E-13 0.0000000000E+00 4.3739460360E-14 1.3644159160E-13 3.5647311930E-12 2.8167403820E-06 7.9508926010E-03 7.4346421690E-06
1588 3 213602 7.3367436390E-14 9.1857029190E-13 0.0000000000E+00 4.3964993300E-14 1.3717904020E-13 3.5797639290E-12 2.8161674150E-06 7.9508952000E-03 7.4346601020E-06
1589 3 213602 7.3892314670E-14 9.2548664650E-13 0.0000000000E+00 4.4226871180E-14 1.3822440050E-13 3.6000115330E-12 2.8154413680E-06 7.9508984530E-03 7.4346816530E-06
1590 3 213602 7.4580272980E-14 9.3535310760E-13 0.0000000000E+00 4.4572422300E-14 1.3974083920E-13 3.6275691680E-12 2.8148510640E-06 7.9509025890E-03 7.4346100340E-06
1591 3 213602 7.3578066530E-14 9.2723733280E-13 0.0000000000E+00 4.2703994740E-14 1.3917489500E-13 3.6556443740E-12 2.8148510640E-06 7.9509025890E-03 7.4346100340E-06
1592 3 213602 7.3578148240E-14 9.2723733380E-13 0.0000000000E+00 4.2703994740E-14 1.3917502970E-13 3.6556443740E-12 2.8145346170E-06 7.9509031120E-03 7.4347423620E-06
1593 3 213602 7.3614876260E-14 9.2603346520E-13 0.0000000000E+00 4.2620278200E-14 1.3895748790E-13 3.6582165920E-12 2.8142108270E-06 7.9509037680E-03 7.4348257910E-06
1594 3 213602 7.3537293670E-14 9.2391619540E-13 0.0000000000E+00 4.2556108810E-14 1.3865041690E-13 3.6604994030E-12 2.8139959470E-06 7.9509045670E-03 7.4348100460E-06
1595 3 213602 7.3379907940E-14 9.2031148210E-13 0.0000000000E+00 4.2433191160E-14 1.3814621760E-13 3.6618386010E-12 2.8138128150E-06 7.9509057130E-03 7.4347685230E-06
1596 3 213602 7.3741523020E-14 9.2041046240E-13 0.0000000000E+00 4.2753660410E-14 1.3818661910E-13 3.6662672160E-12 2.8136175100E-06 7.9509069480E-03 7.4347382510E-06
1597 3 213602 7.3965270420E-14 9.2042020380E-13 0.0000000000E+00 4.2889229230E-14 1.3794577720E-13 3.6721601230E-12 2.8133104220E-06 7.9509084220E-03 7.4347496020E-06
1598 3 213602 7.4141174800E-14 9.2052208880E-13 0.0000000000E+00 4.2961017510E-14 1.3789794310E-13 3.6799744260E-12 2.8128922870E-06 7.9509102760E-03 7.4347731860E-06
1599 3 213602 7.4351910450E-14 9.2089833380E-13 0.0000000000E+00 4.3055358680E-14 1.3792022770E-13 3.6903061370E-12 2.8123748210E-06 7.9509126090E-03 7.4347943830E-06
1600 3 213602 7.4616430710E-14 9.2192333930E-13 0.0000000000E+00 4.3206721560E-14 1.3804779240E-13 3.7039529030E-12 2.8117707370E-06 7.9509153260E-03 7.4347889370E-06
1601 3 213602 7.3081686810E-14 8.9990828840E-13 0.0000000000E+00 4.1374549350E-14 1.3511196590E-13 3.6975559940E-12 2.8110466590E-06 7.9509191450E-03 7.4347883310E-06
1602 3 213602 7.1031638490E-14 8.6084423320E-13 0.0000000000E+00 3.9753070380E-14 1.2927144080E-13 3.6575796930E-12 2.8110466590E-06 7.9509191450E-03 7.4347883310E-06
1603 3 213602 7.1031658690E-14 8.6084420870E-13 0.0000000000E+00 3.9753070380E-14 1.2927144810E-13 3.6575796930E-12 2.8108446700E-06 7.9509196040E-03 7.4348563350E-06
1604 3 213602 7.0810605390E-14 8.5626634490E-13 0.0000000000E+00 3.9584590980E-14 1.2857870680E-13 3.6525180160E-12 2.8106308050E-06 7.9509201780E-03 7.4349044080E-06
1605 3 213602 7.0497399880E-14 8.5031185740E-13 0.0000000000E+00 3.9381392630E-14 1.2768166250E-13 3.6454878130E-12 2.8104365040E-06 7.9509210350E-03 7.4349186130E-06
1606 3 213602 7.0718521910E-14 8.4932451280E-13 0.0000000000E+00 3.9578796440E-14 1.2752091390E-13 3.6461725260E-12 2.8102792720E-06 7.9509219560E-03 7.4348950770E-06
1607 3 213602 7.0820606700E-14 8.4804081930E-13 0.0000000000E+00 3.9649796100E-14 1.2710605890E-13 3.6471974890E-12 2.8100745820E-06 7.9509230270E-03 7.4348825180E-06
1608 3 213602 7.0845798590E-14 8.4653290730E-13 0.0000000000E+00 3.9646924540E-14 1.2681950360E-13 3.6486932140E-12 2.8097823860E-06 7.9509243390E-03 7.4348932550E-06
1609 3 213602 7.0871134630E-14 8.4485068880E-13 0.0000000000E+00 3.9633814960E-14 1.2652297120E-13 3.6508409230E-12 2.8094022370E-06 7.9509260070E-03 7.4349132240E-06
1610 3 213602 7.0909082840E-14 8.4314758970E-13 0.0000000000E+00 3.9666711380E-14 1.2622243120E-13 3.6538867190E-12 2.8089366700E-06 7.9509279130E-03 7.4349284280E-06
1611 3 213602 6.9197724500E-14 8.2094789450E-13 0.0000000000E+00 3.8171825090E-14 1.2317069700E-13 3.6223521050E-12 2.8083655660E-06 7.9509305060E-03 7.4349440920E-06
1612 3 213602 6.7394717170E-14 7.9241296100E-13 0.0000000000E+00 3.7004467100E-14 1.1885683810E-13 3.5713162190E-12 2.8077118330E-06 7.9509338590E-03 7.4349402150E-06
1613 3 213602 6.4821535320E-14 7.5305362550E-13 0.0000000000E+00 3.5562328720E-14 1.1286001360E-13 3.4881355430E-12 2.8072414680E-06 7.9509380890E-03 7.4348595010E-06
1614 3 213602 6.1298813200E-14 7.0060864500E-13 0.0000000000E+00 3.3814774530E-14 1.0495915290E-13 3.3604488450E-12 2.8072414680E-06 7.9509380890E-03 7.4348595010E-06
1615 3 213602 6.1298751230E-14 7.0060865280E-13 0.0000000000E+00 3.3814774530E-14 1.0495968910E-13 3.3604488440E-12 2.8067801300E-06 7.9509387350E-03 7.4350913630E-06
1616 3 213602 6.1458562510E-14 6.9967470110E-13 0.0000000000E+00 3.3905011040E-14 1.0464251000E-13 3.3587876530E-12 2.8063582900E-06 7.9509394570E-03 7.4352163450E-06
1617 3 213602 6.1519628720E-14 6.9848163480E-13 0.0000000000E+00 3.3992506920E-14 1.0424548150E-13 3.3568005600E-12 2.8061400860E-06 7.9509402730E-03 7.4351666540E-06
1618 3 213602 6.1482978870E-14 6.9706905180E-13 0.0000000000E+00 3.4022298920E-14 1.0398735520E-13 3.3544365240E-12 2.8060115830E-06 7.9509412040E-03 7.4350664920E-06
1619 3 213602 6.1426096080E-14 6.9545142960E-13 0.0000000000E+00 3.3997021650E-14 1.0373244960E-13 3.3516499320E-12 2.8058175240E-06 7.9509423570E-03 7.4350305250E-06
1620 3 213602 6.1373756320E-14 6.9369600410E-13 0.0000000000E+00 3.3991701010E-14 1.0342193800E-13 3.3484015760E-12 2.8055036440E-06 7.9509436700E-03 7.4350476220E-06
1621 3 213602 5.9860244800E-14 6.7747380040E-13 0.0000000000E+00 3.2975947090E-14 1.0119576090E-13 3.3040356870E-12 2.8050671390E-06 7.9509455210E-03 7.4350842440E-06
1622 3 213602 5.8403439080E-14 6.5861413550E-13 0.0000000000E+00 3.2271801910E-14 9.8290312250E-14 3.2464248310E-12 2.8045572930E-06 7.9509478390E-03 7.4351040060E-06
1623 3 213602 5.6584271670E-14 6.3605335100E-13 0.0000000000E+00 3.1483644630E-14 9.4811663180E-14 3.1710113870E-12 2.8039589700E-06 7.9509507860E-03 7.4351072310E-06
1624 3 213602 5.4256726900E-14 6.0761673100E-13 0.0000000000E+00 3.0486443310E-14 9.0417853700E-14 3.0697053450E-12 2.8034187790E-06 7.9509546210E-03 7.4350846080E-06
1625 3 213602 5.1261189330E-14 5.7112118170E-13 0.0000000000E+00 2.9227741940E-14 8.4887551270E-14 2.9324273640E-12 2.8034187790E-06 7.9509546210E-03 7.4350846080E-06
1626 3 213602 5.1261239590E-14 5.7112118890E-13 0.0000000000E+00 2.9227741940E-14 8.4887847790E-14 2.9324273640E-12 2.8030539070E-06 7.9509551950E-03 7.4352519860E-06
1627 3 213602 5.1415237020E-14 5.7056251230E-13 0.0000000000E+00 2.9360128180E-14 8.4666650010E-14 2.9302406020E-12 2.8027203890E-06 7.9509558320E-03 7.4353417010E-06
1628 3 213602 5.1474192380E-14 5.6984505640E-13 0.0000000000E+00 2.9465499520E-14 8.4368283690E-14 2.9275870450E-12 2.8025405530E-06 7.9509565600E-03 7.4353013100E-06
1629 3 213602 5.1441671560E-14 5.6902847180E-13 0.0000000000E+00 2.9512655660E-14 8.4210290650E-14 2.9243830950E-12 2.8024210840E-06 7.9509573880E-03 7.4352214280E-06
1630 3 213602 5.1390484860E-14 5.6815356560E-13 0.0000000000E+00 2.9513871650E-14 8.4077275880E-14 2.9205450090E-12 2.8022459210E-06 7.9509582530E-03 7.4351852240E-06
1631 3 213602 5.0320829740E-14 5.5919736810E-13 0.0000000000E+00 2.8782305640E-14 8.2935712010E-14 2.8840805260E-12 2.8019360890E-06 7.9509595430E-03 7.4352131940E-06
1632 3 213602 4.9394629960E-14 5.4883795520E-13 0.0000000000E+00 2.8340104840E-14 8.1317883400E-14 2.8387356800E-12 2.8015502270E-06 7.9509612120E-03 7.4352443690E-06
1633 3 213602 4.8265375270E-14 5.3673636560E-13 0.0000000000E+00 2.7896211840E-14 7.9433173870E-14 2.7823081910E-12 2.8010909550E-06 7.9509632680E-03 7.4352650880E-06
1634 3 213602 4.6885704210E-14 5.2232768070E-13 0.0000000000E+00 2.7353263200E-14 7.7214893180E-14 2.7120945520E-12 2.8005438400E-06 7.9509658730E-03 7.4352744680E-06
1635 3 213602 4.5177103230E-14 5.0438845600E-13 0.0000000000E+00 2.6654876680E-14 7.4445446950E-14 2.6229457790E-12 2.7997658480E-06 7.9509693390E-03 7.4353115320E-06
1636 3 213602 4.5369203110E-14 5.0354065450E-13 0.0000000000E+00 2.7036222500E-14 7.4102693010E-14 2.6087291970E-12 2.7995500630E-06 7.9509732240E-03 7.4350729990E-06
1637 3 213602 4.5513455070E-14 5.0724291040E-13 0.0000000000E+00 2.7464714650E-14 7.5016983810E-14 2.5955104990E-12 2.7995500630E-06 7.9509732240E-03 7.4350729990E-06
1638 3 213602 4.5513535960E-14 5.0724287480E-13 0.0000000000E+00 2.7464714650E-14 7.5017636030E-14 2.5955104980E-12 2.7991619700E-06 7.9509737460E-03 7.4352953620E-06
1639 3 213602 4.5443812920E-14 5.0791495950E-13 0.0000000000E+00 2.7454245960E-14 7.4729088750E-14 2.5940919060E-12 2.7986689520E-06 7.9509743940E-03 7.4354780900E-06
1640 3 213602 4.5442617280E-14 5.0890133920E-13 0.0000000000E+00 2.7577028070E-14 7.4855420450E-14 2.5924187100E-12 2.7982959480E-06 7.9509750300E-03 7.4355050890E-06
1641 3 213602 4.4731392950E-14 5.0830651510E-13 0.0000000000E+00 2.6934488100E-14 7.5014328510E-14 2.5718566500E-12 2.7980778870E-06 7.9509759140E-03 7.4354440610E-06
1642 3 213602 4.4312979240E-14 5.0831765050E-13 0.0000000000E+00 2.6740588210E-14 7.5090981160E-14 2.5468812590E-12 2.7978990450E-06 7.9509770570E-03 7.4354024930E-06
1643 3 213602 4.3841374580E-14 5.0843777640E-13 0.0000000000E+00 2.6617246230E-14 7.5131871000E-14 2.5164855460E-12 2.7976140790E-06 7.9509784920E-03 7.4354172460E-06
1644 3 213602 4.3253182740E-14 5.0765225590E-13 0.0000000000E+00 2.6474424540E-14 7.5063185210E-14 2.4794752620E-12 2.7972100190E-06 7.9509802680E-03 7.4354469340E-06
1645 3 213602 4.2510384360E-14 5.0424190250E-13 0.0000000000E+00 2.6218979680E-14 7.4596844850E-14 2.4343896270E-12 2.7966900420E-06 7.9509826240E-03 7.4354756040E-06
1646 3 213602 4.2840326340E-14 5.0608739360E-13 0.0000000000E+00 2.6625631660E-14 7.4740420040E-14 2.4298461760E-12 2.7960510650E-06 7.9509854490E-03 7.4354910940E-06
1647 3 213602 4.3031468360E-14 5.1007064630E-13 0.0000000000E+00 2.6899803500E-14 7.5296078420E-14 2.4265576440E-12 2.7955719290E-06 7.9509891020E-03 7.4353923790E-06
1648 3 213602 4.3410077150E-14 5.1911064020E-13 0.0000000000E+00 2.7402707050E-14 7.6863532130E-14 2.4265325220E-12 2.7955719290E-06 7.9509891020E-03 7.4353923790E-06
1649 3 213602 4.3410275260E-14 5.1911063420E-13 0.0000000000E+00 2.7402707050E-14 7.6863575520E-14 2.4265325220E-12 2.7953262650E-06 7.9509895490E-03 7.4355113710E-06
1650 3 213602 4.3430167820E-14 5.2031902450E-13 0.0000000000E+00 2.7446985490E-14 7.6859757730E-14 2.4267282180E-12 2.7950178610E-06 7.9509899900E-03 7.4356085710E-06
1651 3 213602 4.2955469480E-14 5.2200592380E-13 0.0000000000E+00 2.6886079330E-14 7.7300780320E-14 2.4186862450E-12 2.7947132750E-06 7.9509906160E-03 7.4356444600E-06
1652 3 213602 4.2800459160E-14 5.2434000290E-13 0.0000000000E+00 2.6734060840E-14 7.7783932610E-14 2.4089825360E-12 2.7944976370E-06 7.9509914190E-03 7.4356197830E-06
1653 3 213602 4.2657564380E-14 5.2696787450E-13 0.0000000000E+00 2.6646808250E-14 7.8230780410E-14 2.3971247460E-12 2.7943117520E-06 7.9509924320E-03 7.4355965610E-06
1654 3 213602 4.2463686840E-14 5.2922218800E-13 0.0000000000E+00 2.6580762720E-14 7.8629888630E-14 2.3823583360E-12 2.7940518690E-06 7.9509936850E-03 7.4356072620E-06
1655 3 213602 4.2183550420E-14 5.2977374780E-13 0.0000000000E+00 2.6470892220E-14 7.8782649190E-14 2.3636234990E-12 2.7936884270E-06 7.9509953830E-03 7.4356359040E-06
1656 3 213602 4.2564453470E-14 5.3190953690E-13 0.0000000000E+00 2.6886468220E-14 7.9017817640E-14 2.3644233580E-12 2.7932362380E-06 7.9509973270E-03 7.4356559740E-06
1657 3 213602 4.2795643500E-14 5.3499830660E-13 0.0000000000E+00 2.7096528590E-14 7.9395090360E-14 2.3668442040E-12 2.7926568280E-06 7.9509997670E-03 7.4356766060E-06
1658 3 213602 4.3088920710E-14 5.4012783650E-13 0.0000000000E+00 2.7353131850E-14 8.0164680680E-14 2.3720023830E-12 2.7920351270E-06 7.9510030170E-03 7.4356611540E-06
1659 3 213602 4.3575157930E-14 5.4963085260E-13 0.0000000000E+00 2.7791813700E-14 8.1686743510E-14 2.3824596560E-12 2.7920351270E-06 7.9510030170E-03 7.4356611540E-06
1660 3 213602 4.3575210190E-14 5.4963085450E-13 0.0000000000E+00 2.7791813700E-14 8.1686859000E-14 2.3824596560E-12 2.7919225000E-06 7.9510033020E-03 7.4356947260E-06
1661 3 213602 4.3200287180E-14 5.5107215420E-13 0.0000000000E+00 2.7292745550E-14 8.1994388170E-14 2.3809326990E-12 2.7917373820E-06 7.9510037350E-03 7.4357422480E-06
1662 3 213602 4.3135916170E-14 5.5298316930E-13 0.0000000000E+00 2.7139755410E-14 8.2432915270E-14 2.3790514170E-12 2.7915133310E-06 7.9510042960E-03 7.4357762520E-06
1663 3 213602 4.3113491530E-14 5.5513429160E-13 0.0000000000E+00 2.7061652530E-14 8.2792536180E-14 2.3766024780E-12 2.7913062150E-06 7.9510050220E-03 7.4357825520E-06
1664 3 213602 4.3067401260E-14 5.5718901790E-13 0.0000000000E+00 2.7011685280E-14 8.3153052890E-14 2.3731288200E-12 2.7911102120E-06 7.9510059220E-03 7.4357790560E-06
1665 3 213602 4.2970498000E-14 5.5839772110E-13 0.0000000000E+00 2.6957329460E-14 8.3393326420E-14 2.3678593140E-12 2.7908622830E-06 7.9510071630E-03 7.4357926750E-06
1666 3 213602 4.3336834240E-14 5.6027733930E-13 0.0000000000E+00 2.7349919030E-14 8.3642235000E-14 2.3708592880E-12 2.7905471620E-06 7.9510085510E-03 7.4358090350E-06
1667 3 213602 4.3562311990E-14 5.6267597550E-13 0.0000000000E+00 2.7537676630E-14 8.3883210520E-14 2.3753523990E-12 2.7901369400E-06 7.9510102550E-03 7.4358303150E-06
1668 3 213602 4.3803505270E-14 5.6607148210E-13 0.0000000000E+00 2.7705781700E-14 8.4380968970E-14 2.3820248490E-12 2.7896233400E-06 7.9510123980E-03 7.4358501310E-06
1669 3 213602 4.4127855380E-14 5.7119992310E-13 0.0000000000E+00 2.7930490210E-14 8.5160191270E-14 2.3919606340E-12 2.7889929180E-06 7.9510151850E-03 7.4358663700E-06
1670 3 213602 4.4601893130E-14 5.7963991460E-13 0.0000000000E+00 2.8270429840E-14 8.6472207300E-14 2.4075067010E-12 2.7889929180E-06 7.9510151850E-03 7.4358663700E-06
1671 3 213602 4.4601918690E-14 5.7963991430E-13 0.0000000000E+00 2.8270429840E-14 8.6472393600E-14 2.4075067010E-12 2.7889382920E-06 7.9510154280E-03 7.4358659020E-06
1672 3 213602 4.4276052110E-14 5.8087752980E-13 0.0000000000E+00 2.7807778430E-14 8.6771742270E-14 2.4088821450E-12 2.7888309150E-06 7.9510158010E-03 7.4358837520E-06
1673 3 213602 4.4235838310E-14 5.8248041640E-13 0.0000000000E+00 2.7646557190E-14 8.7171746040E-14 2.4104433720E-12 2.7886635780E-06 7.9510162870E-03 7.4359121080E-06
1674 3 213602 4.4243009770E-14 5.8419581960E-13 0.0000000000E+00 2.7556877980E-14 8.7467614080E-14 2.4120350770E-12 2.7884720600E-06 7.9510169290E-03 7.4359330200E-06
1675 3 213602 4.4231047350E-14 5.8567755640E-13 0.0000000000E+00 2.7503492460E-14 8.7731531540E-14 2.4132251990E-12 2.7882682810E-06 7.9510178580E-03 7.4359483100E-06
1676 3 213602 4.4572630310E-14 5.8740994930E-13 0.0000000000E+00 2.7889115450E-14 8.8017170160E-14 2.4169372710E-12 2.7880506970E-06 7.9510188720E-03 7.4359541220E-06
1677 3 213602 4.4787245630E-14 5.8951569100E-13 0.0000000000E+00 2.8087367870E-14 8.8179419760E-14 2.4219309800E-12 2.7877582290E-06 7.9510200820E-03 7.4359703040E-06
1678 3 213602 4.4985333880E-14 5.9228744050E-13 0.0000000000E+00 2.8223455210E-14 8.8576233090E-14 2.4286991940E-12 2.7873873950E-06 7.9510215970E-03 7.4359909080E-06
1679 3 213602 4.5239465380E-14 5.9606173630E-13 0.0000000000E+00 2.8369505050E-14 8.9144744020E-14 2.4379320440E-12 2.7869302430E-06 7.9510234960E-03 7.4360106910E-06
1680 3 213602 4.5570529420E-14 6.0139835980E-13 0.0000000000E+00 2.8563709370E-14 8.9964841750E-14 2.4506290380E-12 2.7864505890E-06 7.9510258900E-03 7.4360181940E-06
1681 3 213602 4.4843999390E-14 5.9800024380E-13 0.0000000000E+00 2.7507753250E-14 8.9826244740E-14 2.4548343450E-12 2.7864505890E-06 7.9510258900E-03 7.4360181940E-06
1682 3 213602 4.4844031920E-14 5.9800024600E-13 0.0000000000E+00 2.7507753250E-14 8.9826540060E-14 2.4548343450E-12 2.7862767430E-06 7.9510261930E-03 7.4360789060E-06
1683 3 213602 4.4851411340E-14 5.9749666170E-13 0.0000000000E+00 2.7469718430E-14 8.9753814880E-14 2.4551043080E-12 2.7861103420E-06 7.9510265700E-03 7.4361146240E-06
1684 3 213602 4.4797920100E-14 5.9657018170E-13 0.0000000000E+00 2.7434799740E-14 8.9621109040E-14 2.4550375470E-12 2.7859965600E-06 7.9510270340E-03 7.4361049760E-06
1685 3 213602 4.4703748360E-14 5.9494043500E-13 0.0000000000E+00 2.7371656130E-14 8.9396443120E-14 2.4542825350E-12 2.7858833900E-06 7.9510277110E-03 7.4360873000E-06
1686 3 213602 4.4927188780E-14 5.9515606390E-13 0.0000000000E+00 2.7584721430E-14 8.9472281550E-14 2.4563953830E-12 2.7857536140E-06 7.9510284490E-03 7.4360749840E-06
1687 3 213602 4.5067237280E-14 5.9534482740E-13 0.0000000000E+00 2.7686211640E-14 8.9326928260E-14 2.4592301280E-12 2.7855529710E-06 7.9510293190E-03 7.4360873780E-06
1688 3 213602 4.5166383590E-14 5.9561949560E-13 0.0000000000E+00 2.7742538060E-14 8.9330612350E-14 2.4630286460E-12 2.7852800920E-06 7.9510304000E-03 7.4361094710E-06
1689 3 213602 4.5286343180E-14 5.9607345570E-13 0.0000000000E+00 2.7799586410E-14 8.9370971550E-14 2.4681125060E-12 2.7849448730E-06 7.9510317650E-03 7.4361303150E-06
