421 6 2130350 9.4311543890E-02 7.0249131930E-02 0.0000000000E+00 2.6249271150E-02 1.9896867040E-01 5.3837752330E-02 8.1050564240E-01 1.4992797940E-02 -1.3277766420E-01
422 6 2130350 6.3224864620E-02 4.0482245130E-02 0.0000000000E+00 1.6767857620E-02 1.3302139760E-01 3.6571523430E-02 8.1060358420E-01 1.4993809850E-02 -1.3279211400E-01
423 6 2130350 4.4402417360E-02 2.1806275950E-02 0.0000000000E+00 1.1253872310E-02 9.0762020220E-02 2.7639497300E-02 8.1070549850E-01 1.4994842630E-02 -1.3280712910E-01
424 6 2130350 3.4355416140E-02 1.3056082900E-02 0.0000000000E+00 8.1791560420E-03 6.7871890350E-02 2.2372972140E-02 8.1078142330E-01 1.4995607410E-02 -1.3281836140E-01
425 6 2130350 3.1618217340E-02 1.1215604690E-02 0.0000000000E+00 6.9019548710E-03 6.2171036270E-02 2.1006595740E-02 8.1087873990E-01 1.4996605210E-02 -1.3283281930E-01
426 6 2130350 5.8535227760E-02 1.3080841020E-02 0.0000000000E+00 9.1849010200E-03 1.0911204670E-01 3.6577073260E-02 8.1099705700E-01 1.4997868080E-02 -1.3285053690E-01
427 6 2130350 8.7189711400E-02 1.7872237030E-02 0.0000000000E+00 1.4459772090E-02 1.6278831440E-01 5.3829502320E-02 8.1113881680E-01 1.4999445080E-02 -1.3287178590E-01
428 6 2130350 1.0516886290E-01 2.5501134980E-02 0.0000000000E+00 1.9293964890E-02 1.9686205820E-01 6.5398230010E-02 8.1126091760E-01 1.5000747010E-02 -1.3288978600E-01
429 6 2130350 1.0847532250E-01 2.8653876840E-02 0.0000000000E+00 2.0761909140E-02 2.0222309890E-01 6.9051683840E-02 8.1138837500E-01 1.5002037580E-02 -1.3290832080E-01
430 6 2130350 1.0835537860E-01 2.8047257070E-02 0.0000000000E+00 2.0866801860E-02 1.9990581650E-01 7.0889172090E-02 8.1148374740E-01 1.5002882590E-02 -1.3292184440E-01
431 6 2130350 6.1568979060E-02 3.1195027200E-02 0.0000000000E+00 1.4914171800E-02 1.2019602470E-01 4.2359941380E-02 8.1157008820E-01 1.5003667060E-02 -1.3293416260E-01
432 6 2130350 3.8457524610E-02 1.9989182850E-02 0.0000000000E+00 9.2111347750E-03 7.7449634870E-02 2.6607882570E-02 8.1165981270E-01 1.5004511590E-02 -1.3294708140E-01
433 6 2130350 2.5991617310E-02 1.1100673950E-02 0.0000000000E+00 5.7915510650E-03 5.1912553070E-02 1.7837583470E-02 8.1172598040E-01 1.5005195630E-02 -1.3295683810E-01
434 6 2130350 2.3056892540E-02 9.2681627840E-03 0.0000000000E+00 5.0950484260E-03 4.5884223240E-02 1.6022928530E-02 8.1178897730E-01 1.5005879080E-02 -1.3296620790E-01
435 6 2130350 2.0703885720E-02 7.0215407770E-03 0.0000000000E+00 4.3889169090E-03 4.0272833650E-02 1.4803634390E-02 8.1185668480E-01 1.5006644270E-02 -1.3297636450E-01
436 6 2130350 4.0209527930E-02 9.3428146370E-03 0.0000000000E+00 6.3333451510E-03 7.4649055680E-02 2.5870461130E-02 8.1193898760E-01 1.5007600560E-02 -1.3298873970E-01
437 6 2130350 5.9558771750E-02 1.2482444680E-02 0.0000000000E+00 9.9147354660E-03 1.1031808090E-01 3.8138074980E-02 8.1203736520E-01 1.5008732320E-02 -1.3300337800E-01
438 6 2130350 7.0881010680E-02 1.5715333720E-02 0.0000000000E+00 1.2639951040E-02 1.3145868410E-01 4.6486997350E-02 8.1215257640E-01 1.5009942880E-02 -1.3302012690E-01
439 6 2130350 7.5215205210E-02 1.9749355320E-02 0.0000000000E+00 1.3991790070E-02 1.4057289420E-01 5.0308263380E-02 8.1225261790E-01 1.5010866670E-02 -1.3303435420E-01
440 6 2130350 7.4658050150E-02 1.9779298810E-02 0.0000000000E+00 1.3487243840E-02 1.3974988660E-01 5.0443139320E-02 8.1232905240E-01 1.5011512550E-02 -1.3304505510E-01
441 6 2130350 4.0166034330E-02 1.8434666380E-02 0.0000000000E+00 7.9994827470E-03 7.9040637730E-02 2.6504642510E-02 8.1240726610E-01 1.5012205930E-02 -1.3305612720E-01
442 6 2130350 2.3079041840E-02 1.0130290960E-02 0.0000000000E+00 4.5304205620E-03 4.5932988070E-02 1.4203682960E-02 8.1246859610E-01 1.5012832410E-02 -1.3306514010E-01
443 6 2130350 1.8981959430E-02 8.1869812600E-03 0.0000000000E+00 3.7965273390E-03 3.7755661640E-02 1.1984071010E-02 8.1252549000E-01 1.5013466340E-02 -1.3307365050E-01
444 6 2130350 1.5913295060E-02 5.9003208960E-03 0.0000000000E+00 3.0843620060E-03 3.0959720670E-02 1.0698816640E-02 8.1258460980E-01 1.5014177350E-02 -1.3308263130E-01
445 6 2130350 1.3997122540E-02 4.3452160550E-03 0.0000000000E+00 2.5701564080E-03 2.6607215710E-02 9.8939813290E-03 8.1265669030E-01 1.5015115320E-02 -1.3309374060E-01
446 6 2130350 3.3778055820E-02 6.5712658810E-03 0.0000000000E+00 5.1094623680E-03 6.2514927270E-02 2.1125477100E-02 8.1274256580E-01 1.5016198450E-02 -1.3310677110E-01
447 6 2130350 4.7482000560E-02 1.0043371080E-02 0.0000000000E+00 7.7097695700E-03 8.7956716450E-02 3.0072256200E-02 8.1284193460E-01 1.5017292270E-02 -1.3312134290E-01
448 6 2130350 5.2456894630E-02 1.3841860330E-02 0.0000000000E+00 9.1049926430E-03 9.7856095540E-02 3.3929866660E-02 8.1292570550E-01 1.5018063770E-02 -1.3313323600E-01
449 6 2130350 5.1476698680E-02 1.4157943770E-02 0.0000000000E+00 9.0287916490E-03 9.6113892650E-02 3.3841174640E-02 8.1301047010E-01 1.5018803470E-02 -1.3314511530E-01
450 6 2130350 4.9204452350E-02 1.2624535540E-02 0.0000000000E+00 8.5138915340E-03 9.1190177510E-02 3.2873426540E-02 8.1307889460E-01 1.5019323930E-02 -1.3315455000E-01
451 6 2130350 2.5523450700E-02 1.2493938250E-02 0.0000000000E+00 5.6615168400E-03 5.0591896270E-02 1.6620652470E-02 8.1315256280E-01 1.5019949830E-02 -1.3316487330E-01
452 6 2130350 1.5130878480E-02 8.6459125640E-03 0.0000000000E+00 3.5590895870E-03 3.1908322760E-02 7.8651074270E-03 8.1320910740E-01 1.5020504100E-02 -1.3317305610E-01
453 6 2130350 1.0231986210E-02 3.9982148000E-03 0.0000000000E+00 2.0997294060E-03 2.0478870390E-02 6.2020446940E-03 8.1325042890E-01 1.5020997980E-02 -1.3317933070E-01
454 6 2130350 9.2960153190E-03 3.5355794530E-03 0.0000000000E+00 1.8843389460E-03 1.8466166230E-02 5.8199707820E-03 8.1329131110E-01 1.5021515450E-02 -1.3318560540E-01
455 6 2130350 8.3101278060E-03 2.7271327110E-03 0.0000000000E+00 1.6009731160E-03 1.6153000680E-02 5.5152989970E-03 8.1333375130E-01 1.5022069390E-02 -1.3319216030E-01
456 6 2130350 1.9060640490E-02 4.3365446070E-03 0.0000000000E+00 2.8036929220E-03 3.5274810420E-02 1.1911086550E-02 8.1338470750E-01 1.5022734490E-02 -1.3319999300E-01
457 6 2130350 2.6819267000E-02 5.5537787180E-03 0.0000000000E+00 4.1264121440E-03 4.9579244540E-02 1.7074688000E-02 8.1344434220E-01 1.5023454630E-02 -1.3320896020E-01
458 6 2130350 2.9899453910E-02 6.3106832500E-03 0.0000000000E+00 4.7819023480E-03 5.5423406480E-02 1.9439062880E-02 8.1351223260E-01 1.5024170830E-02 -1.3321888330E-01
459 6 2130350 2.9979289900E-02 7.0877433480E-03 0.0000000000E+00 5.0514549510E-03 5.5908511740E-02 1.9580749270E-02 8.1358706830E-01 1.5024881970E-02 -1.3322954180E-01
460 6 2130350 2.8119518930E-02 8.0566138320E-03 0.0000000000E+00 5.1113912770E-03 5.3031769740E-02 1.8181919750E-02 8.1364316950E-01 1.5025293910E-02 -1.3323717010E-01
461 6 2130350 1.4444473440E-02 7.5170618260E-03 0.0000000000E+00 3.2718127190E-03 2.9349631270E-02 8.4885113780E-03 8.1370047600E-01 1.5025665240E-02 -1.3324481200E-01
462 6 2130350 8.1302046900E-03 4.9200361790E-03 0.0000000000E+00 1.8366751820E-03 1.7432007810E-02 3.6375938690E-03 8.1374156020E-01 1.5025906170E-02 -1.3325019090E-01
463 6 2130350 5.0286131720E-03 2.2924471250E-03 0.0000000000E+00 1.0501392500E-03 1.0226258000E-02 2.8773904760E-03 8.1376970330E-01 1.5026040820E-02 -1.3325411370E-01
464 6 2130350 4.3245726620E-03 1.8552848160E-03 0.0000000000E+00 8.8592012440E-04 8.6815663560E-03 2.5133933570E-03 8.1380283920E-01 1.5026301110E-02 -1.3325846740E-01
465 6 2130350 2.0426383020E-03 5.5923514250E-04 0.0000000000E+00 4.4276064240E-04 3.8555371720E-03 7.3554675970E-04 8.1381381520E-01 1.5026023690E-02 -1.3325896540E-01
466 6 2130350 7.8139518290E-03 1.6890412930E-03 0.0000000000E+00 1.0620657260E-03 1.4463004290E-02 3.0913607700E-03 8.1383066130E-01 1.5026003270E-02 -1.3326102790E-01
467 6 2130350 1.3279888570E-02 2.8481056300E-03 0.0000000000E+00 1.7280024640E-03 2.4522629200E-02 6.1305123440E-03 8.1385488280E-01 1.5026396930E-02 -1.3326508680E-01
468 6 2130350 1.4884969620E-02 3.0650855130E-03 0.0000000000E+00 1.9953893960E-03 2.7431922760E-02 8.5463578760E-03 8.1388272630E-01 1.5026796610E-02 -1.3326933220E-01
469 6 2130350 1.3705159510E-02 2.8259444790E-03 0.0000000000E+00 1.8873941830E-03 2.5245661710E-02 9.2247254730E-03 8.1391368180E-01 1.5027164000E-02 -1.3327378950E-01
470 6 2130350 1.1895610270E-02 2.4840550830E-03 0.0000000000E+00 1.6988881770E-03 2.1937640810E-02 8.7144698220E-03 8.1394960520E-01 1.5027617320E-02 -1.3327917240E-01
471 6 2130350 3.8812409630E-03 2.1333732380E-03 0.0000000000E+00 7.9499793110E-04 8.0051319040E-03 2.3062855250E-03 8.1397605500E-01 1.5027994480E-02 -1.3328334400E-01
472 6 2130350 3.0389747450E-03 1.5731930220E-03 0.0000000000E+00 6.2173861000E-04 6.2537518870E-03 1.8096235460E-03 8.1400007230E-01 1.5028337770E-02 -1.3328714020E-01
473 6 2130350 2.4399246980E-03 1.0724061170E-03 0.0000000000E+00 4.7833185270E-04 4.9001195500E-03 1.5361810240E-03 8.1402606320E-01 1.5028696430E-02 -1.3329125820E-01
474 6 2130350 2.0730648520E-03 7.5828957470E-04 0.0000000000E+00 3.8485726420E-04 4.0522564340E-03 1.3512573130E-03 8.1404599690E-01 1.5028968840E-02 -1.3329437680E-01
475 6 2130350 1.8749891530E-03 4.9668106020E-04 0.0000000000E+00 3.0864345870E-04 3.5414841700E-03 1.2633300340E-03 8.1406906500E-01 1.5029266070E-02 -1.3329791780E-01
476 6 2130350 5.8661464300E-03 1.1895920760E-03 0.0000000000E+00 8.2119816690E-04 1.0850937110E-02 3.5795327170E-03 8.1409436800E-01 1.5029542430E-02 -1.3330167070E-01
477 6 2130350 6.8600609480E-03 1.4086048380E-03 0.0000000000E+00 9.9962024990E-04 1.2695473380E-02 4.1785535580E-03 8.1412099170E-01 1.5029815390E-02 -1.3330556520E-01
478 6 2130350 6.3434931840E-03 1.3666382940E-03 0.0000000000E+00 9.4830406030E-04 1.1774272920E-02 3.7621238580E-03 8.1414114700E-01 1.5030032930E-02 -1.3330848450E-01
479 6 2130350 3.1336570680E-03 6.4775398520E-04 0.0000000000E+00 4.5630562280E-04 5.8031110530E-03 1.8636870720E-03 8.1415838750E-01 1.5030011290E-02 -1.3331080680E-01
480 6 2130350 4.5521829020E-03 9.3653976910E-04 0.0000000000E+00 6.4943789930E-04 8.4397209230E-03 2.0638560980E-03 8.1417558760E-01 1.5030262320E-02 -1.3331329500E-01
481 6 2130350 1.1971521810E-03 5.8714227570E-04 0.0000000000E+00 2.3700636960E-04 2.4215036250E-03 5.4106934270E-04 8.1418697030E-01 1.5030350470E-02 -1.3331488460E-01
482 6 2130350 6.5706835500E-04 2.2254853370E-04 0.0000000000E+00 1.1793626460E-04 1.2583742540E-03 4.1987745040E-04 8.1419882520E-01 1.5030470240E-02 -1.3331653520E-01
483 6 2130350 5.2718077810E-04 2.1214029400E-04 0.0000000000E+00 1.0201769930E-04 1.0312149540E-03 3.5133641350E-04 8.1420739120E-01 1.5030555450E-02 -1.3331772840E-01
484 6 2130350 4.4416967320E-04 1.2786941280E-04 0.0000000000E+00 7.5493964080E-05 8.3556487200E-04 3.2711284790E-04 8.1421667870E-01 1.5030654080E-02 -1.3331903770E-01
485 6 2130350 3.7960464920E-04 1.2645506190E-04 0.0000000000E+00 6.9553709590E-05 7.2418526220E-04 2.7685705450E-04 8.1422351170E-01 1.5030711050E-02 -1.3332000360E-01
486 6 2130350 1.3510083800E-03 2.7214781280E-04 0.0000000000E+00 1.8216340720E-04 2.4954417030E-03 9.0753439520E-04 8.1423093500E-01 1.5030786570E-02 -1.3332105770E-01
487 6 2130350 1.4043291830E-03 2.7870530580E-04 0.0000000000E+00 1.9346068500E-04 2.5919687190E-03 9.7615946840E-04 8.1423857820E-01 1.5030870500E-02 -1.3332211770E-01
488 6 2130350 1.1846612470E-03 2.3637255690E-04 0.0000000000E+00 1.6618619200E-04 2.1866356570E-03 8.2377223840E-04 8.1424374320E-01 1.5030906480E-02 -1.3332287210E-01
489 6 2130350 1.0271073050E-03 2.0735064990E-04 0.0000000000E+00 1.3873043360E-04 1.8962219810E-03 7.0422231630E-04 8.1424263650E-01 1.5030983780E-02 -1.3332265310E-01
490 6 2130350 2.7035179210E-04 7.7765414830E-05 0.0000000000E+00 3.7939521200E-05 5.0425517570E-04 2.0999991630E-04 8.1424816240E-01 1.5030945080E-02 -1.3332353290E-01
491 6 2130350 1.5740814420E-04 4.9091214950E-05 0.0000000000E+00 2.3827813560E-05 2.9234122340E-04 1.1059318320E-04 8.1425233000E-01 1.5030989250E-02 -1.3332408930E-01
492 6 2130350 1.2890112550E-04 3.9689940130E-05 0.0000000000E+00 2.1254013860E-05 2.4001094710E-04 8.6095980400E-05 8.1425519350E-01 1.5031012680E-02 -1.3332448690E-01
493 6 2130350 1.1712829100E-04 3.1966261810E-05 0.0000000000E+00 1.7528339470E-05 2.1685194050E-04 8.6779177430E-05 8.1425679240E-01 1.5031018060E-02 -1.3332480580E-01
494 6 2130350 5.2759743770E-05 2.0674211270E-05 0.0000000000E+00 9.9075591710E-06 9.8944123480E-05 2.1063222550E-05 8.1425872710E-01 1.5031034400E-02 -1.3332498710E-01
495 6 2130350 8.0240800600E-05 2.0193197770E-05 0.0000000000E+00 1.1408754070E-05 1.4835195020E-04 6.4957480360E-05 8.1426091620E-01 1.5031059190E-02 -1.3332528630E-01
496 6 2130350 2.9317229590E-04 5.9885534940E-05 0.0000000000E+00 3.8850131830E-05 5.4133559390E-04 2.1303995500E-04 8.1426247850E-01 1.5031080110E-02 -1.3332552480E-01
497 6 2130350 2.9672279530E-04 6.0443262270E-05 0.0000000000E+00 3.8978961580E-05 5.4793766390E-04 2.2090958880E-04 8.1426412860E-01 1.5031101190E-02 -1.3332576260E-01
498 6 2130350 2.5598896560E-04 5.2126459620E-05 0.0000000000E+00 3.3819005300E-05 4.7269131350E-04 1.8647173420E-04 8.1426530680E-01 1.5031111670E-02 -1.3332594090E-01
499 6 2130350 2.2895582850E-04 4.7129235580E-05 0.0000000000E+00 3.0004273590E-05 4.2289940280E-04 1.6472799920E-04 8.1426650100E-01 1.5031125060E-02 -1.3332611150E-01
500 6 2130350 1.8937493300E-04 3.9292421990E-05 0.0000000000E+00 2.4912601560E-05 3.4978442230E-04 1.3108113260E-04 8.1426736260E-01 1.5031133430E-02 -1.3332624040E-01
501 6 2130350 4.1825171070E-05 1.1985048910E-05 0.0000000000E+00 5.6327162160E-06 7.7470376600E-05 3.1309866550E-05 8.1426820870E-01 1.5031140140E-02 -1.3332636520E-01
502 6 2130350 2.7142455880E-05 8.2834876650E-06 0.0000000000E+00 3.7725272510E-06 5.0285123840E-05 1.8781449900E-05 8.1426878460E-01 1.5031146440E-02 -1.3332644640E-01
503 6 2130350 2.3163514360E-05 6.7040767640E-06 0.0000000000E+00 3.1550036610E-06 4.2898798670E-05 1.6716587440E-05 8.1426935150E-01 1.5031152930E-02 -1.3332652900E-01
504 6 2130350 1.7956526770E-05 5.0157206550E-06 0.0000000000E+00 2.4604127200E-06 3.3239775380E-05 1.2911982980E-05 8.1426980700E-01 1.5031151650E-02 -1.3332659480E-01
505 6 2130350 1.2289628770E-05 3.4402190240E-06 0.0000000000E+00 1.7363051360E-06 2.2769391850E-05 6.6362330350E-06 8.1427013670E-01 1.5031159020E-02 -1.3332664040E-01
506 6 2130350 4.5232131260E-05 9.5241598720E-06 0.0000000000E+00 5.8677179860E-06 8.3575504020E-05 3.1163030730E-05 8.1427047630E-01 1.5031163000E-02 -1.3332668970E-01
507 6 2130350 4.1563136570E-05 8.6139925850E-06 0.0000000000E+00 5.4289090640E-06 7.6774480500E-05 3.0366559450E-05 8.1427071810E-01 1.5031166250E-02 -1.3332672450E-01
508 6 2130350 3.7527561910E-05 7.8151273520E-06 0.0000000000E+00 4.8755306340E-06 6.9331919240E-05 2.7501439140E-05 8.1427095970E-01 1.5031169040E-02 -1.3332676080E-01
509 6 2130350 3.0300924200E-05 6.3745581240E-06 0.0000000000E+00 3.9474809320E-06 5.5985709690E-05 2.1979347150E-05 8.1427112840E-01 1.5031170620E-02 -1.3332678530E-01
510 6 2130350 2.6572000590E-05 5.6460557470E-06 0.0000000000E+00 3.4520613010E-06 4.9101107780E-05 1.8761047900E-05 8.1427126590E-01 1.5031170970E-02 -1.3332680530E-01
511 6 2130350 4.4771868810E-06 1.5348370240E-06 0.0000000000E+00 6.1364820190E-07 8.3231431760E-06 2.6478499470E-06 8.1427136810E-01 1.5031172750E-02 -1.3332682030E-01
512 6 2130350 3.1989799680E-06 1.1011514150E-06 0.0000000000E+00 4.3209305440E-07 5.9447879590E-06 2.6861066460E-06 8.1427145640E-01 1.5031172940E-02 -1.3332683210E-01
513 6 2130350 2.3298658350E-06 7.6471268250E-07 0.0000000000E+00 3.3244568500E-07 4.3307993760E-06 1.4508511040E-06 8.1427152530E-01 1.5031174440E-02 -1.3332684310E-01
514 6 2130350 2.1323841700E-06 6.0502750150E-07 0.0000000000E+00 2.8181094610E-07 3.9516029200E-06 1.9697272460E-06 8.1427158900E-01 1.5031174880E-02 -1.3332685290E-01
515 6 2130350 1.6418444980E-06 4.3729217490E-07 0.0000000000E+00 2.2236490930E-07 3.0403111270E-06 1.2686302650E-06 8.1427164250E-01 1.5031175890E-02 -1.3332686050E-01
516 6 2130350 7.0088690310E-06 1.4588191060E-06 0.0000000000E+00 9.1001417230E-07 1.2949280560E-05 5.2065738160E-06 8.1427169840E-01 1.5031176590E-02 -1.3332686890E-01
517 6 2130350 6.6686376620E-06 1.3658821080E-06 0.0000000000E+00 8.6871752620E-07 1.2318486190E-05 5.2009237840E-06 8.1427173580E-01 1.5031176890E-02 -1.3332687460E-01
518 6 2130350 5.9327413280E-06 1.2169179210E-06 0.0000000000E+00 7.7085379130E-07 1.0960707750E-05 4.2610970190E-06 8.1427176500E-01 1.5031177350E-02 -1.3332687910E-01
519 6 2130350 5.4139899700E-06 1.1166518110E-06 0.0000000000E+00 7.0334266250E-07 1.0002465790E-05 4.1238004390E-06 8.1427179290E-01 1.5031177590E-02 -1.3332688310E-01
520 6 2130350 4.5595352990E-06 9.4493777980E-07 0.0000000000E+00 5.9361601540E-07 8.4248782600E-06 3.1574837410E-06 8.1427181590E-01 1.5031177930E-02 -1.3332688660E-01
521 6 2130350 1.0460133910E-06 2.7872058030E-07 0.0000000000E+00 1.3620518430E-07 1.9374589970E-06 8.3730376960E-07 8.1427183760E-01 1.5031178240E-02 -1.3332688990E-01
522 6 2130350 6.7122115750E-07 1.9076608130E-07 0.0000000000E+00 8.8965034650E-08 1.2438926680E-06 5.1855836870E-07 8.1427185550E-01 1.5031178290E-02 -1.3332689260E-01
523 6 2130350 4.6300605150E-07 1.3147419780E-07 0.0000000000E+00 6.2929942620E-08 8.5830978040E-07 2.7761677870E-07 8.1427186840E-01 1.5031178530E-02 -1.3332689440E-01
524 6 2130350 4.0708392360E-07 1.0604031630E-07 0.0000000000E+00 5.3796993940E-08 7.5354593280E-07 3.1655589640E-07 8.1427187910E-01 1.5031178600E-02 -1.3332689600E-01
525 6 2130350 2.9046009760E-07 7.5218338710E-08 0.0000000000E+00 3.9557407200E-08 5.3802925110E-07 1.8018094620E-07 8.1427188730E-01 1.5031178710E-02 -1.3332689720E-01
526 6 2130350 1.0723149560E-06 2.2432658860E-07 0.0000000000E+00 1.3873653420E-07 1.9814250910E-06 7.4579569280E-07 8.1427189630E-01 1.5031178830E-02 -1.3332689850E-01
527 6 2130350 1.0651441840E-06 2.1890480350E-07 0.0000000000E+00 1.3841170120E-07 1.9677265700E-06 7.8632238050E-07 8.1427190500E-01 1.5031178940E-02 -1.3332689980E-01
528 6 2130350 8.5157185210E-07 1.7580998740E-07 0.0000000000E+00 1.1098489660E-07 1.5732586390E-06 6.2313112770E-07 8.1427191240E-01 1.5031179030E-02 -1.3332690090E-01
529 6 2130350 6.0095186790E-07 1.2642715450E-07 0.0000000000E+00 7.8232170810E-08 1.1105013110E-06 4.1526218020E-07 8.1427191730E-01 1.5031179080E-02 -1.3332690160E-01
530 6 2130350 4.8546542410E-07 1.0391525830E-07 0.0000000000E+00 6.2795531720E-08 8.9721292260E-07 3.5260443150E-07 8.1427192240E-01 1.5031179150E-02 -1.3332690240E-01
531 6 2130350 8.8054140130E-08 2.7085740170E-08 0.0000000000E+00 1.1762869280E-08 1.6329575270E-07 7.0157191520E-08 8.1427192640E-01 1.5031179180E-02 -1.3332690300E-01
532 6 2130350 5.4358033110E-08 1.5451429060E-08 0.0000000000E+00 7.4125508700E-09 1.0071469490E-07 3.8664304750E-08 8.1427192930E-01 1.5031179210E-02 -1.3332690340E-01
533 6 2130350 2.9813966790E-08 8.0536422140E-09 0.0000000000E+00 4.1542294790E-09 5.5236636450E-08 2.2001523590E-08 8.1427193130E-01 1.5031179240E-02 -1.3332690370E-01
534 6 2130350 1.6287037260E-08 4.2998505480E-09 0.0000000000E+00 2.4287085310E-09 3.0236871220E-08 1.3097081330E-08 8.1427193290E-01 1.5031179260E-02 -1.3332690400E-01
535 6 2130350 1.0973531690E-08 2.9859930600E-09 0.0000000000E+00 2.0939946000E-09 2.0529544090E-08 8.2725666920E-09 8.1427193360E-01 1.5031179260E-02 -1.3332690410E-01
536 6 2130350 2.7102659930E-08 5.7649645010E-09 0.0000000000E+00 3.6861381440E-09 5.0134160270E-08 2.0147796850E-08 8.1427193420E-01 1.5031179270E-02 -1.3332690420E-01
537 6 2130350 3.0032369820E-08 6.3223135710E-09 0.0000000000E+00 3.9600228910E-09 5.5534772490E-08 2.6439048940E-08 8.1427193470E-01 1.5031179280E-02 -1.3332690430E-01
538 6 2130350 2.2445978190E-08 4.8190475520E-09 0.0000000000E+00 3.0653834950E-09 4.1525304080E-08 1.5209867460E-08 8.1427193480E-01 1.5031179290E-02 -1.3332690430E-01
539 6 2130350 2.1356359910E-09 1.8074858840E-09 0.0000000000E+00 1.4242552310E-09 5.0291932370E-09 3.0152074190E-09 8.1427193500E-01 1.5031179290E-02 -1.3332690430E-01
540 6 2130350 8.4854270750E-09 2.2736719930E-09 0.0000000000E+00 1.4116676440E-09 1.5823614970E-08 5.4512329490E-09 8.1427193530E-01 1.5031179290E-02 -1.3332690430E-01
541 6 2130350 1.7980451710E-09 1.4071241670E-09 0.0000000000E+00 8.0308696650E-10 3.9202011600E-09 1.5268512990E-09 8.1427193550E-01 1.5031179290E-02 -1.3332690440E-01
542 6 2130350 1.3811181230E-09 1.3444904670E-09 0.0000000000E+00 7.7681484790E-10 3.2076706930E-09 9.7001218100E-10 8.1427193550E-01 1.5031179290E-02 -1.3332690440E-01
543 6 2130350 9.8165277580E-10 1.2035591390E-09 0.0000000000E+00 7.0266062150E-10 2.6508904200E-09 6.3344400420E-10 8.1427193560E-01 1.5031179290E-02 -1.3332690440E-01
544 6 2130350 9.9771686070E-10 1.1334223110E-09 0.0000000000E+00 6.3939134040E-10 2.5661971940E-09 6.7211912760E-10 8.1427193560E-01 1.5031179290E-02 -1.3332690440E-01
545 6 2130350 1.0891515960E-09 1.1385236530E-09 0.0000000000E+00 6.0511672160E-10 2.6892298570E-09 7.5376209100E-10 8.1427193560E-01 1.5031179290E-02 -1.3332690440E-01
546 6 2130350 3.2098528800E-09 1.2842467860E-09 0.0000000000E+00 7.6902139880E-10 6.1861487460E-09 2.2585274970E-09 8.1427193570E-01 1.5031179290E-02 -1.3332690440E-01
547 6 2130350 4.6355301280E-09 1.5650628000E-09 0.0000000000E+00 9.4266660960E-10 8.7696134580E-09 3.7692481900E-09 8.1427193580E-01 1.5031179290E-02 -1.3332690440E-01
