         28500        5    1695000 3.39339175E-04 2.31424322E-03   0.813200116158   0.015036107041  -0.132970929146
         29000        5    1695000 3.52776787E-04 2.32042214E-03   0.813201665878   0.014861850068  -0.133097365499
         29500        5    1695000 3.32927753E-04 2.28079893E-03   0.813440859318   0.015083178878  -0.133035764098
         30000        5    1695000 3.37193349E-04 2.24615644E-03   0.813150882721   0.014932936989  -0.133030533791
         30500        5    1695000 3.41129282E-04 2.21072641E-03   0.813393950462   0.014908825979  -0.133094549179
         31000        5    1695000 3.17387633E-04 2.13582664E-03   0.813323438168   0.015072453767  -0.132968917489
         31500        5    1695000 3.53749635E-04 2.04503620E-03   0.813157498837   0.014887461439  -0.133064061403
         32000        5    1695000 3.44997541E-04 1.94614861E-03   0.813401699066   0.014989168383  -0.133052706718
         32500        5    1695000 3.36446489E-04 1.82366473E-03   0.813227534294   0.015035411343  -0.132999792695
         33000        5    1695000 3.51092862E-04 1.75052372E-03   0.813248336315   0.014883782715  -0.133093357086
         33500        5    1695000 3.34740299E-04 1.64846223E-03   0.813423216343   0.015028532594  -0.133027896285
         34000        5    1695000 3.36647970E-04 1.53201847E-03   0.813193619251   0.014971662313  -0.133011996746
         34500        5    1695000 3.48948230E-04 1.46164195E-03   0.813318073750   0.014912049286  -0.133077934384
         35000        5    1695000 3.35080381E-04 1.37803739E-03   0.813345372677   0.015057653189  -0.133005812764
         35500        5    1695000 3.46725673E-04 1.31367822E-03   0.813184857368   0.014922658913  -0.133046939969
         36000        5    1695000 3.43293832E-04 1.26781825E-03   0.813367903233   0.014965063892  -0.133070781827
         36500        5    1695000 3.34890633E-04 1.20893235E-03   0.813299477100   0.015030352399  -0.133005782962
         37000        5    1695000 3.48047084E-04 1.19372970E-03   0.813230872154   0.014893410727  -0.133064776659
         37500        5    1695000 3.34274309E-04 1.20023697E-03   0.813397526741   0.015028550290  -0.133036926389
         38000        5    1695000 3.40358029E-04 1.20236410E-03   0.813199341297   0.014965884387  -0.133011206985
         38500        5    1695000 3.49099318E-04 1.22394809E-03   0.813304543495   0.014930183999  -0.133078083396
         39000        5    1695000 3.35020976E-04 1.25409952E-03   0.813350379467   0.015041601844  -0.133014872670
         39500        5    1695000 3.45324189E-04 1.27043953E-03   0.813199579716   0.014915578067  -0.133045136929
         40000        5    1695000 3.40122216E-04 1.29588362E-03   0.813379108906   0.014990242198  -0.133060872555
         40500        5    1695000 3.36327981E-04 1.29187353E-03   0.813256144524   0.014993345365  -0.133002907038
         41000        5    1695000 3.50900510E-04 1.29248645E-03   0.813261330128   0.014927088283  -0.133067354560
         41500        5    1695000 3.34563070E-04 1.30607164E-03   0.813361704350   0.015022019856  -0.133030921221
         42000        5    1695000 3.43109703E-04 1.26553453E-03   0.813211202621   0.014944819734  -0.133028715849
         42500        5    1695000 3.44102636E-04 1.25648700E-03   0.813340246677   0.014971116558  -0.133066400886
         43000        5    1695000 3.35799465E-04 1.21860512E-03   0.813294231892   0.014998670667  -0.133015111089
         43500        5    1695000 3.45481662E-04 1.15871599E-03   0.813254773617   0.014936434105  -0.133053779602
         44000        5    1695000 3.35519681E-04 1.13512843E-03   0.813346326351   0.015003660694  -0.133039370179
         44500        5    1695000 3.41450694E-04 1.05865877E-03   0.813242971897   0.014962514862  -0.133026823401
         45000        5    1695000 3.43233762E-04 1.01804037E-03   0.813309311867   0.014961977489  -0.133058905602
         45500        5    1695000 3.36157651E-04 9.66682819E-04   0.813307464123   0.014999980107  -0.133025616407
         46000        5    1695000 3.43302527E-04 8.94905135E-04   0.813255131245   0.014944694936  -0.133046343923
         46500        5    1695000 3.37130465E-04 8.60444772E-04   0.813333928585   0.014989327639  -0.133044138551
         47000        5    1695000 3.39075960E-04 7.87961503E-04   0.813265502453   0.014975832775  -0.133026525378
         47500        5    1695000 3.43643394E-04 7.45219139E-04   0.813289880753   0.014954170212  -0.133053466678
         48000        5    1695000 3.36328755E-04 7.02802018E-04   0.813315629959   0.015000019222  -0.133031815290
         48500        5    1695000 3.42264613E-04 6.52261883E-04   0.813254654408   0.014952701516  -0.133039325476
         49000        5    1695000 3.39964837E-04 6.26960240E-04   0.813320100307   0.014978137799  -0.133048474789
         49500        5    1695000 3.37679736E-04 5.88262277E-04   0.813282966614   0.014985632151  -0.133026927710
         50000        5    1695000 3.43770020E-04 5.68843762E-04   0.813273251057   0.014949089847  -0.133048653603
         50500        5    1695000 3.37188691E-04 5.53106803E-04   0.813321709633   0.014997811057  -0.133036643267
         51000        5    1695000 3.41117500E-04 5.29292817E-04   0.813255369663   0.014960248023  -0.133033618331
         51500        5    1695000 3.42603661E-04 5.25468879E-04   0.813306152821   0.014968873933  -0.133050411940
         52000        5    1695000 3.36875169E-04 5.13605895E-04   0.813294649124   0.014992568642  -0.133028343320
         52500        5    1695000 3.43407677E-04 5.13759659E-04   0.813262343407   0.014948124066  -0.133045554161
         53000        5    1695000 3.38021247E-04 5.18972087E-04   0.813323557377   0.014992693439  -0.133041083813
         53500        5    1695000 3.40119867E-04 5.05574313E-04   0.813260316849   0.014967983589  -0.133029729128
         54000        5    1695000 3.43175283E-04 5.10535563E-04   0.813293933868   0.014962611720  -0.133050993085
         54500        5    1695000 3.36785977E-04 5.09534975E-04   0.813304305077   0.014994591474  -0.133030399680
         55000        5    1695000 3.43120764E-04 5.09359018E-04   0.813256800175   0.014951804653  -0.133041456342
         55500        5    1695000 3.39155606E-04 5.19171687E-04   0.813319921494   0.014986185357  -0.133044674993
         56000        5    1695000 3.39265736E-04 5.04555564E-04   0.813269436359   0.014973413199  -0.133028566837
         56500        5    1695000 3.43283556E-04 5.05164706E-04   0.813285470009   0.014961074106  -0.133049502969
         57000        5    1695000 3.37159189E-04 5.04304682E-04   0.813307702541   0.014991591685  -0.133033037186
         57500        5    1695000 3.42493237E-04 4.93911343E-04   0.813259661198   0.014957108535  -0.133038535714
         58000        5    1695000 3.40496773E-04 4.97786369E-04   0.813312351704   0.014981562272  -0.133045777678
         58500        5    1695000 3.39021312E-04 4.79603120E-04   0.813276708126   0.014975097030  -0.133029907942
         59000        5    1695000 3.43099433E-04 4.71080362E-04   0.813282608986   0.014963093214  -0.133047103882
         59500        5    1695000 3.37671184E-04 4.67626377E-04   0.813305735588   0.014987368137  -0.133035317063
         60000        5    1695000 3.41993617E-04 4.49780891E-04   0.813265442848   0.014960940927  -0.133037582040
         60500        5    1695000 3.40102638E-04 4.47099310E-04   0.813306212425   0.014980070293  -0.133045062423
         61000        5    1695000 3.39357147E-04 4.30128283E-04   0.813279867172   0.014974234626  -0.133032053709
         61500        5    1695000 3.42594984E-04 4.17097897E-04   0.813283264637   0.014965703711  -0.133045062423
         62000        5    1695000 3.38215105E-04 4.13283436E-04   0.813302159309   0.014984956943  -0.133036434650
         62500        5    1695000 3.41820417E-04 3.99676856E-04   0.813269317150   0.014962019399  -0.133037701249
         63000        5    1695000 3.40170775E-04 3.94350141E-04   0.813303232193   0.014980323613  -0.133043557405
         63500        5    1695000 3.39638567E-04 3.83444047E-04   0.813279807568   0.014973208308  -0.133033365011
         64000        5    1695000 3.42438826E-04 3.72551229E-04   0.813284635544   0.014966611750  -0.133044198155
         64500        5    1695000 3.38529874E-04 3.69440072E-04   0.813299596310   0.014984594658  -0.133036404848
         65000        5    1695000 3.41777918E-04 3.61065506E-04   0.813270628452   0.014961993322  -0.133038356900
         65500        5    1695000 3.40428570E-04 3.57624283E-04   0.813302516937   0.014980289154  -0.133042857051
         66000        5    1695000 3.39383716E-04 3.49680166E-04   0.813279151917   0.014973489568  -0.133033588529
         66500        5    1695000 3.42780415E-04 3.41937711E-04   0.813284754753   0.014966194518  -0.133044213057
         67000        5    1695000 3.38762243E-04 3.40529703E-04   0.813299417496   0.014984732494  -0.133036330342
         67500        5    1695000 3.41527752E-04 3.35162175E-04   0.813270390034   0.014962527901  -0.133038297296
         68000        5    1695000 3.40090891E-04 3.34025790E-04   0.813301920891   0.014979291707  -0.133042976260
         68500        5    1695000 3.39754330E-04 3.28371911E-04   0.813280105591   0.014974430203  -0.133033514023
         69000        5    1695000 3.42502700E-04 3.22805555E-04   0.813283443451   0.014965908602  -0.133043959737
         69500        5    1695000 3.38689708E-04 3.21754774E-04   0.813299536705   0.014983974397  -0.133036628366
         70000        5    1695000 3.41748801E-04 3.16861884E-04   0.813270986080   0.014964005910  -0.133037909865
         70500        5    1695000 3.41068020E-04 3.15421287E-04   0.813300251961   0.014977859333  -0.133043110371
         71000        5    1695000 3.39200903E-04 3.10257294E-04   0.813281714916   0.014975054190  -0.133033767343
         71500        5    1695000 3.42639163E-04 3.05137792E-04   0.813282608986   0.014966543764  -0.133043363690
         72000        5    1695000 3.39182159E-04 3.03302507E-04   0.813298881054   0.014982359484  -0.133037313819
         72500        5    1695000 3.41161488E-04 2.96711924E-04   0.813272833824   0.014965781942  -0.133037537336
         73000        5    1695000 3.40761876E-04 2.92771636E-04   0.813297867775   0.014976866543  -0.133042857051
         73500        5    1695000 3.39332143E-04 2.86017101E-04   0.813283264637   0.014974806458  -0.133034572005
         74000        5    1695000 3.42406500E-04 2.79235095E-04   0.813282728195   0.014968017116  -0.133042484522
         74500        5    1695000 3.39795012E-04 2.75654445E-04   0.813297092915   0.014980473556  -0.133037909865
         75000        5    1695000 3.41190555E-04 2.68054437E-04   0.813275337219   0.014967177994  -0.133037567139
         75500        5    1695000 3.41037393E-04 2.62156120E-04   0.813296318054   0.014976788312  -0.133042380214
         76000        5    1695000 3.39631529E-04 2.54333167E-04   0.813283383846   0.014973586425  -0.133035302162
         76500        5    1695000 3.42196844E-04 2.47056338E-04   0.813284337521   0.014970049262  -0.133041918278
         77000        5    1695000 3.39204027E-04 2.43742915E-04   0.813294649124   0.014978575520  -0.133037984371
         77500        5    1695000 3.41398808E-04 2.38460802E-04   0.813277482986   0.014968044125  -0.133038014174
         78000        5    1695000 3.40046258E-04 2.34944888E-04   0.813295662403   0.014977389947  -0.133041635156
         78500        5    1695000 3.40144145E-04 2.29814274E-04   0.813281953335   0.014971691184  -0.133035883307
         79000        5    1695000 3.41212553E-04 2.25017865E-04   0.813287198544   0.014972561970  -0.133041828871
         79500        5    1695000 3.39639349E-04 2.23392712E-04   0.813291072845   0.014976374805  -0.133037313819
         80000        5    1695000 3.41141064E-04 2.21081295E-04   0.813279747963   0.014969067648  -0.133039087057
         80500        5    1695000 3.40522646E-04 2.20824878E-04   0.813295364380   0.014977931976  -0.133040472865
         81000        5    1695000 3.40457574E-04 2.18701116E-04   0.813279688358   0.014969735406  -0.133036628366
         81500        5    1695000 3.41789723E-04 2.16167799E-04   0.813291430473   0.014975344762  -0.133041903377
         82000        5    1695000 3.39703483E-04 2.15419989E-04   0.813286125660   0.014973653480  -0.133036434650
         82500        5    1695000 3.41579658E-04 2.13357542E-04   0.813283920288   0.014971029013  -0.133040711284
         83000        5    1695000 3.39817703E-04 2.13494160E-04   0.813292860985   0.014977309853  -0.133038595319
         83500        5    1695000 3.40663026E-04 2.11372264E-04   0.813279569149   0.014968978241  -0.133038163185
         84000        5    1695000 3.40684206E-04 2.09636065E-04   0.813293874264   0.014977178536  -0.133040964603
         84500        5    1695000 3.39899089E-04 2.07918915E-04   0.813281953335   0.014971289784  -0.133036509156
         85000        5    1695000 3.41722048E-04 2.04322879E-04   0.813288450241   0.014973298647  -0.133041545749
         85500        5    1695000 3.39537698E-04 2.02647383E-04   0.813289046288   0.014975585043  -0.133037135005
         86000        5    1695000 3.42045594E-04 1.98913839E-04   0.813281834126   0.014969812706  -0.133039817214
         86500        5    1695000 3.39978928E-04 1.96119601E-04   0.813293576241   0.014977260493  -0.133039534092
         87000        5    1695000 3.40863108E-04 1.91452482E-04   0.813280761242   0.014970440417  -0.133037537336
         87500        5    1695000 3.40974578E-04 1.86002594E-04   0.813291132450   0.014974750578  -0.133041232824
         88000        5    1695000 3.39676890E-04 1.81456279E-04   0.813285768032   0.014973917976  -0.133036896586
         88500        5    1695000 3.41597749E-04 1.74956467E-04   0.813284695148   0.014971408062  -0.133040502667
         89000        5    1695000 3.39511117E-04 1.69685605E-04   0.813291132450   0.014976025559  -0.133038476110
         89500        5    1695000 3.41153633E-04 1.62409339E-04   0.813282072544   0.014970985241  -0.133038505912
         90000        5    1695000 3.40249895E-04 1.55465848E-04   0.813291192055   0.014974916354  -0.133040323853
         90500        5    1695000 3.40883515E-04 1.47794407E-04   0.813284695148   0.014973049052  -0.133037522435
         91000        5    1695000 3.41159917E-04 1.39538484E-04   0.813287138939   0.014972805977  -0.133040457964
         91500        5    1695000 3.39662811E-04 1.32220258E-04   0.813288688660   0.014974562451  -0.133038267493
         92000        5    1695000 3.41157560E-04 1.24043211E-04   0.813284635544   0.014972191304  -0.133039221168
         92500        5    1695000 3.40303958E-04 1.16412067E-04   0.813289582729   0.014974318445  -0.133039474487
         93000        5    1695000 3.40466197E-04 1.08198440E-04   0.813285529613   0.014972940087  -0.133038416505
         93500        5    1695000 3.40793262E-04 1.00413707E-04   0.813287913799   0.014973529615  -0.133039847016
         94000        5    1695000 3.40152761E-04 9.30364220E-05   0.813287317753   0.014973560348  -0.133038565516
         94500        5    1695000 3.41329638E-04 8.58653610E-05   0.813286602497   0.014973158948  -0.133039385080
         95000        5    1695000 3.40445031E-04 7.91327029E-05   0.813287913799   0.014973692596  -0.133039027452
         95500        5    1695000 3.40208375E-04 7.26522385E-05   0.813286662102   0.014973113313  -0.133039042354
         96000        5    1695000 3.40897644E-04 6.65843248E-05   0.813287913799   0.014973759651  -0.133039325476
         96500        5    1695000 3.40532056E-04 6.10206740E-05   0.813286781311   0.014973081648  -0.133038863540
         97000        5    1695000 3.40081494E-04 5.60332741E-05   0.813287794590   0.014973681420  -0.133039385080
         97500        5    1695000 3.40593221E-04 5.15051908E-05   0.813287079334   0.014973344281  -0.133038908243
         98000        5    1695000 3.40581458E-04 4.72438193E-05   0.813287138939   0.014973243698  -0.133039221168
         98500        5    1695000 3.40193491E-04 4.33869379E-05   0.813287675381   0.014973770827  -0.133039057255
         99000        5    1695000 3.40670086E-04 3.99844384E-05   0.813286602497   0.014972964302  -0.133039057255
         99500        5    1695000 3.40382325E-04 3.69821367E-05   0.813287973404   0.014973789453  -0.133039221168
        100000        5    1695000 3.40733630E-04 3.43306479E-05   0.813286840916   0.014973236248  -0.133038923144
        100500        5    1695000 3.40665379E-04 3.19043573E-05   0.813287258148   0.014973325655  -0.133039280772
        101000        5    1695000 3.40186441E-04 2.96393722E-05   0.813287615776   0.014973719604  -0.133038982749
        101500        5    1695000 3.41221195E-04 2.75574482E-05   0.813286781311   0.014973010868  -0.133039146662
        102000        5    1695000 3.40544602E-04 2.57163306E-05   0.813287794590   0.014973761514  -0.133039161563
        102500        5    1695000 3.40102638E-04 2.40496079E-05   0.813286960125   0.014973255806  -0.133039012551
        103000        5    1695000 3.40956520E-04 2.25032891E-05   0.813287496567   0.014973370358  -0.133039310575
        103500        5    1695000 3.40479525E-04 2.10776894E-05   0.813287377357   0.014973647893  -0.133038908243
        104000        5    1695000 3.40099505E-04 1.97640981E-05   0.813287019730   0.014973092824  -0.133039250970
        104500        5    1695000 3.40619102E-04 1.85342066E-05   0.813287734985   0.014973716810  -0.133039131761
        105000        5    1695000 3.40492853E-04 1.73580126E-05   0.813286840916   0.014973245561  -0.133038952947
        105500        5    1695000 3.40318062E-04 1.63018540E-05   0.813287556171   0.014973384328  -0.133039325476
        106000        5    1695000 3.40546954E-04 1.53994426E-05   0.813287258148   0.014973619022  -0.133038923144
        106500        5    1695000 3.40457574E-04 1.45801503E-05   0.813287019730   0.014973106794  -0.133039176464
        107000        5    1695000 3.40775215E-04 1.38291345E-05   0.813287734985   0.014973690733  -0.133039146662
        107500        5    1695000 3.40593221E-04 1.31138738E-05   0.813286721706   0.014973260462  -0.133038952947
        108000        5    1695000 3.40270266E-04 1.24451748E-05   0.813287556171   0.014973377809  -0.133039310575
        108500        5    1695000 3.41105718E-04 1.19035637E-05   0.813287377357   0.014973622747  -0.133038952947
        109000        5    1695000 3.40632436E-04 1.14925394E-05   0.813286900520   0.014973122626  -0.133039146662
        109500        5    1695000 3.40064267E-04 1.11043719E-05   0.813287854195   0.014973680489  -0.133039221168
        110000        5    1695000 3.40910204E-04 1.07195610E-05   0.813286960125   0.014973307028  -0.133038982749
        110500        5    1695000 3.40576752E-04 1.03817843E-05   0.813287377357   0.014973342419  -0.133039236069
        111000        5    1695000 3.39997716E-04 1.00725632E-05   0.813287556171   0.014973632991  -0.133039057255
        111500        5    1695000 3.40712447E-04 9.82815506E-06   0.813286960125   0.014973159879  -0.133039146662
        112000        5    1695000 3.40466197E-04 9.64632745E-06   0.813287675381   0.014973606914  -0.133039131761
        112500        5    1695000 3.40259297E-04 9.42599055E-06   0.813287079334   0.014973346144  -0.133039042354
        113000        5    1695000 3.40640279E-04 9.18017584E-06   0.813287258148   0.014973334968  -0.133039191365
        113500        5    1695000 3.40364299E-04 8.99197312E-06   0.813287496567   0.014973584562  -0.133039012551
        114000        5    1695000 3.40808957E-04 8.81403965E-06   0.813287019730   0.014973214827  -0.133039146662
        114500        5    1695000 3.40577537E-04 8.62066959E-06   0.813287436962   0.014973551035  -0.133039116859
        115000        5    1695000 3.40250679E-04 8.43460987E-06   0.813287198544   0.014973375946  -0.133039057255
        115500        5    1695000 3.41181913E-04 8.21968170E-06   0.813287317753   0.014973351732  -0.133039191365
        116000        5    1695000 3.40550090E-04 7.99670362E-06   0.813287317753   0.014973543584  -0.133039012551
        116500        5    1695000 3.40124566E-04 7.82353446E-06   0.813287258148   0.014973284677  -0.133039206266
        117000        5    1695000 3.40898429E-04 7.66457362E-06   0.813287496567   0.014973523095  -0.133039146662
        117500        5    1695000 3.40540681E-04 7.44152594E-06   0.813287079334   0.014973381534  -0.133039012551
        118000        5    1695000 3.40055654E-04 7.23022812E-06   0.813287436962   0.014973372221  -0.133039265871
        118500        5    1695000 3.40641064E-04 7.07088868E-06   0.813287377357   0.014973524027  -0.133039042354
        119000        5    1695000 3.40512454E-04 6.90109491E-06   0.813287138939   0.014973293990  -0.133039101958
        119500        5    1695000 3.40259297E-04 6.70923494E-06   0.813287496567   0.014973483980  -0.133039176464
        120000        5    1695000 3.40598711E-04 6.55669527E-06   0.813287079334   0.014973415062  -0.133039012551
        120500        5    1695000 3.40422299E-04 6.39879210E-06   0.813287317753   0.014973335899  -0.133039176464
        121000        5    1695000 3.40755599E-04 6.21922115E-06   0.813287377357   0.014973514713  -0.133039087057
        121500        5    1695000 3.40607338E-04 6.10362720E-06   0.813286960125   0.014973327517  -0.133039057255
        122000        5    1695000 3.40256163E-04 5.97344680E-06   0.813287496567   0.014973435551  -0.133039191365
        122500        5    1695000 3.41140279E-04 5.82412919E-06   0.813287258148   0.014973469078  -0.133039042354
        123000        5    1695000 3.40600279E-04 5.73343641E-06   0.813287138939   0.014973314479  -0.133039131761
        123500        5    1695000 3.40089325E-04 5.63622082E-06   0.813287556171   0.014973519370  -0.133039176464
        124000        5    1695000 3.40930614E-04 5.54334617E-06   0.813287138939   0.014973384328  -0.133039087057
        124500        5    1695000 3.40555580E-04 5.47662494E-06   0.813287317753   0.014973370358  -0.133039131761
        125000        5    1695000 3.40022769E-04 5.41144190E-06   0.813287496567   0.014973519370  -0.133039146662
        125500        5    1695000 3.40688128E-04 5.38045496E-06   0.813287138939   0.014973316342  -0.133039116859
        126000        5    1695000 3.40488149E-04 5.36121223E-06   0.813287436962   0.014973470010  -0.133039101958
        126500        5    1695000 3.40243628E-04 5.32451433E-06   0.813287258148   0.014973419718  -0.133039116859
        127000        5    1695000 3.40621455E-04 5.32168299E-06   0.813287138939   0.014973346144  -0.133039101958
        127500        5    1695000 3.40394081E-04 5.34974400E-06   0.813287436962   0.014973503538  -0.133039087057
        128000        5    1695000 3.40760306E-04 5.34783501E-06   0.813287138939   0.014973327517  -0.133039116859
        128500        5    1695000 3.40594790E-04 5.35827501E-06   0.813287258148   0.014973452315  -0.133039087057
        129000        5    1695000 3.40259297E-04 5.38414813E-06   0.813287377357   0.014973424375  -0.133039116859
        129500        5    1695000 3.41165416E-04 5.39105795E-06   0.813287258148   0.014973362908  -0.133039131761
        130000        5    1695000 3.40569695E-04 5.42033339E-06   0.813287317753   0.014973487705  -0.133039072156
        130500        5    1695000 3.40114385E-04 5.42800201E-06   0.813287317753   0.014973353594  -0.133039176464
        131000        5    1695000 3.40929828E-04 5.45340811E-06   0.813287377357   0.014973472804  -0.133039131761
        131500        5    1695000 3.40543033E-04 5.46087204E-06   0.813287198544   0.014973392710  -0.133039042354
        132000        5    1695000 3.40046258E-04 5.44135424E-06   0.813287436962   0.014973400161  -0.133039221168
        132500        5    1695000 3.40659104E-04 5.47753297E-06   0.813287317753   0.014973482117  -0.133039087057
        133000        5    1695000 3.40506181E-04 5.48019485E-06   0.813287138939   0.014973325655  -0.133039087057
        133500        5    1695000 3.40244411E-04 5.45246643E-06   0.813287496567   0.014973484911  -0.133039176464
        134000        5    1695000 3.40602632E-04 5.48545934E-06   0.813287079334   0.014973380603  -0.133039012551
        134500        5    1695000 3.40421515E-04 5.47740684E-06   0.813287377357   0.014973387122  -0.133039146662
        135000        5    1695000 3.40725784E-04 5.44036452E-06   0.813287377357   0.014973476529  -0.133039087057
        135500        5    1695000 3.40608122E-04 5.46153851E-06   0.813287019730   0.014973328449  -0.133039072156
        136000        5    1695000 3.40261647E-04 5.45794305E-06   0.813287496567   0.014973479323  -0.133039176464
        136500        5    1695000 3.41144206E-04 5.43215308E-06   0.813287198544   0.014973393641  -0.133039057255
        137000        5    1695000 3.40594790E-04 5.43164028E-06   0.813287258148   0.014973388985  -0.133039131761
        137500        5    1695000 3.40094807E-04 5.39328040E-06   0.813287496567   0.014973482117  -0.133039146662
        138000        5    1695000 3.40953380E-04 5.38210294E-06   0.813287198544   0.014973362908  -0.133039116859
        138500        5    1695000 3.40545386E-04 5.37088681E-06   0.813287317753   0.014973446727  -0.133039101958
        139000        5    1695000 3.40032947E-04 5.31229275E-06   0.813287377357   0.014973415993  -0.133039146662
        139500        5    1695000 3.40684990E-04 5.28845727E-06   0.813287317753   0.014973405749  -0.133039131761
        140000        5    1695000 3.40488149E-04 5.27022310E-06   0.813287317753   0.014973431826  -0.133039057255
        140500        5    1695000 3.40241277E-04 5.21741041E-06   0.813287317753   0.014973388985  -0.133039146662
        141000        5    1695000 3.40603417E-04 5.20858793E-06   0.813287198544   0.014973436482  -0.133039072156
        141500        5    1695000 3.40415244E-04 5.18537298E-06   0.813287317753   0.014973386191  -0.133039101958
        142000        5    1695000 3.40732845E-04 5.13636644E-06   0.813287317753   0.014973424375  -0.133039131761
        142500        5    1695000 3.40590084E-04 5.13791600E-06   0.813287138939   0.014973411337  -0.133039057255
        143000        5    1695000 3.40275750E-04 5.12015372E-06   0.813287377357   0.014973393641  -0.133039161563
        143500        5    1695000 3.41142635E-04 5.10000968E-06   0.813287317753   0.014973452315  -0.133039087057
        144000        5    1695000 3.40587732E-04 5.10316958E-06   0.813287138939   0.014973373152  -0.133039087057
        144500        5    1695000 3.40108119E-04 5.07774632E-06   0.813287496567   0.014973450452  -0.133039191365
        145000        5    1695000 3.40941604E-04 5.09945777E-06   0.813287258148   0.014973428100  -0.133039087057
        145500        5    1695000 3.40557932E-04 5.09688694E-06   0.813287258148   0.014973370358  -0.133039101958
        146000        5    1695000 3.40026684E-04 5.05684917E-06   0.813287496567   0.014973476529  -0.133039176464
        146500        5    1695000 3.40684990E-04 5.07878701E-06   0.813287198544   0.014973381534  -0.133039087057
        147000        5    1695000 3.40499125E-04 5.08327962E-06   0.813287317753   0.014973415062  -0.133039101958
        147500        5    1695000 3.40223259E-04 5.04590419E-06   0.813287377357   0.014973441139  -0.133039131761
        148000        5    1695000 3.40616749E-04 5.05333395E-06   0.813287138939   0.014973368496  -0.133039072156
        148500        5    1695000 3.40410541E-04 5.04308165E-06   0.813287377357   0.014973446727  -0.133039116859
        149000        5    1695000 3.40721862E-04 5.02440918E-06   0.813287258148   0.014973391779  -0.133039101958
        149500        5    1695000 3.40598711E-04 5.02182992E-06   0.813287138939   0.014973408543  -0.133039087057
        150000        5    1695000 3.40271049E-04 5.00902270E-06   0.813287377357   0.014973431826  -0.133039131761


ZONE T="003.02 - Alpha 1.50 - Grid Level 6"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-6"
             1        6    2883013 3.39276672E-02 1.23777128E+00   0.032299481332   0.206185013056  -0.018910050392
           500        6    2883013 3.18680141E-03 3.51769434E-01   0.626031696796   0.026832869276  -0.216851353645
          1000        6    2883013 2.15991171E-03 7.09650152E-01   0.812142431736   0.019665703178  -0.152358204126
          1500        6    2883013 1.25334029E-03 3.08353087E-01   0.830135941505   0.013804646209  -0.142557173967
          2000        6    2883013 6.56217790E-04 3.41734795E-01   0.889647305012   0.014573093504  -0.151272788644
          2500        6    2883013 2.28960202E-04 2.98196334E-01   0.857409834862   0.009768135846  -0.145759105682
          3000        6    2883013 1.30072653E-04 2.40237887E-01   0.857256650925   0.019990608096  -0.131000176072
          3500        6    2883013 9.02256460E-05 1.81641592E-01   0.833783388138   0.017082262784  -0.139821454883
          4000        6    2883013 6.23631437E-05 1.30533295E-01   0.841971993446   0.017730887979  -0.139022320509
          4500        6    2883013 8.86849652E-05 6.33076219E-02   0.835907459259   0.012563511729  -0.140056326985
          5000        6    2883013 1.29281684E-04 5.70333655E-02   0.845565080643   0.010456165299  -0.138824775815
          5500        6    2883013 1.65269990E-04 5.00752355E-02   0.827492475510   0.017513561994  -0.129961639643
          6000        6    2883013 1.78301501E-04 4.94044422E-02   0.824928581715   0.017281049863  -0.135894685984
          6500        6    2883013 2.44867417E-04 4.78023228E-02   0.824342906475   0.015681732446  -0.138096600771
          7000        6    2883013 2.31578907E-04 4.38238976E-02   0.828356027603   0.014054454863  -0.135714754462
          7500        6    2883013 2.21404784E-04 4.09134403E-02   0.826999306679   0.014785494655  -0.136350706220
          8000        6    2883013 2.20552508E-04 3.59931619E-02   0.830685079098   0.014700520784  -0.135594084859
          8500        6    2883013 2.27912424E-04 3.18557621E-02   0.823957204819   0.014074174687  -0.132951214910
          9000        6    2883013 2.51140064E-04 2.88685519E-02   0.820554673672   0.015219398774  -0.132065743208
          9500        6    2883013 2.38023589E-04 2.58659837E-02   0.816971063614   0.016744988039  -0.133552134037
         10000        6    2883013 2.23198360E-04 2.31123976E-02   0.817154407501   0.015441322699  -0.134951159358
         10500        6    2883013 1.99462381E-04 2.07078495E-02   0.821344792843   0.014041000977  -0.135957524180
         11000        6    2883013 2.26390396E-04 1.88151636E-02   0.819900870323   0.014948448166  -0.133253082633
         11500        6    2883013 2.38869115E-04 1.70253089E-02   0.820286333561   0.015364302322  -0.133712112904
         12000        6    2883013 2.32554100E-04 1.57770935E-02   0.815861463547   0.013586413115  -0.132766813040
         12500        6    2883013 2.39299615E-04 1.50813771E-02   0.818004786968   0.015227943659  -0.132776513696
         13000        6    2883013 2.40556447E-04 1.41758138E-02   0.812648355961   0.015629690140  -0.131737798452
         13500        6    2883013 2.39626034E-04 1.33755608E-02   0.814602375031   0.015599509701  -0.134295716882
         14000        6    2883013 2.45939338E-04 1.26231284E-02   0.814799427986   0.014463489875  -0.134130835533
         14500        6    2883013 2.23470911E-04 1.17915800E-02   0.816585481167   0.015109468252  -0.133572846651
         15000        6    2883013 2.45673889E-04 1.07466969E-02   0.815239429474   0.014769796282  -0.132946014404
         15500        6    2883013 2.27962809E-04 1.01666998E-02   0.815340697765   0.014393884689  -0.133078634739
         16000        6    2883013 2.44659453E-04 9.69315149E-03   0.814608752728   0.014928402379  -0.132639884949
         16500        6    2883013 2.17846707E-04 9.09904892E-03   0.813398897648   0.015640690923  -0.132563233376
